activation,lemma,present_phones,past_phones
2.5015037059783936,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.41394305229187,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
2.339813709259033,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.8140108585357666,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.7279927730560303,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.7022888660430908,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.6239633560180664,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.61055588722229,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.562821388244629,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.5523912906646729,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.4623565673828125,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.335076093673706,suture,S UW CH ER,S UW CH ER D
1.326693058013916,unify,Y UW N AH F AY,Y UW N AH F AY D
1.251340389251709,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.2136857509613037,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.1908485889434814,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.188410758972168,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.1858859062194824,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.1683576107025146,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1646926403045654,headline,HH EH D L AY N,HH EH D L AY N D
1.1133339405059814,transfer,T R AE N S F ER,T R AE N S F ER D
1.0922491550445557,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.0914278030395508,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.088402509689331,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.076066255569458,section,S EH K SH AH N,S EH K SH AH N D
1.0700902938842773,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.0654184818267822,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.0270607471466064,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.024794578552246,focus,F OW K AH S,F OW K AH S T
1.014634132385254,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.0011475086212158,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.9987571835517883,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.9580488801002502,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.9109424948692322,mishear,M IH S HH IY R,M IH S HH ER D
0.8825348019599915,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.8813415169715881,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.8646003603935242,nuance,N UW AA N S,N UW AA N S T
0.8631897568702698,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.8204949498176575,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.8141846060752869,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.7993962168693542,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.7910459637641907,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.7769783139228821,separate,S EH P ER EY T,S EH P ER EY T IH D
0.7759647965431213,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.7721306681632996,suffice,S AH F AY S,S AH F AY S T
0.7688634991645813,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.7678571343421936,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.7629550099372864,mention,M EH N SH AH N,M EH N SH AH N D
0.6835439801216125,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.6592891812324524,signify,S IH G N AH F AY,S IH G N AH F AY D
0.6544278264045715,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.6489339470863342,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.6444312930107117,padlock,P AE D L AA K,P AE D L AA K T
0.628171980381012,menace,M EH N AH S,M EH N AH S T
0.6064320206642151,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.5937996506690979,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.5887532830238342,federate,F EH D ER EY T,F EH D ER EY T IH D
0.5870051980018616,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.57755047082901,secure,S IH K Y UH R,S IH K Y UH R D
0.5694335103034973,savor,S EY V ER,S EY V ER D
0.4576970338821411,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.43789201974868774,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.3981289267539978,station,S T EY SH AH N,S T EY SH AH N D
0.3444809913635254,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.31749624013900757,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.3168582320213318,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.2748163342475891,sue,S UW,S UW D
0.2286907434463501,saint,S EY N T,S EY N T IH D
0.22471851110458374,chew,CH UW,CH UW D
0.2122933268547058,pedal,P EH D AH L,P EH D AH L D
0.2122933268547058,peddle,P EH D AH L,P EH D AH L D
0.1507129669189453,network,N EH T W ER K,N EH T W ER K T
0.12317407131195068,poop,P UW P,P UW P T
