activation,lemma,present_phones,past_phones
2.1486642360687256,modify,M AA D AH F AY,M AA D AH F AY D
1.926933765411377,monitor,M AA N AH T ER,M AA N AH T ER D
1.9068794250488281,presplit,P R IY S P L IH T,P R IY S P L IH T
1.8866944313049316,mollify,M AA L AH F AY,M AA L AH F AY D
1.7931513786315918,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.6748359203338623,mummify,M AH M AH F AY,M AH M IH F AY D
1.6487269401550293,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.6443452835083008,jacket,JH AE K AH T,JH AE K AH T IH D
1.5844433307647705,parcel,P AA R S AH L,P AA R S AH L D
1.546574354171753,jazz,JH AE Z,JH AE Z D
1.51993727684021,jam,JH AE M,JH AE M D
1.5110867023468018,marshal,M AA R SH AH L,M AA R SH AH L D
1.4962539672851562,jab,JH AE B,JH AE B D
1.492100715637207,premier,P R EH M IH R,P R EH M IH R D
1.492100715637207,premiere,P R EH M IH R,P R EH M IH R D
1.4855060577392578,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.4760103225708008,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.442317008972168,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.4241018295288086,jack,JH AE K,JH AE K T
1.3935425281524658,gyrate,JH AY R EY T,JH AY R EY T IH D
1.2875556945800781,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.2853055000305176,pacify,P AE S AH F AY,P AE S AH F AY D
1.2678380012512207,verify,V EH R AH F AY,V EH R AH F AY D
1.2608351707458496,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.236838698387146,pocket,P AA K AH T,P AA K AH T IH D
1.2307395935058594,terrify,T EH R AH F AY,T EH R AH F AY D
1.2083032131195068,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.2075564861297607,meander,M IY AE N D ER,M IY AE N D ER D
1.1443276405334473,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.133522868156433,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.1238269805908203,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.099579930305481,marvel,M AA R V AH L,M AA R V EH L D
1.0896071195602417,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
1.0812089443206787,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.0798072814941406,max,M AE K S,M AE K S T
1.0745913982391357,jerk,JH ER K,JH ER K T
1.0324488878250122,marble,M AA R B AH L,M AA R B AH L D
1.0084425210952759,jog,JH AA G,JH AA G D
0.9894590377807617,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
