activation,lemma,present_phones,past_phones
2.053041458129883,whitewash,W AY T W AA SH,W AY T W AA SH T
1.6202701330184937,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.4146648645401,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.3741507530212402,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.3385494947433472,require,R IY K W AY ER,R IY K W AY ER D
1.2316303253173828,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.1789096593856812,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.0195934772491455,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9662692546844482,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.9649672508239746,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.9218722581863403,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.8184947967529297,worship,W ER SH AH P,W ER SH AH P T
0.7602951526641846,restart,R IY S T AA R T,R IY S T AA R T IH D
0.7530031204223633,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.7192158699035645,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.6822631359100342,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.6256352663040161,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.6105774641036987,explode,IH K S P L OW D,IH K S P L OW D AH D
0.6038522720336914,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5874769687652588,wager,W EY JH ER,W EY JH ER D
0.5664894580841064,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.5656137466430664,engine,EH N JH AH N,EH N JH AH N D
0.4977722465991974,burgeon,B ER JH AH N,B ER JH AH N D
0.4962374269962311,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.47618237137794495,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.4546279013156891,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.44069352746009827,urge,ER JH,ER JH D
0.4404059946537018,pace,P EY S,P EY S T
0.42772600054740906,network,N EH T W ER K,N EH T W ER K T
0.38161590695381165,daze,D EY Z,D EY Z D
0.3705429136753082,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.3628785312175751,waive,W EY V,W EY V D
0.3628785312175751,wave,W EY V,W EY V D
0.3520905673503876,faze,F EY Z,F EY Z D
0.3520905673503876,phase,F EY Z,F EY Z D
0.33986058831214905,wake,W EY K,W OW K
0.33458593487739563,weed,W IY D,W IY D IH D
0.31024959683418274,perfume,P ER F Y UW M,P ER F Y UW M D
0.30709215998649597,wood,W UH D,W UH D IH D
0.30125775933265686,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.2970642149448395,choose,CH UW Z,CH OW Z
0.29684361815452576,wait,W EY T,W EY T IH D
0.29684361815452576,waite,W EY T,W EY T IH D
0.25369277596473694,wed,W EH D,W EH D IH D
0.24979689717292786,peak,P IY K,P IY K T
0.24979689717292786,pique,P IY K,P IY K T
0.24791982769966125,wage,W EY JH,W EY JH D
0.24576744437217712,wane,W EY N,W EY N D
0.23950240015983582,waver,W EY V ER,W EY V ER D
0.22962728142738342,zoom,Z UW M,Z UW M D
0.22036901116371155,shake,SH EY K,SH UH K
0.2048492133617401,chase,CH EY S,CH EY S T
0.19616439938545227,weave,W IY V,W OW V
0.15634393692016602,page,P EY JH,P EY JH D
0.14894673228263855,vouch,V AW CH,V AW CH T
0.14471706748008728,face,F EY S,F EY S T
0.12487742304801941,douse,D AW S,D AW S T
0.10884061455726624,leach,L IY CH,L IY CH T
0.09811249375343323,wet,W EH T,W EH T
0.09811249375343323,whet,W EH T,W EH T IH D
0.0943441092967987,reach,R IY CH,R IY CH T
0.0839754045009613,jostle,JH AA S AH L,JH AA S AH L D
0.06702679395675659,vote,V OW T,V OW T IH D
0.04122379422187805,ace,EY S,EY S T
