activation,lemma,present_phones,past_phones
1.340630054473877,click,K L IH K,K L IH K T
1.1891698837280273,clip,K L IH P,K L IH P T
1.1605255603790283,claw,K L AO,K L AO D
1.0726807117462158,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.0676605701446533,quit,K W IH T,K W IH T
1.0147757530212402,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.0070686340332031,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.9943640828132629,quip,K W IH P,K W IH P T
0.9555836319923401,clad,K L AE D,K L AE D
0.9339101910591125,court,K AO R T,K AO R T IH D
0.9314911961555481,cloud,K L AW D,K L AW D IH D
0.901486337184906,cloak,K L OW K,K L OW K T
0.9012836813926697,quash,K W AO SH,K W AO SH T
0.8583686947822571,clear,K L IH R,K L IH R D
0.8462528586387634,quote,K W OW T,K W OW T IH D
0.8296557068824768,clock,K L AA K,K L AA K T
0.8189384341239929,slide,S L AY D,S L IH D
0.803774893283844,care,K EH R,K EH R D
0.7988563179969788,climb,K L AY M,K L AY M D
0.795065701007843,clap,K L AE P,K L AE P T
0.7883490920066833,cling,K L IH NG,K L AH NG
0.7753375172615051,clue,K L UW,K L UW D
0.7602043747901917,slick,S L IH K,S L IH K T
0.7542422413825989,clash,K L AE SH,K L AE SH T
0.7422426342964172,glide,G L AY D,G L AY D IH D
0.7392414212226868,emit,IH M IH T,IH M IH T AH D
0.7383120656013489,class,K L AE S,K L AE S T
0.7094983458518982,quiet,K W AY AH T,K W AY AH T IH D
0.6813005805015564,crowd,K R AW D,K R AW D AH D
0.6574053168296814,omit,OW M IH T,OW M IH T AH D
0.6504207253456116,close,K L OW S,K L OW Z D
0.6449447274208069,card,K AA R D,K AA R D IH D
0.6187718510627747,cry,K R AY,K R AY D
0.6026532053947449,quiz,K W IH Z,K W IH Z D
0.5999283194541931,clam,K L AE M,K L AE M D
0.5796954035758972,crow,K R OW,K R OW D
0.5662844777107239,call,K AO L,K AO L D
0.5630559325218201,slight,S L AY T,S L AY T IH D
0.5536251664161682,clot,K L AA T,K L AA T AH D
0.5289685130119324,gloat,G L OW T,G L OW T IH D
0.5149857401847839,elude,IH L UW D,IH L UW D IH D
0.5080356001853943,slip,S L IH P,S L IH P T
0.49979108572006226,slice,S L AY S,S L AY S T
0.49650007486343384,slit,S L IH T,S L IH T
0.49087321758270264,ally,AE L AY,AH L AY D
0.47766220569610596,skid,S K IH D,S K IH D IH D
0.47667258977890015,carry,K AE R IY,K AE R IY D
0.47324138879776,glow,G L OW,G L OW D
0.4657984972000122,cue,K Y UW,K Y UW D
0.4504825472831726,crash,K R AE SH,K R AE SH T
0.4399949908256531,claim,K L EY M,K L EY M D
0.4357149600982666,cross,K R AO S,K R AO S T
0.42554348707199097,slim,S L IH M,S L IH M D
0.41939765214920044,gore,G AO R,G AO R D
0.4186130166053772,cram,K R AE M,K R AE M D
0.4137658476829529,clutch,K L AH CH,K L AH CH T
0.41216057538986206,roar,R AO R,R AO R D
0.38987284898757935,flip,F L IH P,F L IH P T
0.3821490406990051,elope,IH L OW P,IH L OW P D
0.3777996897697449,swipe,S W AY P,S W AY P T
0.36170369386672974,guard,G AA R D,G AA R D AH D
0.36008280515670776,slow,S L OW,S L OW D
0.34094035625457764,slack,S L AE K,S L AE K T
0.33220452070236206,glue,G L UW,G L UW D
0.314930260181427,classify,K L AE S AH F AY,K L AE S AH F AY D
0.31135523319244385,sky,S K AY,S K IY D
0.30373793840408325,grip,G R IH P,G R IH P T
0.29655998945236206,cart,K AA R T,K AA R T IH D
0.2887042760848999,sort,S AO R T,S AO R T IH D
0.28537517786026,skim,S K IH M,S K IH M D
0.2764207124710083,elate,IH L EY T,IH L EY T AH D
0.2721559405326843,swim,S W IH M,S W AE M
0.2718924880027771,corrode,K ER OW D,K ER OW D IH D
0.26691073179244995,crop,K R AA P,K R AA P T
0.25303900241851807,coast,K OW S T,K OW S T IH D
0.25031787157058716,cleave,K L IY V,K L EH F T
0.2482476830482483,switch,S W IH CH,S W IH CH T
0.22889047861099243,guest,G EH S T,G EH S T IH D
0.19977205991744995,catch,K AE CH,K AA T
0.18100857734680176,cut,K AH T,K AH T
0.1716192364692688,wrong,R AO NG,R AO NG D
0.1613856554031372,ply,P L AY,P L AY D
0.15981942415237427,coach,K OW CH,K OW CH T
0.15788239240646362,slay,S L EY,S L UW
0.14139145612716675,cuss,K AH S,K AH S T
0.09624335169792175,cast,K AE S T,K AE S T
0.09358358383178711,cost,K AA S T,K AA S T
