activation,lemma,present_phones,past_phones
1.516739845275879,package,P AE K AH JH,P AE K IH JH D
1.4788596630096436,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.435077428817749,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.3818597793579102,paddle,P AE D AH L,P AE D AH L D
1.373655080795288,people,P IY P AH L,P IY P AH L D
1.2655701637268066,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.2537107467651367,pervert,P ER V ER T,P ER V ER T IH D
1.20534348487854,pocket,P AA K AH T,P AA K AH T IH D
1.1495366096496582,patent,P AE T AH N T,P AE T AH N T IH D
1.1198780536651611,permit,P ER M IH T,P ER M IH T IH D
1.0693621635437012,pillage,P IH L IH JH,P IH L IH JH D
1.0674867630004883,worship,W ER SH AH P,W ER SH AH P T
1.060746192932129,pervade,P ER V EY D,P ER V EY D IH D
1.0603132247924805,pivot,P IH V AH T,P IH V AH T IH D
1.0422980785369873,diverge,D IH V ER JH,D AY V ER JH D
1.0413479804992676,panic,P AE N IH K,P AE N IH K T
1.039393663406372,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0368382930755615,pilot,P AY L AH T,P AY L AH T IH D
1.036672830581665,massacre,M AE S AH K ER,M AE S AH K ER D
1.0183050632476807,punish,P AH N IH SH,P AH N IH SH T
1.000450849533081,pressure,P R EH SH ER,P R EH SH ER D
0.9210196137428284,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.9041344523429871,damage,D AE M AH JH,D AE M AH JH D
0.8873571753501892,pirate,P AY R AH T,P AY R AH T IH D
0.8809443116188049,posit,P AA Z AH T,P AA Z AH T IH D
0.8746282458305359,pillory,P IH L ER IY,P IH L ER IY D
0.868602454662323,purchase,P ER CH AH S,P ER CH AH S T
0.8336214423179626,fuel,F Y UW AH L,F Y UW AH L D
0.8195100426673889,pander,P AE N D ER,P AE N D ER D
0.817228376865387,perish,P EH R IH SH,P EH R IH SH T
0.8040998578071594,gallop,G AE L AH P,G AE L AH P T
0.7996827960014343,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.7913497090339661,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.7901204228401184,picture,P IH K CH ER,P IH K CH ER D
0.7735586762428284,lavish,L AE V IH SH,L AE V IH SH T
