activation,lemma,present_phones,past_phones
3.1710145473480225,smother,S M AH DH ER,S M AH DH ER D
3.127094268798828,skew,S K Y UW,S K Y UW D
2.9126546382904053,accuse,AH K Y UW Z,AH K Y UW Z D
2.870305061340332,spew,S P Y UW,S P Y UW D
2.8327877521514893,abuse,AH B Y UW S,AH B Y UW Z D
2.766899585723877,skewer,S K Y UW ER,S K Y UW ER D
2.654658555984497,amuse,AH M Y UW Z,AH M Y UW Z D
2.34920072555542,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
2.2095413208007812,spruce,S P R UW S,S P R UW S T
2.0966897010803223,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.9637259244918823,smooth,S M UW DH,S M UW DH D
1.8146651983261108,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.7927592992782593,reuse,R IY Y UW S,R IY UW Z D
1.6605404615402222,screw,S K R UW,S K R UW D
1.6213598251342773,enthuse,IH N TH UW Z,IH N TH UW Z D
1.562057614326477,accrue,AH K R UW,AH K R UW D
1.5511260032653809,approve,AH P R UW V,AH P R UW V D
1.249172568321228,aim,EY M,EY M D
1.2417792081832886,appraise,AH P R EY Z,AH P R EY Z D
1.2267338037490845,scurry,S K ER IY,S K ER IY D
1.217251181602478,measure,M EH ZH ER,M EH ZH ER D
1.138927698135376,slather,S L AE DH ER,S L AE DH ER D
1.0828884840011597,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.0788577795028687,spoil,S P OY L,S P OY L D
0.9624701738357544,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.9431217908859253,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.9346741437911987,squeak,S K W IY K,S K W IY K T
0.9276212453842163,breathe,B R IY DH,B R IY DH D
0.926846981048584,swathe,S W AA DH,S W AA DH D
0.9037927389144897,smile,S M AY L,S M AY L D
0.8623301982879639,squeeze,S K W IY Z,S K W IY Z D
0.8529441356658936,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.8178634643554688,reshape,R IY SH EY P,R IY SH EY P T
0.7806320190429688,spout,S P AW T,S P AW T IH D
0.737962007522583,apprise,AH P R AY Z,AH P R AY Z D
0.7103227376937866,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.6895684003829956,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.6682220697402954,employ,EH M P L OY,EH M P L OY D
0.6542844772338867,screech,S K R IY CH,S K R IY CH T
0.6476788520812988,able,EY B AH L,EY B AH L D
0.628628134727478,author,AO TH ER,AO TH ER D
0.6098073720932007,ebb,EH B,EH B AH D
0.5761059522628784,smell,S M EH L,S M EH L D
0.5570675134658813,ache,EY K,EY K T
0.5427306890487671,email,IY M EY L,IY M EY L D
0.5236351490020752,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.5093263387680054,age,EY JH,EY JH D
0.4952332675457001,etch,EH CH,EH CH T
0.4826432764530182,skirt,S K ER T,S K ER T IH D
0.47587087750434875,smudge,S M AH JH,S M AH JH D
0.46890297532081604,avoid,AH V OY D,AH V OY D IH D
0.4498014748096466,scourge,S K ER JH,S K ER JH D
0.39785996079444885,elbow,EH L B OW,EH L B OW D
0.37590280175209045,undo,AH N D UW,AH N D IH D
0.3714205324649811,eke,IY K,IY K T
0.34170904755592346,envy,EH N V IY,EH N V IY D
0.2999071180820465,pursue,P ER S UW,P ER S UW D
0.2990744411945343,school,S K UW L,S K UW L D
0.29816845059394836,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.28283461928367615,web,W EH B,W EH B D
0.2789631187915802,ensue,IH N S UW,IH N S UW D
0.2339252531528473,spurt,S P ER T,S P ER T IH D
0.11086764931678772,pee,P IY,P IY D
