activation,lemma,present_phones,past_phones
1.9729526042938232,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.5672014951705933,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.4577751159667969,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.4227107763290405,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.403909683227539,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.3677533864974976,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.3187615871429443,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.2804510593414307,collude,K AH L UW D,K AH L UW D IH D
1.2571582794189453,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.203113317489624,collide,K AH L AY D,K AH L AY D IH D
1.134724736213684,bely,B AH L AY,B IH L AY D
1.0954217910766602,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.0873115062713623,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.0401898622512817,quiet,K W AY AH T,K W AY AH T IH D
0.9705064296722412,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.9560928344726562,commit,K AH M IH T,K AH M IH T IH D
0.9064886569976807,quiz,K W IH Z,K W IH Z D
0.8880288600921631,screw,S K R UW,S K R UW D
0.8875740766525269,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.8761993646621704,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.8701653480529785,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.868573784828186,curry,K AH R IY,K ER IY D
0.8397845029830933,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.8245331048965454,quash,K W AO SH,K W AO SH T
0.8153507709503174,exude,IH G Z UW D,IH G Z UW D IH D
0.7927416563034058,swarm,S W AO R M,S W AO R M D
0.7824833393096924,bully,B UH L IY,B UH L IY D
0.7613706588745117,scream,S K R IY M,S K R IY M D
0.7301812171936035,belate,B IH L EY T,B IH L EY T IH D
0.7293847799301147,accrue,AH K R UW,AH K R UW D
0.7179068326950073,berate,B IH R EY T,B IH R EY T IH D
0.7162734270095825,reroute,R IY R UW T,R IY R UW T IH D
0.7152235507965088,canoe,K AH N UW,K AH N UW D
0.6543426513671875,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.6532946825027466,quell,K W EH L,K W EH L D
0.6484203338623047,stream,S T R IY M,S T R IY M D
0.6438804864883423,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.6438591480255127,budget,B AH JH IH T,B AH JH IH T AH D
0.6390993595123291,curl,K ER L,K ER L D
0.6323757171630859,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.6171106100082397,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.6072272062301636,collar,K AA L ER,K AA L ER D
0.5968648195266724,cloak,K L OW K,K L OW K T
0.5948308706283569,borrow,B AA R OW,B AA R OW D
0.5653811693191528,bury,B EH R IY,B EH R IY D
0.5531352758407593,belly,B EH L IY,B EH L IY D
0.5391607284545898,bark,B AA R K,B AA R K T
0.5128653049468994,awake,AH W EY K,AH W OW K
0.5127228498458862,barge,B AA R JH,B AA R JH D
0.5109326839447021,cull,K AH L,K AH L D
0.49306556582450867,skew,S K Y UW,S K Y UW D
0.4884585440158844,carve,K AA R V,K AA R V D
0.4336378872394562,craze,K R EY Z,K R EY Z D
0.430121511220932,spike,S P AY K,S P AY K T
0.42914363741874695,egg,EH G,EH G D
0.42914363741874695,egge,EH G,EH G D
0.4091605842113495,come,K AH M,K EY M
0.4091605842113495,cum,K AH M,K EY M
0.40301278233528137,bare,B EH R,B EH R D
0.38621756434440613,swipe,S W AY P,S W AY P T
0.38271060585975647,bilk,B IH L K,B IH L K T
0.36251887679100037,bet,B EH T,B EH T
0.3230765163898468,gulp,G AH L P,G AH L P T
0.29700466990470886,blaze,B L EY Z,B L EY Z D
0.2937674820423126,bellow,B EH L OW,B EH L OW D
0.2936953008174896,click,K L IH K,K L IH K T
0.28373268246650696,relate,R IH L EY T,R IH L EY T IH D
0.27845945954322815,pollute,P AH L UW T,P AH L UW T IH D
0.2781338393688202,card,K AA R D,K AA R D IH D
0.27228841185569763,ball,B AO L,B AO L D
0.27228841185569763,bawl,B AO L,B AO L D
0.2615605890750885,budge,B AH JH,B AH JH D
0.256731778383255,glower,G L AW ER,G L AW ER D
0.2510257065296173,screen,S K R IY N,S K R IY N D
0.2505020201206207,arouse,ER AW Z,ER AW Z D
0.2334488332271576,cage,K EY JH,K EY JH D
0.2290453016757965,quilt,K W IH L T,K W IH L T IH D
0.22651919722557068,kill,K IH L,K IH L D
0.2123887836933136,bar,B AA R,B AA R D
0.18799874186515808,pledge,P L EH JH,P L EH JH D
0.18113306164741516,crook,K R UH K,K R UH K AH D
0.17005449533462524,bill,B IH L,B IH L D
0.16444632411003113,browse,B R AW Z,B R AW Z D
0.15782418847084045,bed,B EH D,B EH D IH D
0.14751529693603516,bore,B AO R,B AO R D
0.1461189091205597,close,K L OW S,K L OW Z D
0.12732645869255066,quip,K W IH P,K W IH P T
0.12151536345481873,bail,B EY L,B EY L D
