activation,lemma,present_phones,past_phones
2.4975430965423584,enforce,EH N F AO R S,EH N F AO R S T
2.3325726985931396,enlarge,EH N L AA R JH,EH N L AA R JH D
2.1327672004699707,endorse,EH N D AO R S,EH N D AO R S T
2.0028436183929443,absorb,AH B Z AO R B,AH B Z AO R B D
1.9662928581237793,enhance,EH N HH AE N S,EH N HH AE N S T
1.7590606212615967,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.7519738674163818,enlist,EH N L IH S T,EH N L IH S T IH D
1.6835927963256836,entrap,IH N T R AE P,IH N T R AE P T
1.6173715591430664,ensure,EH N SH UH R,EH N SH UH R D
1.5884602069854736,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.4480326175689697,embrace,EH M B R EY S,EH M B R EY S T
1.4097859859466553,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.392864465713501,commence,K AH M EH N S,K AH M EH N S T
1.3784644603729248,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.3672891855239868,enrich,EH N R IH CH,EH N R IH CH T
1.3552064895629883,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.3411577939987183,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.3207519054412842,enmesh,EH N M EH SH,EH N M EH SH T
1.2958228588104248,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.2573719024658203,revamp,R IY V AE M P,R IY V AE M P T
1.2442604303359985,collapse,K AH L AE P S,K AH L AE P S T
1.2440073490142822,entrance,EH N T R AH N S,IH N T R AE N S T
1.224746823310852,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.2225521802902222,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.210511326789856,engross,IH N G R OW S,IH N G R OW S T
1.2020868062973022,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.195267677307129,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.188137173652649,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.185685396194458,overdraw,OW V ER D R AO,OW V ER D R UW
1.1421561241149902,eclipse,IH K L IH P S,IH K L IH P S T
1.1361079216003418,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.097048044204712,overdose,OW V ER D OW S,OW V ER D OW S T
1.0811729431152344,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.0789376497268677,edit,EH D AH T,EH D AH T AH D
1.0744858980178833,remedy,R EH M AH D IY,R EH M AH D IY D
1.0575721263885498,employ,EH M P L OY,EH M P L OY D
1.0507396459579468,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.0149405002593994,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.0063579082489014,escort,EH S K AO R T,EH S K AO R T IH D
0.9884015321731567,relapse,R IY L AE P S,R IY L AE P S T
0.9812417030334473,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.9603757858276367,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.9569190740585327,engine,EH N JH AH N,EH N JH AH N D
0.943751335144043,wiretap,W AY ER T AE P,W AY ER T AE P T
0.9230704307556152,absolve,AH B Z AA L V,AH B Z AA L V D
0.9226109981536865,enslave,EH N S L EY V,EH N S L EY V D
0.9200067520141602,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.9176168441772461,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.9130944013595581,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.9033371210098267,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.9028083086013794,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.8985848426818848,overlap,OW V ER L AE P,OW V ER L AE P T
0.8933788537979126,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.8820213079452515,entwine,EH N T W AY N,EH N T W AY N D
0.8585518598556519,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.8570518493652344,buttress,B AH T R AH S,B AH T R AH S T
0.8558945655822754,enthral,EH N TH R AO L,EH N TH R AO L D
0.8382523059844971,enter,EH N T ER,EH N T ER D
0.8195282220840454,exit,EH G Z IH T,EH G Z AH T IH D
0.8058257102966309,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.7978348731994629,uplink,AH P L IH NG K,UW P L IH NG K D
0.7945852279663086,whitewash,W AY T W AA SH,W AY T W AA SH T
0.7898308038711548,airlift,EH R L IH F T,EH R L IH F T IH D
0.7882760763168335,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.7812602519989014,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.7655097246170044,exile,EH G Z AY L,EH G Z AY L D
0.7650883197784424,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.7613812685012817,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.7484055757522583,remarry,R IY M EH R IY,R IY M EH R IY D
0.7475931644439697,encode,EH N K OW D,EH N K OW D IH D
0.7385756969451904,railroad,R EY L R OW D,R EY L R OW D IH D
0.7377417087554932,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.7287317514419556,embody,IH M B AA D IY,IH M B AA D IY D
0.725150465965271,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.71962571144104,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.7185332775115967,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.7127825021743774,cajole,K AH JH OW L,K AH JH OW L D
0.6852537393569946,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.6832065582275391,unfold,AH N F OW L D,AH N F OW L D IH D
0.6809424161911011,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.680085301399231,elbow,EH L B OW,EH L B OW D
0.6761472225189209,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.6686758995056152,resolve,R IY Z AA L V,R IY Z AA L V D
0.6635887622833252,excerpt,EH K S ER P T,EH K S ER P T IH D
0.6515331268310547,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.645729660987854,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.643629789352417,entail,EH N T EY L,IH N T EY L D
0.6269680261611938,advance,AH D V AE N S,AH D V AE N S T
0.6148296594619751,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.6125659942626953,reflag,R IY F L AE G,R IY F L AE G D
0.6049008369445801,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.563488245010376,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.5492955446243286,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.5492584705352783,abhor,AE B HH AO R,AH B HH AO R D
0.5445878505706787,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.5352858304977417,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.5329644680023193,insure,IH N SH UH R,IH N SH UH R D
0.5232154130935669,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.5185372829437256,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.5167813301086426,enshrine,EH N SH R AY N,EH N SH R AY N D
0.4843418598175049,rethink,R IY TH IH NG K,R IY TH AO T
0.4748767614364624,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.47330570220947266,overcast,OW V ER K AE S T,OW V ER K AE S T
0.450996994972229,egg,EH G,EH G D
0.450996994972229,egge,EH G,EH G D
0.4466729164123535,remit,R IY M IH T,R IY M IH T IH D
0.43694400787353516,rehire,R IY HH AY R,R IY HH AY ER D
0.43614935874938965,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.42233598232269287,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.4163985252380371,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.4040372371673584,climax,K L AY M AE K S,K L AY M AE K S T
0.36536705493927,admire,AE D M AY R,AH D M AY ER D
0.35696613788604736,silence,S AY L AH N S,S AY L AH N S T
0.34667277336120605,refit,R IY F IH T,R IY F IH T IH D
0.34514784812927246,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.3118424415588379,relax,R IH L AE K S,R IH L AE K S T
0.3106597661972046,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.28610754013061523,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.28550058603286743,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.27463626861572266,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.2743319272994995,ebb,EH B,EH B AH D
0.1593329906463623,encase,EH N K EY S,EH N K EY S T
0.05381268262863159,ignore,IH G N AO R,IH G N AO R D
