activation,lemma,present_phones,past_phones
2.2411556243896484,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
2.128906726837158,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.9806748628616333,surf,S ER F,S ER F T
1.9552747011184692,surface,S ER F AH S,S ER F IH S T
1.9496835470199585,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.9357901811599731,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.9041322469711304,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.8731876611709595,refit,R IY F IH T,R IY F IH T IH D
1.8598133325576782,tough,T AH F,T AH F T
1.847633957862854,knife,N AY F,N AY F T
1.8288027048110962,riff,R IH F,R IH F T
1.8203860521316528,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.7861446142196655,cough,K AA F,K AO F T
1.7701445817947388,chafe,CH EY F,CH EY F T
1.7421320676803589,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.735737681388855,luff,L AH F,L AH F T
1.7021151781082153,defer,D IH F ER,D IH F ER D
1.6989799737930298,defy,D IH F AY,D IH F AY D
1.6553796529769897,deface,D IH F EY S,D IH F EY S T
1.6452747583389282,laugh,L AE F,L AE F T
1.6418858766555786,goof,G UW F,G UW F T
1.6265572309494019,buffet,B AH F AH T,B AH F EY D
1.597100853919983,tuft,T AH F T,T AH F T IH D
1.5841599702835083,huff,HH AH F,HH AH F T
1.5508819818496704,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.5359755754470825,suffice,S AH F AY S,S AH F AY S T
1.529065728187561,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.5066109895706177,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.4978526830673218,outfit,AW T F IH T,AW T F IH T IH D
1.4941197633743286,shaft,SH AE F T,SH AE F T IH D
1.492721676826477,siphon,S AY F AH N,S AY F AH N D
1.4878236055374146,raft,R AE F T,R AE F T IH D
1.4857112169265747,refill,R IY F IH L,R IY F IH L D
1.4663509130477905,infer,IH N F ER,IH N F ER D
1.4598809480667114,buffer,B AH F ER,B AH F ER D
1.4410825967788696,rough,R AH F,R AH F T
1.4296413660049438,muffle,M AH F AH L,M AH F AH L D
1.4162837266921997,cuff,K AH F,K AH F T
1.4120131731033325,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.3794633150100708,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.3599878549575806,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.3457895517349243,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.32852303981781,perfume,P ER F Y UW M,P ER F Y UW M D
1.3255904912948608,outfox,AW T F AA K S,AW T F AA K S T
1.3139199018478394,lift,L IH F T,L IH F T AH D
1.3119109869003296,baffle,B AE F AH L,B AE F AH L D
1.3052171468734741,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.2940443754196167,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.2645078897476196,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.256527304649353,orphan,AO R F AH N,AO R F AH N D
1.2556843757629395,chauffeur,SH OW F ER,SH OW F ER D
1.2508065700531006,waffle,W AA F AH L,W AA F AH L D
1.2346365451812744,refer,R AH F ER,R AH F ER D
1.2248574495315552,half,HH AE F,HH AE V D
1.2067238092422485,shuffle,SH AH F AH L,SH AH F AH L D
1.187627911567688,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.1822760105133057,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.1803725957870483,refile,R IY F AY L,R IY F AY L D
1.1578322649002075,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.1364158391952515,reflag,R IY F L AE G,R IY F L AE G D
1.1267813444137573,rifle,R AY F AH L,R AY F AH L D
1.1243418455123901,coiffe,K OY F,K OY F T
1.1167255640029907,unfold,AH N F OW L D,AH N F OW L D IH D
1.1022599935531616,refine,R AH F AY N,R AH F AY N D
1.083009123802185,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.0824006795883179,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.0701593160629272,befall,B IH F AO L,B IH F EH L
1.0348408222198486,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.9830461740493774,define,D IH F AY N,D IH F AY N D
0.9481393098831177,perfect,P ER F EH K T,P ER F EH K T IH D
0.916928768157959,defame,D IH F EY M,D IH F EY M D
0.8729246854782104,defect,D IY F EH K T,D IH F EH K T IH D
0.8697911500930786,inflame,IH N F L EY M,IH N F L EY M D
0.8641918897628784,waft,W AA F T,W AA F T IH D
0.8624823093414307,ruffle,R AH F AH L,R AH F AH L D
0.8502187728881836,enrich,EH N R IH CH,EH N R IH CH T
0.8485981225967407,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.818903923034668,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.8098949193954468,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.8014671802520752,inflate,IH N F L EY T,IH N F L EY T IH D
0.7923197746276855,enforce,EH N F AO R S,EH N F AO R S T
0.782988429069519,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.7804355621337891,refute,R IH F Y UW T,R IH F Y UW T IH D
0.7022022008895874,refund,R IH F AH N D,R IH F AH N D IH D
0.6589224338531494,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.5392493009567261,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.5037723779678345,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.4655097723007202,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.4138897657394409,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.37979042530059814,exit,EH G Z IH T,EH G Z AH T IH D
0.3390253782272339,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.22098052501678467,cajole,K AH JH OW L,K AH JH OW L D
0.14205116033554077,lurch,L ER CH,L ER CH T
