activation,lemma,present_phones,past_phones
2.414658308029175,value,V AE L Y UW,V AE L Y UW D
2.0828158855438232,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
2.0571165084838867,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.9199566841125488,hallow,HH AE L OW,HH AE L OW D
1.7988145351409912,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.6548981666564941,vilify,V IH L IH F AY,V IH L AH F AY D
1.4887237548828125,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.3652721643447876,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.332031488418579,hollow,HH AA L OW,HH AA L OW D
1.1724605560302734,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.1674590110778809,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.142754316329956,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.1375484466552734,rally,R AE L IY,R AE L IY D
1.130330204963684,release,R IY L IY S,R IY L IY S T
1.0920528173446655,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.083101511001587,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.0720309019088745,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.044216513633728,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.0193358659744263,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.0110032558441162,hold,HH OW L D,HH EH L D
1.009604573249817,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.9852631092071533,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.9816350936889648,relend,R IY L EH N D,R IH L EH N T
0.9581539630889893,atrophy,AE T R AH F IY,AE T R AH F IY D
0.9402450323104858,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.9364938735961914,repair,R IH P EH R,R IH P EH R D
0.8998162746429443,relieve,R IH L IY V,R IH L IY V D
0.8843718767166138,relate,R IH L EY T,R IH L EY T IH D
0.8394385576248169,relent,R IH L EH N T,R IH L EH N T IH D
0.8371964693069458,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.8295722007751465,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.8256545066833496,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.8230929374694824,rely,R IH L AY,R IH L AY D
0.803207278251648,uplift,AH P L IH F T,AH P L IH F T IH D
0.8027908802032471,enlarge,EH N L AA R JH,EH N L AA R JH D
0.8011372089385986,delete,D IH L IY T,D IH L IY T AH D
0.7967907190322876,halt,HH AO L T,HH AO L T AH D
0.7945502996444702,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.77912437915802,inlet,IH N L EH T,IH N L EH T
0.7707594633102417,airlift,EH R L IH F T,EH R L IH F T IH D
0.7651305198669434,oblige,AH B L AY JH,AH B L AY JH D
0.7611700296401978,varnish,V AA R N IH SH,V AA R N IH SH T
0.759827733039856,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.7584373950958252,vault,V AO L T,V AO L T IH D
0.7310348749160767,gallop,G AE L AH P,G AE L AH P T
0.717247724533081,wallow,W AA L OW,W AA L OW D
0.7110657691955566,culture,K AH L CH ER,K AH L CH ER D
0.7028064727783203,approach,AH P R OW CH,AH P R OW CH T
0.6921701431274414,rampage,R AE M P EY JH,R AE M P EY JH D
0.6916300058364868,holler,HH AA L ER,HH AA L ER D
