activation,lemma,present_phones,past_phones
2.5515336990356445,patter,P AE T ER,P AE T ER D
2.2192444801330566,pattern,P AE T ER N,P AE T ER N D
1.9286856651306152,shutter,SH AH T ER,SH AH T ER D
1.7364399433135986,tatter,T AE T ER,T AE T ER D
1.6913490295410156,peter,P IY T ER,P IY T ER D
1.590792179107666,gutter,G AH T ER,G AH T ER D
1.3670992851257324,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.2699730396270752,mutter,M AH T ER,M AH T ER D
1.2404286861419678,alter,AO L T ER,AO L T ER D
1.23667311668396,possess,P AH Z EH S,P AH Z EH S T
1.1585814952850342,shuttle,SH AH T AH L,SH AH T AH L D
1.0705347061157227,patent,P AE T AH N T,P AE T AH N T IH D
1.0322284698486328,batter,B AE T ER,B AE T ER D
0.996082603931427,putt,P AH T,P AH T IH D
0.9830946326255798,teeter,T IY T ER,T IY T ER D
0.9789058566093445,pity,P IH T IY,P IH T IY D
0.9749833941459656,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.9512560963630676,meter,M IY T ER,M IY T ER D
0.9464067816734314,pat,P AE T,P AE T IH D
0.9072074294090271,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.8730311989784241,butter,B AH T ER,B AH T ER D
0.8266089558601379,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.7886096835136414,shudder,SH AH D ER,SH AH D ER D
0.7662995457649231,shut,SH AH T,SH AH T
0.7401532530784607,neuter,N UW T ER,N UW T ER D
0.729033887386322,pit,P IH T,P IH T IH D
0.6971352696418762,puzzle,P AH Z AH L,P AH Z AH L D
0.6856140494346619,cater,K EY T ER,K EY T ER D
0.6534914374351501,package,P AE K AH JH,P AE K IH JH D
0.5867164731025696,pout,P AW T,P AW T IH D
0.5276744961738586,inter,IH N T ER,IH N T ER D
0.5051684975624084,pad,P AE D,P AE D IH D
0.4946897029876709,perjure,P ER JH ER,P ER JH ER D
0.4884011149406433,shit,SH IH T,SH IH T
0.47324854135513306,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.472812294960022,paddle,P AE D AH L,P AE D AH L D
0.44666481018066406,put,P UH T,P UH T
0.4363916516304016,pot,P AA T,P AA T IH D
0.4293791651725769,lunge,L AH N JH,L AH N JH D
0.4241170883178711,shirt,SH ER T,SH ER T IH D
0.4241059422492981,plague,P L EY G,P L EY G D
0.42260169982910156,letter,L EH T ER,L EH T ER D
0.40611785650253296,tattoo,T AE T UW,T AE T UW D
0.358326256275177,chat,CH AE T,CH AE T AH D
0.34875959157943726,gather,G AE DH ER,G AE DH ER D
0.3380357623100281,shiver,SH IH V ER,SH IH V ER D
0.3177310824394226,assure,AH SH UH R,AH SH UH R D
0.31729477643966675,deter,D IH T ER,D IH T ER D
0.31438785791397095,punch,P AH N CH,P AH N CH T
0.2911941409111023,minor,M AY N ER,M AY N ER D
0.27750855684280396,shrug,SH R AH G,SH R AH G D
0.25697624683380127,bat,B AE T,B AE T IH D
0.23285239934921265,gut,G AH T,G AH T IH D
0.21226716041564941,major,M EY JH ER,M EY JH ER D
0.20331287384033203,enter,EH N T ER,EH N T ER D
0.19555652141571045,hammer,HH AE M ER,HH AE M ER D
0.18886536359786987,hate,HH EY T,HH EY T AH D
0.18726485967636108,place,P L EY S,P L EY S T
0.1573500633239746,pulse,P AH L S,P AH L S T
0.13034486770629883,hug,HH AH G,HH AH G D
0.12834686040878296,lag,L AE G,L AE G D
0.023608922958374023,hit,HH IH T,HH IH T
