activation,lemma,present_phones,past_phones
1.4471721649169922,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.9851502180099487,stir,S T ER,S T ER D
0.9291766881942749,wiretap,W AY ER T AE P,W AY ER T AE P T
0.8882887363433838,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.8875157833099365,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.8798325061798096,install,IH N S T AO L,IH N S T AO L D
0.7872461080551147,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.7730149030685425,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.7387702465057373,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.7261322736740112,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.6899596452713013,snee,S N IY,S N IY D
0.684096097946167,relend,R IY L EH N D,R IH L EH N T
0.6672326326370239,snowball,S N OW B AO L,S N OW B AO L D
0.6545816659927368,ask,AE S K,AE S K T
0.6371423006057739,disbar,D IH S B AA R,D IH S B AA R D
0.6289132833480835,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.6171703338623047,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.6150473356246948,ski,S K IY,S K IY D
0.6065410375595093,soothe,S UW DH,S UW DH D
0.5990973711013794,recheck,R IY CH EH K,R IY CH EH K T
0.5760481357574463,seek,S IY K,S AO T
0.5728064775466919,set,S EH T,S EH T
0.5539820194244385,stow,S T OW,S T OW D
0.5532547235488892,operate,AA P ER EY T,AA P ER EY T AH D
0.5508509874343872,freckle,F R EH K AH L,F R EH K AH L D
0.5280234813690186,seal,S IY L,S IY L D
0.5268287658691406,stay,S T EY,S T EY D
0.520368218421936,scourge,S K ER JH,S K ER JH D
0.512570858001709,spur,S P ER,S P ER D
0.5077818632125854,side,S AY D,S AY D IH D
0.5059057474136353,wretch,R EH CH,R EH CH IH D
0.4977706968784332,sigh,S AY,S AY D
0.4971274435520172,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.47547832131385803,sate,S EY T,S EY T IH D
0.47081437706947327,save,S EY V,S EY V D
0.4697778522968292,fuck,F AH K,F AH K T
0.46043357253074646,ax,AE K S,AE K S T
0.46043357253074646,axe,AE K S,AE K S T
0.460372656583786,stew,S T UW,S T UW D
0.455049067735672,serve,S ER V,S ER V D
0.45069172978401184,cease,S IY S,S IY S T
0.4482407867908478,say,S EY,S EH D
0.43996497988700867,leash,L IY SH,L IY SH T
0.43944892287254333,cell,S EH L,S EH L D
0.43944892287254333,sell,S EH L,S OW L D
0.433880478143692,slur,S L ER,S L ER D
0.43175187706947327,sew,S OW,S OW D
0.4291890561580658,suit,S UW T,S UW T IH D
0.42075255513191223,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.42004063725471497,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.4163549244403839,fuss,F AH S,F AH S T
0.41347840428352356,bike,B AY K,B AY K T
0.4131745398044586,lay,L EY,L EY D
0.40975359082221985,soak,S OW K,S OW K T
0.40943214297294617,bet,B EH T,B EH T
0.4079412519931793,crimp,K R IH M P,K R IH M P T
0.4048948585987091,soup,S UW P,S UW P T
0.38055405020713806,verse,V ER S,V ER S T
0.37635311484336853,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.36529698967933655,surf,S ER F,S ER F T
0.36305680871009827,cite,S AY T,S AY T AH D
0.36305680871009827,site,S AY T,S AY T IH D
0.35798630118370056,spy,S P AY,S P AY D
0.3575754463672638,sting,S T IH NG,S T AH NG
0.3560733497142792,sing,S IH NG,S AE NG
0.35262569785118103,sour,S AW ER,S AW ER D
0.35249605774879456,fay,F EY,F EY D
0.35204508900642395,arch,AA R CH,AA R CH T
0.34858813881874084,sit,S IH T,S AE T
0.34801360964775085,cede,S IY D,S IY D AH D
0.34203556180000305,lean,L IY N,L IY N D
0.33769741654396057,trickle,T R IH K AH L,T R IH K AH L D
0.3376205861568451,fake,F EY K,F EY K T
0.33627763390541077,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.33590373396873474,love,L AH V,L AH V D
0.33538398146629333,swat,S W AA T,S W AA T IH D
0.3330099284648895,seat,S IY T,S IY T IH D
0.31373003125190735,soil,S OY L,S OY L D
0.3123959004878998,book,B UH K,B UH K T
0.31218984723091125,fell,F EH L,F EH L D
0.31005582213401794,fess,F EH S,F EH S T
0.30976954102516174,yearn,Y ER N,Y ER N D
0.3096029460430145,fire,F AY ER,F AY ER D
0.3011048138141632,yell,Y EH L,Y EH L D
0.2995380461215973,fail,F EY L,F EY L D
0.2995380461215973,faile,F EY L,F EY L D
0.2989932596683502,see,S IY,S AO
0.29754558205604553,seize,S IY Z,S IY Z D
0.29705753922462463,bide,B AY D,B OW D
0.29415813088417053,vet,V EH T,V EH T IH D
0.29088595509529114,lace,L EY S,L EY S T
0.2906742990016937,outdo,AW T D UW,AW T D IH D
0.2894783318042755,draw,D R AO,D R UW
0.28868934512138367,archive,AA R K AY V,AA R K AY V D
0.2885698974132538,voice,V OY S,V OY S T
0.2880806624889374,feel,F IY L,F EH L T
0.28787270188331604,tweet,T W IY T,T W IY T IH D
0.2868249714374542,let,L EH T,L EH T
0.2835921347141266,suture,S UW CH ER,S UW CH ER D
0.2798265516757965,layer,L EY ER,L EY ER D
0.2795993387699127,seep,S IY P,S IY P T
0.27869758009910583,feed,F IY D,F EH D
0.2781236469745636,leak,L IY K,L IY K T
0.27789202332496643,balk,B AO K,B AO K T
0.27557000517845154,saw,S AO,S AO D
0.27475008368492126,use,Y UW S,Y UW Z D
0.2709231674671173,loose,L UW S,L UW S T
0.2705855071544647,rev,R EH V,R EH V D
0.2694287598133087,fade,F EY D,F EY D AH D
0.26495471596717834,hurl,HH ER L,HH ER L D
0.26393094658851624,reach,R IY CH,R IY CH T
0.2621202766895294,sue,S UW,S UW D
0.2599426209926605,lead,L EH D,L EH D IH D
0.2595084011554718,raise,R EY Z,R EY Z D
0.2595084011554718,raze,R EY Z,R EY Z D
0.25881877541542053,sock,S AA K,S AA K T
0.25728556513786316,sin,S IH N,S IH N D
0.2564249336719513,race,R EY S,R EY S T
