activation,lemma,present_phones,past_phones
2.63531756401062,compose,K AH M P OW Z,K AH M P OW Z D
2.6158647537231445,compel,K AH M P EH L,K AH M P EH L D
2.2201926708221436,compile,K AH M P AY L,K AH M P AY L D
2.052095651626587,compare,K AH M P EH R,K AH M P EH R D
1.8185054063796997,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.6086987257003784,console,K AA N S OW L,K AH N S OW L D
1.2376710176467896,remain,R IH M EY N,R IH M EY N D
1.0846785306930542,combine,K AA M B AY N,K AH M B AY N D
0.836822509765625,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.8161603212356567,dispose,D IH S P OW Z,D IH S P OW Z D
0.7571617364883423,confess,K AH N F EH S,K AH N F EH S T
0.5421788692474365,chamber,CH EY M B ER,CH EY M B ER D
0.5338736772537231,rumple,R AH M P AH L,R AH M P AH L D
0.4929162561893463,belate,B IH L EY T,B IH L EY T IH D
0.4417995512485504,outman,AW T M AH N,AW T M AE N D
0.4368995726108551,convoke,K AA N V OW K,K AA N V OW K T
0.21321257948875427,fail,F EY L,F EY L D
0.21321257948875427,faile,F EY L,F EY L D
