activation,lemma,present_phones,past_phones
2.5578508377075195,lunch,L AH N CH,L AH N CH T
2.232280969619751,hunch,HH AH N CH,HH AH N CH T
2.1670494079589844,punch,P AH N CH,P AH N CH T
2.120222806930542,munch,M AH N CH,M AH N CH T
2.0853631496429443,pinch,P IH N CH,P IH N CH T
1.7705636024475098,lynch,L IH N CH,L IH N CH T
1.653700351715088,consume,K AH N S UW M,K AH N S UW M D
1.3074638843536377,downsize,D AW N S AY Z,D AW N S AY Z D
1.254342794418335,launch,L AO N CH,L AO N CH T
1.2382113933563232,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.2251965999603271,lunge,L AH N JH,L AH N JH D
1.2055797576904297,bunch,B AH N CH,B AH N CH T
1.1717188358306885,punish,P AH N IH SH,P AH N IH SH T
1.1434142589569092,march,M AA R CH,M AA R CH T
1.0903394222259521,picture,P IH K CH ER,P IH K CH ER D
1.0318324565887451,pounce,P AW N S,P AW N S T
1.0070130825042725,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.8531255125999451,lose,L UW Z,L AO S T
0.8479841351509094,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.8440782427787781,longe,L AA N JH,L AO NG D
0.8425827622413635,mulch,M AH L CH,M AH L CH T
0.8362343907356262,chauffeur,SH OW F ER,SH OW F ER D
0.8110557198524475,preach,P R IY CH,P R IY CH T
0.7926061749458313,parch,P AA R CH,P AA R CH T
0.7855324149131775,cinch,S IH N CH,S IH N CH T
0.7697828412055969,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.7099619507789612,minor,M AY N ER,M AY N ER D
0.6921997666358948,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.6891152262687683,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.6529768109321594,crouch,K R AW CH,K R AW CH T
0.6185964941978455,pine,P AY N,P AY N D
0.6170251965522766,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.6094704270362854,pound,P AW N D,P AW N D IH D
0.6073946356773376,loan,L OW N,L OW N D
0.5605577826499939,mince,M IH N S,M IH N S T
0.5358467698097229,breach,B R IY CH,B R IY CH T
0.5335524678230286,pan,P AE N,P AE N D
0.5251578092575073,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.5094236731529236,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.5079101920127869,lecture,L EH K CH ER,L EH K CH ER D
0.4991551637649536,loot,L UW T,L UW T AH D
0.489460289478302,shaft,SH AE F T,SH AE F T IH D
0.47975802421569824,donate,D OW N EY T,D OW N EY T IH D
0.4657225012779236,line,L AY N,L AY N D
0.4620814919471741,clutch,K L AH CH,K L AH CH T
0.46156471967697144,mar,M AA R,M AA R D
0.4382706880569458,shrug,SH R AH G,SH R AH G D
0.39972567558288574,posit,P AA Z AH T,P AA Z AH T IH D
0.38911157846450806,denature,D IH N EY CH ER,D IH N EY CH ER D
0.38590508699417114,shine,SH AY N,SH OW N
0.38086509704589844,mine,M AY N,M AY N D
0.361183762550354,shun,SH AH N,SH AH N D
0.3570306897163391,consult,K AH N S AH L T,K AH N S AH L T AH D
0.34884005784988403,pin,P IH N,P IH N D
0.3310365080833435,mark,M AA R K,M AA R K T
0.3310365080833435,marke,M AA R K,M AA R K T
0.32988208532333374,moan,M OW N,M OW N D
0.3273797631263733,plug,P L AH G,P L AH G D
0.3199217915534973,shoe,SH UW,SH AA D
0.3160702586174011,hunt,HH AH N T,HH AH N T AH D
0.3118409514427185,louse,L AW S,L AW Z D
0.29888349771499634,mouth,M AW TH,M AW DH D
0.2720431685447693,mount,M AW N T,M AW N T AH D
0.2637426257133484,pony,P OW N IY,P OW N IY D
0.2611812949180603,letter,L EH T ER,L EH T ER D
0.25960057973861694,man,M AE N,M AE N D
0.256549596786499,mind,M AY N D,M AY N D AH D
0.25485938787460327,mirror,M IH R ER,M IH R ER D
0.23773455619812012,mutter,M AH T ER,M AH T ER D
0.22450023889541626,don,D AA N,D AA N D
0.1730824112892151,bleach,B L IY CH,B L IY CH T
0.169033944606781,wise,W AY Z,W AY Z D
0.16444164514541626,pant,P AE N T,P AE N T IH D
0.1522340178489685,wine,W AY N,W AY N D
0.150141179561615,hinge,HH IH N JH,HH IH N JH D
0.1366824507713318,light,L AY T,L IH T
0.13520807027816772,martyr,M AA R T ER,M AA R T ER D
0.12165552377700806,shimmer,SH IH M ER,SH IH M ER D
0.10934978723526001,lie,L AY,L EY
0.104900062084198,gin,JH IH N,JH IH N D
0.0707094669342041,wince,W IH N S,W IH N S T
0.057495564222335815,do,D UW,D IH D
