activation,lemma,present_phones,past_phones
2.3296260833740234,idolize,AY D AH L AY Z,AY D AH L AY Z D
2.1728081703186035,addle,AE D AH L,AE D AH L D
2.1019420623779297,overlay,OW V ER L EY,OW V ER L EY D
2.058302402496338,isolate,AY S AH L EY T,AY S AH L EY T AH D
2.0571517944335938,idle,AY D AH L,AY D AH L D
2.0425314903259277,evolve,IH V AA L V,IH V AA L V D
1.9375678300857544,ogle,OW G AH L,OW G AH L D
1.8911889791488647,overload,OW V ER L OW D,OW V ER L OW D IH D
1.8390814065933228,spoil,S P OY L,S P OY L D
1.748172640800476,email,IY M EY L,IY M EY L D
1.694858431816101,still,S T IH L,S T IH L D
1.6770035028457642,duel,D UW AH L,D UW AH L D
1.6671427488327026,dial,D AY AH L,D AY AH L D
1.6319831609725952,violate,V AY AH L EY T,V AY AH L EY T IH D
1.621075987815857,avail,AH V EY L,AH V EY L D
1.6023801565170288,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.5845264196395874,able,EY B AH L,EY B AH L D
1.5545648336410522,annul,AE N AH L,AE N AH L D
1.5480760335922241,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.5208083391189575,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.5175632238388062,dwell,D W EH L,D W EH L T
1.4797629117965698,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.4638346433639526,trail,T R EY L,T R EY L D
1.4498943090438843,outclass,AW T K L AE S,AW T K L AE S T
1.4033925533294678,overlap,OW V ER L AE P,OW V ER L AE P T
1.3685303926467896,school,S K UW L,S K UW L D
1.35599684715271,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.3291884660720825,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.318015217781067,stall,S T AO L,S T AO L D
1.308395266532898,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.2868257761001587,overlook,OW V ER L UH K,OW V ER L UH K T
1.2647587060928345,drawl,D R AO L,D R AO L D
1.2598835229873657,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.2343040704727173,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.2322429418563843,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.2139455080032349,scale,S K EY L,S K EY L D
1.2083615064620972,spill,S P IH L,S P IH L D
1.1965525150299072,drill,D R IH L,D R IH L D
1.1538022756576538,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.0939823389053345,deify,D IY AH F AY,D IY AH F AY D
1.0930330753326416,stilt,S T IH L T,S T IH L T IH D
1.0886567831039429,swell,S W EH L,S W EH L D
1.0771456956863403,broil,B R OY L,B R OY L D
1.0751941204071045,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.0749536752700806,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.0533372163772583,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0525411367416382,swirl,S W ER L,S W ER L D
0.9715242385864258,orient,AO R IY EH N T,AO R IY EH N T AH D
0.9614682197570801,smell,S M EH L,S M EH L D
0.9606291055679321,augment,AO G M EH N T,AA G M EH N T IH D
0.9440789222717285,thrill,TH R IH L,TH R IH L D
0.9115267992019653,grill,G R IH L,G R IH L D
0.8919678926467896,style,S T AY L,S T AY L D
0.8636833429336548,spell,S P EH L,S P EH L D
0.8626080751419067,drain,D R EY N,D R EY N D
0.8580530881881714,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.8522230386734009,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.8192378282546997,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.8149892091751099,deploy,D IH P L OY,D IH P L OY D
0.8031600713729858,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.7854927778244019,drug,D R AH G,D R AH G D
0.783034086227417,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.7813186645507812,smile,S M AY L,S M AY L D
0.7644999027252197,growl,G R AW L,G R AW L D
0.7636760473251343,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.7487907409667969,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.732467532157898,unglue,AH N G L UW,AH N G L UW D
0.7109692096710205,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.6813641786575317,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.6749222278594971,steal,S T IY L,S T OW L
0.6424790620803833,preach,P R IY CH,P R IY CH T
0.6309617757797241,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.6124650239944458,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.6113237142562866,inflate,IH N F L EY T,IH N F L EY T IH D
0.5999376773834229,oversee,OW V ER S IY,OW V ER S AO
0.599366307258606,overpay,OW V ER P EY,OW V ER P EY D
0.5424243211746216,twirl,T W ER L,T W ER L D
0.5225657224655151,swelter,S W EH L T ER,S W EH L T ER D
0.5065751075744629,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.43656933307647705,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.4213961362838745,federate,F EH D ER EY T,F EH D ER EY T IH D
0.37242889404296875,stave,S T EY V,S T EY V D
0.3459591865539551,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.34522128105163574,downsize,D AW N S AY Z,D AW N S AY Z D
0.29371821880340576,strive,S T R AY V,S T R OW V
0.2862817645072937,drone,D R OW N,D R OW N D
0.26751041412353516,audit,AO D IH T,AO D IH T IH D
0.2592881917953491,bias,B AY AH S,B AY AH S T
0.17764633893966675,brain,B R EY N,B R EY N D
0.16217339038848877,stitch,S T IH CH,S T IH CH T
