activation,lemma,present_phones,past_phones
3.1814229488372803,hitch,HH IH CH,HH IH CH T
2.9585680961608887,thatch,TH AE CH,TH AE CH T
2.894212484359741,leach,L IY CH,L IY CH T
2.876997709274292,ditch,D IH CH,D IH CH T
2.814584970474243,pitch,P IH CH,P IH CH T
2.7999303340911865,lurch,L ER CH,L ER CH T
2.7947192192077637,beach,B IY CH,B IY CH T
2.78208327293396,patch,P AE CH,P AE CH T
2.7240889072418213,teach,T IY CH,T AO T
2.647785186767578,catch,K AE CH,K AA T
2.5799548625946045,latch,L AE CH,L AE CH T
2.5767641067504883,couch,K AW CH,K AW CH T
2.5417628288269043,inch,IH N CH,IH N CH T
2.42215895652771,hatch,HH AE CH,HH AE CH T
2.4029738903045654,perch,P ER CH,P ER CH T
2.4017951488494873,match,M AE CH,M AE CH T
2.385789632797241,fetch,F EH CH,F EH CH T
2.3766708374023438,notch,N AA CH,N AA CH T
2.3548474311828613,vouch,V AW CH,V AW CH T
2.2465999126434326,poach,P OW CH,P OW CH T
2.2278337478637695,coach,K OW CH,K OW CH T
2.213711977005005,situate,S IH CH UW EY T,S IH CH UW EY T IH D
2.1189913749694824,touch,T AH CH,T AH CH T
2.0688867568969727,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.9609907865524292,botch,B AA CH,B AA CH T
1.9206370115280151,butcher,B UH CH ER,B UH CH ER D
1.9189203977584839,nature,N EY CH ER,N EY CH ER D
1.7615817785263062,reach,R IY CH,R IY CH T
1.7552992105484009,search,S ER CH,S ER CH T
1.6827179193496704,nurture,N ER CH ER,N ER CH ER D
1.5542594194412231,arch,AA R CH,AA R CH T
1.455468773841858,mature,M AH CH UH R,M AH T Y UH R D
1.4404995441436768,watch,W AA CH,W AA CH T
1.4378257989883423,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.411157250404358,wretch,R EH CH,R EH CH IH D
1.3253909349441528,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.3131861686706543,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.289489984512329,feature,F IY CH ER,F IY CH ER D
1.2566746473312378,distress,D IH S T R EH S,D IH S T R EH S T
1.1477080583572388,dissuade,D IH S W EY D,D IH S W EY D IH D
1.101071834564209,suture,S UW CH ER,S UW CH ER D
1.07595694065094,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.067832589149475,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.0553416013717651,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0348128080368042,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.9981981515884399,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.9925155639648438,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.9403785467147827,misspend,M IH S S P EH N D,M IH S S P EH N T
