activation,lemma,present_phones,past_phones
2.8937809467315674,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
2.0829379558563232,influence,IH N F L UW AH N S,IH N F L UW AH N S T
2.0312726497650146,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.878998041152954,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.5638806819915771,develop,D IH V EH L AH P,D IH V EH L AH P T
1.5325119495391846,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.360154151916504,devote,D IH V OW T,D IH V OW T IH D
1.1973506212234497,inquire,IH N K W AY R,IH N K W AY ER D
1.1689426898956299,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.1065083742141724,refile,R IY F AY L,R IY F AY L D
1.1000618934631348,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.0580657720565796,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.0387423038482666,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.0196198225021362,review,R IY V Y UW,R IY V Y UW D
1.0134724378585815,outvote,AW T V OW T,AW T V OW T IH D
1.00892174243927,refund,R IH F AH N D,R IH F AH N D IH D
0.9380271434783936,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.9202790260314941,rifle,R AY F AH L,R AY F AH L D
0.8644924163818359,refill,R IY F IH L,R IY F IH L D
0.7616804838180542,lampoon,L AE M P UW N,L AE M P UW N D
0.6702982187271118,demote,D IH M OW T,D IH M OW T IH D
0.6427559852600098,orphan,AO R F AH N,AO R F AH N D
0.6355926990509033,invite,IH N V AY T,IH N V AY T AH D
0.6230826377868652,invoke,IH N V OW K,IH N V OW K T
0.5864783525466919,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.5777939558029175,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.5746428966522217,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.5545141696929932,define,D IH F AY N,D IH F AY N D
0.5379115343093872,ease,IY Z,IY Z D
0.5275359153747559,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5130355358123779,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.5060381889343262,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.44596049189567566,intone,IH N T OW N,IH N T OW N D
0.31652042269706726,lie,L AY,L EY
0.1481700837612152,shy,SH AY,SH AY D
0.13703450560569763,refit,R IY F IH T,R IY F IH T IH D
