activation,lemma,present_phones,past_phones
2.01430082321167,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.8592256307601929,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.8311949968338013,lag,L AE G,L AE G D
1.7041071653366089,max,M AE K S,M AE K S T
1.691031575202942,package,P AE K AH JH,P AE K IH JH D
1.6088191270828247,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.5037239789962769,tan,T AE N,T AE N D
1.5007156133651733,tamper,T AE M P ER,T AE M P ER D
1.4968522787094116,tax,T AE K S,T AE K S T
1.4953092336654663,manage,M AE N AH JH,M AE N AH JH D
1.4536362886428833,pan,P AE N,P AE N D
1.4314697980880737,man,M AE N,M AE N D
1.4308003187179565,haggle,HH AE G AH L,HH AE G AH L D
1.4281584024429321,mash,M AE SH,M AE SH T
1.4276424646377563,damage,D AE M AH JH,D AE M AH JH D
1.4268471002578735,sandbag,S AE N D B AE G,S AE N D B AE G D
1.4083696603775024,pant,P AE N T,P AE N T IH D
1.4081257581710815,ban,B AE N,B AE N D
1.399891972541809,tackle,T AE K AH L,T AE K AH L D
1.3969742059707642,tank,T AE NG K,T AE NG K T
1.392325758934021,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.3872250318527222,bang,B AE NG,B AE NG D
1.3832014799118042,jam,JH AE M,JH AE M D
1.3800081014633179,gas,G AE S,G AE S T
1.3573991060256958,band,B AE N D,B AE N D IH D
1.3548897504806519,passe,P AE S EY,P AE S T
1.3381837606430054,bank,B AE NG K,B AE NG K T
1.3350807428359985,last,L AE S T,L AE S T AH D
1.3330105543136597,chance,CH AE N S,CH AE N S T
1.3257070779800415,taxi,T AE K S IY,T AE K S IY D
1.3221367597579956,rack,R AE K,R AE K T
1.3221367597579956,wrack,R AE K,R AE K T
1.3195773363113403,dance,D AE N S,D AE N S T
1.3183637857437134,mass,M AE S,M AE S T
1.3071304559707642,ram,R AE M,R AE M D
1.2994476556777954,chat,CH AE T,CH AE T AH D
1.2865134477615356,bat,B AE T,B AE T IH D
1.2852979898452759,back,B AE K,B AE K T
1.284885287284851,rag,R AE G,R AE G AH D
