activation,lemma,present_phones,past_phones
1.5317821502685547,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.4887166023254395,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.4425857067108154,stream,S T R IY M,S T R IY M D
1.383450984954834,scream,S K R IY M,S K R IY M D
1.328263759613037,salvage,S AE L V AH JH,S AE L V IH JH D
1.3195796012878418,sprain,S P R EY N,S P R EY N D
1.3191580772399902,spiral,S P AY R AH L,S P AY R AH L D
1.2581958770751953,scrunch,S K R AH N CH,S K R AH N CH T
1.245978832244873,summon,S AH M AH N,S AH M AH N D
1.2424793243408203,squeeze,S K W IY Z,S K W IY Z D
1.2391343116760254,sock,S AA K,S AA K T
1.2329227924346924,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.2309644222259521,certify,S ER T AH F AY,S ER T AH F AY D
1.2170171737670898,sear,S IH R,S IH R D
1.2008287906646729,settle,S EH T AH L,S EH T AH L D
1.1989068984985352,spy,S P AY,S P AY D
1.183241605758667,circuit,S ER K AH T,S ER K AH T IH D
1.178605318069458,submerge,S AH B M ER JH,S AH B M ER JH D
1.1698565483093262,savage,S AE V AH JH,S AE V IH JH D
1.1520166397094727,sing,S IH NG,S AE NG
1.1482970714569092,sprint,S P R IH N T,S P R IH N T IH D
1.1481101512908936,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.140678882598877,sub,S AH B,S AH B D
1.1363816261291504,scrub,S K R AH B,S K R AH B D
1.1342475414276123,solve,S AA L V,S AA L V D
1.1296460628509521,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.1247797012329102,string,S T R IH NG,S T R AH NG
1.1191279888153076,spice,S P AY S,S P AY S T
1.1191182136535645,sum,S AH M,S AH M D
1.1185302734375,stymie,S T AY M IY,S T AY M IY D
1.1167058944702148,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.1039693355560303,sidle,S AY D AH L,S AY D AH L D
1.1004009246826172,sate,S EY T,S EY T IH D
1.0939710140228271,sob,S AA B,S AA B D
1.0896453857421875,sulk,S AH L K,S AH L K T
1.085857629776001,sully,S AH L IY,S AH L IY D
1.0853993892669678,sit,S IH T,S AE T
1.0837388038635254,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.072645902633667,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.0653071403503418,seek,S IY K,S AO T
1.0650646686553955,spike,S P AY K,S P AY K T
1.0625176429748535,secure,S IH K Y UH R,S IH K Y UH R D
1.061877727508545,speckle,S P EH K AH L,S P EH K AH L D
1.0618557929992676,summons,S AH M AH N Z,S AH M AH N Z D
1.0568733215332031,salary,S AE L ER IY,S AE L ER IY D
1.0532057285308838,psyche,S AY K IY,S AY K T
1.0510668754577637,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.0468847751617432,soup,S UW P,S UW P T
1.0358834266662598,skim,S K IH M,S K IH M D
1.0341811180114746,strive,S T R AY V,S T R OW V
1.032911777496338,saddle,S AE D AH L,S AE D AH L D
1.0310046672821045,side,S AY D,S AY D IH D
1.0278692245483398,sink,S IH NG K,S AE NG K
1.0233917236328125,cede,S IY D,S IY D AH D
1.0228352546691895,strain,S T R EY N,S T R EY N D
1.0208983421325684,seep,S IY P,S IY P T
1.0203824043273926,set,S EH T,S EH T
1.010643482208252,strand,S T R AE N D,S T R AE N D IH D
1.0070397853851318,surface,S ER F AH S,S ER F IH S T
1.006173849105835,screw,S K R UW,S K R UW D
0.9943992495536804,sip,S IH P,S IH P T
0.9907843470573425,scam,S K AE M,S K AE M D
0.9881567358970642,splinter,S P L IH N T ER,S P L IH N T ER D
0.9847180247306824,scheme,S K IY M,S K IY M D
0.9838212132453918,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.9786739945411682,deprave,D IY P R EY V,D IY P R EY V D
0.9709646105766296,soak,S OW K,S OW K T
0.9654056429862976,squirrel,S K W ER AH L,S K W ER AH L D
0.9626619219779968,seize,S IY Z,S IY Z D
0.9531427025794983,sky,S K AY,S K IY D
0.9460358023643494,cite,S AY T,S AY T AH D
0.9460358023643494,site,S AY T,S AY T IH D
0.9456674456596375,serrate,S EH R EY T,S EH R EY T IH D
0.9435974955558777,sedate,S IH D EY T,S IH D EY T IH D
0.9421625733375549,squeak,S K W IY K,S K W IY K T
0.9416020512580872,strip,S T R IH P,S T R IH P T
0.9400328993797302,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.9393029808998108,second,S EH K AH N D,S EH K AH N D IH D
0.9373766779899597,square,S K W EH R,S K W EH R D
0.933952271938324,submerse,S AH B M ER S,S AH B M ER S T
0.9329783320426941,stem,S T EH M,S T EH M D
0.9306065440177917,service,S ER V AH S,S ER V IH S T
0.9255289435386658,seal,S IY L,S IY L D
0.9242272973060608,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.9236806035041809,slow,S L OW,S L OW D
0.9231211543083191,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.9207081198692322,slight,S L AY T,S L AY T IH D
0.9172988533973694,soar,S AO R,S AO R D
0.916939914226532,snowball,S N OW B AO L,S N OW B AO L D
0.915136992931366,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.9144966006278992,surf,S ER F,S ER F T
0.9132818579673767,screen,S K R IY N,S K R IY N D
0.9108204245567322,swing,S W IH NG,S W AH NG
