activation,lemma,present_phones,past_phones
2.2400426864624023,come,K AH M,K EY M
2.2400426864624023,cum,K AH M,K EY M
1.8257468938827515,cuff,K AH F,K AH F T
1.779415488243103,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.7302974462509155,tongue,T AH NG,T AH NG D
1.6964534521102905,gum,G AH M,G AH M D
1.6395078897476196,tough,T AH F,T AH F T
1.5537346601486206,bum,B AH M,B AH M D
1.492930293083191,cut,K AH T,K AH T
1.444703221321106,cuss,K AH S,K AH S T
1.4359956979751587,arraign,ER EY N,ER EY N D
1.4203368425369263,thumb,TH AH M,TH AH M D
1.4107340574264526,comb,K OW M,K OW M D
1.364662528038025,halve,HH AE V,HH AE V D
1.364662528038025,have,HH AE V,HH AE D
1.3634265661239624,luff,L AH F,L AH F T
1.354169249534607,bang,B AE NG,B AE NG D
1.3470076322555542,love,L AH V,L AH V D
1.336638331413269,sum,S AH M,S AH M D
1.3136943578720093,huff,HH AH F,HH AH F T
1.3089996576309204,shove,SH AH V,SH AH V D
1.3014460802078247,hang,HH AE NG,HH AH NG
1.298515796661377,gush,G AH SH,G AH SH T
1.2914557456970215,cake,K EY K,K EY K T
1.239237904548645,loom,L UW M,L UW M D
1.2299649715423584,rough,R AH F,R AH F T
1.2178770303726196,coiffe,K OY F,K OY F T
1.2148808240890503,cane,K EY N,K EY N D
1.2062156200408936,jam,JH AE M,JH AE M D
1.192436933517456,cough,K AA F,K AO F T
1.1853142976760864,hug,HH AH G,HH AH G D
1.1788431406021118,ram,R AE M,R AE M D
1.1775953769683838,half,HH AE F,HH AE V D
1.1760622262954712,buzz,B AH Z,B AH Z D
1.1595399379730225,goof,G UW F,G UW F T
1.1479939222335815,catch,K AE CH,K AA T
1.1436055898666382,tuck,T AH K,T AH K T
1.111537218093872,budge,B AH JH,B AH JH D
1.1110222339630127,shame,SH EY M,SH EY M D
1.1089658737182617,compound,K AA M P AW N D,K AH M P AW N D AH D
1.0817795991897583,maim,M EY M,M EY M D
1.076357364654541,cape,K EY P,K EY P T
1.069043517112732,buck,B AH K,B AH K T
1.068968653678894,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.0515327453613281,dam,D AE M,D AE M D
1.0515327453613281,damn,D AE M,D AE M D
1.0411231517791748,laugh,L AE F,L AE F T
1.0324797630310059,tug,T AH G,T AH G D
1.031411051750183,gun,G AH N,G AH N D
1.0302772521972656,shuck,SH AH K,SH AH K T
1.0293153524398804,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.0238091945648193,mug,M AH G,M AH G D
1.0193872451782227,hull,HH AH L,HH AH L D
1.0056957006454468,hush,HH AH SH,HH AH SH T
1.0038331747055054,sac,S AE K,S AE K T
1.0038331747055054,sack,S AE K,S AE K T
1.000651240348816,pack,P AE K,P AE K T
