activation,lemma,present_phones,past_phones
1.8720173835754395,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.3909575939178467,skate,S K EY T,S K EY T IH D
1.270995855331421,spout,S P AW T,S P AW T IH D
1.132019281387329,scout,S K AW T,S K AW T IH D
1.118739128112793,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.026453971862793,overhear,OW V ER HH IY R,OW V ER HH ER D
1.0055713653564453,state,S T EY T,S T EY T IH D
0.9805818200111389,stage,S T EY JH,S T EY JH D
0.940395176410675,scale,S K EY L,S K EY L D
0.9177430272102356,stave,S T EY V,S T EY V D
0.878802478313446,slate,S L EY T,S L EY T IH D
0.787425696849823,skirt,S K ER T,S K ER T IH D
0.7677376866340637,space,S P EY S,S P EY S T
0.7579153180122375,abate,AH B EY T,AH B EY T IH D
0.6456292271614075,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.5031018853187561,spay,S P EY,S P EY D
0.43319278955459595,flower,F L AW ER,F L AW ER D
0.3906744122505188,stake,S T EY K,S T EY K T
0.3506598472595215,scourge,S K ER JH,S K ER JH D
0.3286741375923157,spurt,S P ER T,S P ER T IH D
0.325697124004364,flout,F L AW T,F L AW T IH D
0.31920766830444336,echo,EH K OW,EH K OW D
0.2996267080307007,slay,S L EY,S L UW
0.29134654998779297,smoke,S M OW K,S M OW K T
0.28285402059555054,okay,OW K EY,OW K EY D
0.2752055525779724,plait,P L EY T,P L EY T IH D
0.2752055525779724,plate,P L EY T,P L EY T IH D
0.15598523616790771,stain,S T EY N,S T EY N D
