activation,lemma,present_phones,past_phones
1.5139673948287964,fresco,F R EH S K OW,F R EH S K OW D
1.3250936269760132,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.244439959526062,fixate,F IH K S EY T,F IH K S EY T IH D
1.190553069114685,padlock,P AE D L AA K,P AE D L AA K T
1.0196624994277954,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.894119143486023,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.7965548038482666,forest,F AO R AH S T,F AO R AH S T AH D
0.7829091548919678,typify,T IH P AH F AY,T IH P AH F AY D
0.7764569520950317,flummox,F L AH M AO K S,F L AH M AO K S T
0.7675589323043823,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.7326385974884033,freckle,F R EH K AH L,F R EH K AH L D
0.7260897159576416,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.6647530794143677,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.5749597549438477,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.5215721130371094,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.49779561161994934,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.4877487123012543,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.48772791028022766,fracture,F R AE K CH ER,F R AE K CH ER D
0.4392715394496918,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.4381057918071747,focus,F OW K AH S,F OW K AH S T
0.41739705204963684,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.4157491624355316,hash,HH AE SH,HH AE SH T
0.38861045241355896,widdle,W IH D AH L,W IH D AH L D
0.38850095868110657,discard,D IH S K AA R D,D IH S K AA R D IH D
0.3644368350505829,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.3531467616558075,frank,F R AE NG K,F R AE NG K T
0.3206743896007538,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.29782363772392273,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.2854039967060089,miscast,M IH S K AE S T,M IH S K AE S T
0.2775743901729584,freak,F R IY K,F R IY K T
0.24576053023338318,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.23630580306053162,discuss,D IH S K AH S,D IH S K AH S T
0.20343360304832458,work,W ER K,W ER K T
0.20089051127433777,fall,F AO L,F EH L
0.18603309988975525,fiddle,F IH D AH L,F IH D AH L D
0.17632713913917542,peak,P IY K,P IY K T
0.17632713913917542,pique,P IY K,P IY K T
0.17583045363426208,foment,F OW M EH N T,F OW M EH N T IH D
0.17554602026939392,file,F AY L,F AY L D
0.17340239882469177,frazzle,F R AE Z AH L,F R AE Z AH L D
0.17131361365318298,mash,M AE SH,M AE SH T
0.16448751091957092,fight,F AY T,F AO T
0.1613697111606598,cock,K AA K,K AA K T
0.15445688366889954,peep,P IY P,P IY P T
0.14217332005500793,zap,Z AE P,Z AE P T
0.13584965467453003,hitch,HH IH CH,HH IH CH T
0.1301211416721344,tack,T AE K,T AE K T
0.12961068749427795,perk,P ER K,P ER K T
0.12270745635032654,worry,W ER IY,W ER IY D
0.122219979763031,kick,K IH K,K IH K T
0.11861768364906311,tick,T IH K,T IH K T
0.11641079187393188,pitch,P IH CH,P IH CH T
0.10477063059806824,pee,P IY,P IY D
0.08126291632652283,heap,HH IY P,HH IY P T
0.06680083274841309,dash,D AE SH,D AE SH T
0.04564830660820007,weed,W IY D,W IY D IH D
0.034401386976242065,ditch,D IH CH,D IH CH T
