activation,lemma,present_phones,past_phones
2.6463234424591064,contrive,K AH N T R AY V,K AH N T R AY V D
2.200399875640869,control,K AH N T R OW L,K AH N T R OW L D
2.111051559448242,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.8400523662567139,condense,K AH N D EH N S,K AH N D EH N S T
1.783216953277588,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.6826808452606201,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.6760320663452148,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.626495599746704,disprove,D IH S P R UW V,D IH S P R UW V D
1.3792201280593872,convince,K AH N V IH N S,K AH N V IH N S T
1.3664591312408447,concur,K AH N K ER,K AH N K ER D
1.3524248600006104,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.3396897315979004,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.3264318704605103,compress,K AA M P R EH S,K AH M P R EH S T
1.3255149126052856,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.3123621940612793,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.2929941415786743,misprice,M IH S P R AY S,M IH S P R AY S T
1.2817217111587524,sentence,S EH N T AH N S,S EH N T AH N S T
1.2680540084838867,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.2581887245178223,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.2075483798980713,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.207505226135254,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
1.2014873027801514,explore,IH K S P L AO R,IH K S P L AO R D
1.1725976467132568,construe,K AH N S T R UW,K AH N S T R UW D
1.1407310962677002,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.1407310962677002,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.1015108823776245,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.093047857284546,express,IH K S P R EH S,IH K S P R EH S T
1.070605754852295,sandbag,S AE N D B AE G,S AE N D B AE G D
1.0670769214630127,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.006653904914856,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.9857268333435059,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9783236980438232,ease,IY Z,IY Z D
0.9752423763275146,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.9190834760665894,hamper,HH AE M P ER,HH AE M P ER D
0.9159989356994629,campaign,K AE M P EY N,K AE M P EY N D
0.909683108329773,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.8342342376708984,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.8324812650680542,machine,M AH SH IY N,M AH SH IY N D
0.8225971460342407,lampoon,L AE M P UW N,L AE M P UW N D
0.8191367387771606,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8118069171905518,pancake,P AE N K EY K,P AE N K EY K T
0.8043811321258545,cascade,K AE S K EY D,K AE S K EY D IH D
0.7862226963043213,ooze,UW Z,UW Z D
0.7719942331314087,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.7597538232803345,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.7298761606216431,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.7082821130752563,labell,L AH B EH L,L EY B AH L D
0.6855615377426147,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.6525129079818726,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.6472113132476807,receive,R AH S IY V,R AH S IY V D
0.646999716758728,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.6460404396057129,describe,D IH S K R AY B,D IH S K R AY B D
0.6405056715011597,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.6250334978103638,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.6104676723480225,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.605120062828064,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.5969949960708618,squeak,S K W IY K,S K W IY K T
0.5774881839752197,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.558800220489502,yearn,Y ER N,Y ER N D
0.5242427587509155,compound,K AA M P AW N D,K AH M P AW N D AH D
0.5189553499221802,panic,P AE N IH K,P AE N IH K T
0.5137087106704712,besiege,B IH S IY JH,B IH S IY JH D
0.5091784000396729,confide,K AH N F AY D,K AH N F AY D IH D
0.50379478931427,gussy,G AH S IY,G AH S IY D
0.4957132637500763,canoe,K AH N UW,K AH N UW D
0.4797019064426422,jimmy,JH IH M IY,JH IH M IY D
0.47183284163475037,distress,D IH S T R EH S,D IH S T R EH S T
0.4646558463573456,learn,L ER N,L ER N D
0.4599509537220001,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.45741912722587585,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.4553541839122772,gasp,G AE S P,G AE S P T
0.4550182521343231,confer,K AH N F ER,K AH N F ER D
0.4490962326526642,tamper,T AE M P ER,T AE M P ER D
0.43883296847343445,cane,K EY N,K EY N D
0.43159154057502747,square,S K W EH R,S K W EH R D
0.42929205298423767,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.42781421542167664,guess,G EH S,G EH S T
0.42654362320899963,rant,R AE N T,R AE N T IH D
0.4130345284938812,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.41121706366539,cast,K AE S T,K AE S T
0.4097007215023041,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.3986363112926483,bust,B AH S T,B AH S T IH D
0.39635154604911804,screech,S K R IY CH,S K R IY CH T
0.3930237591266632,arouse,ER AW Z,ER AW Z D
0.38530632853507996,cost,K AA S T,K AA S T
0.3834821283817291,dun,D AH N,D AH N D
0.37236645817756653,henpeck,HH EH N P EH K,HH EH N P EH K T
0.3703077733516693,con,K AA N,K AA N D
0.3703077733516693,conn,K AA N,K AA N D
0.36348989605903625,buzz,B AH Z,B AH Z D
0.3624463975429535,lump,L AH M P,L AH M P T
0.35383835434913635,limp,L IH M P,L IH M P T
0.34880921244621277,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.34838423132896423,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.34567031264305115,pursue,P ER S UW,P ER S UW D
0.34318938851356506,cuss,K AH S,K AH S T
0.34218630194664,rasp,R AE S P,R AE S P T
0.33846792578697205,clot,K L AA T,K L AA T AH D
0.3250870406627655,misplace,M IH S P L EY S,M IH S P L EY S T
0.32165130972862244,quip,K W IH P,K W IH P T
0.3216153085231781,gust,G AH S T,G AH S T IH D
0.3182070553302765,curse,K ER S,K ER S T
0.31092843413352966,purse,P ER S,P ER S T
0.28755995631217957,gun,G AH N,G AH N D
0.2866741120815277,inscribe,IH N S K R AY B,IH N S K R AY B D
0.28429707884788513,dump,D AH M P,D AH M P T
0.2824694812297821,botch,B AA CH,B AA CH T
0.28124144673347473,reign,R EY N,R EY N D
0.28124144673347473,rein,R EY N,R EY N D
0.2659619152545929,wrest,R EH S T,R EH S T IH D
0.26127585768699646,arraign,ER EY N,ER EY N D
0.25622156262397766,bus,B AH S,B AH S T
0.25622156262397766,buss,B AH S,B AH S T
0.24679264426231384,gush,G AH SH,G AH SH T
0.24540790915489197,crop,K R AA P,K R AA P T
0.23956969380378723,kiss,K IH S,K IH S T
0.23193415999412537,hump,HH AH M P,HH AH M P T
0.23181113600730896,thump,TH AH M P,TH AH M P T
0.23059865832328796,rush,R AH SH,R AH SH T
0.22150585055351257,rent,R EH N T,R EH N T IH D
0.21546170115470886,cashier,K AE SH IH R,K AE SH IH R D
0.2028011977672577,wretch,R EH CH,R EH CH IH D
0.20211586356163025,care,K EH R,K EH R D
0.18942603468894958,costume,K AA S T UW M,K AO S T UW M D
0.17709800601005554,send,S EH N D,S EH N T
0.17370304465293884,get,G EH T,G AA T
0.17149445414543152,guest,G EH S T,G EH S T IH D
0.17127904295921326,sin,S IH N,S IH N D
0.17118415236473083,yank,Y AE NG K,Y AE NG K T
0.16711804270744324,pen,P EH N,P EH N D
0.15465793013572693,bum,B AH M,B AH M D
0.15008822083473206,jump,JH AH M P,JH AH M P T
0.11486026644706726,glow,G L OW,G L OW D
0.1113729178905487,gas,G AE S,G AE S T
0.10008445382118225,grow,G R OW,G R UW
0.10008445382118225,growe,G R OW,G R UW
