activation,lemma,present_phones,past_phones
2.184316873550415,clench,K L EH N CH,K L EH N CH T
2.092740058898926,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
2.0425314903259277,clinch,K L IH N CH,K L IH N CH T
1.975435733795166,cleanse,K L EH N Z,K L EH N Z D
1.9393510818481445,drench,D R EH N CH,D R EH N CH T
1.9120469093322754,crunch,K R AH N CH,K R AH N CH T
1.840951919555664,branch,B R AE N CH,B R AE N CH T
1.7769215106964111,approach,AH P R OW CH,AH P R OW CH T
1.7766070365905762,avenge,AH V EH N JH,AH V EH N JH D
1.7717528343200684,scratch,S K R AE CH,S K R AE CH T
1.7338480949401855,stretch,S T R EH CH,S T R EH CH T
1.6785244941711426,cringe,K R IH N JH,K R IH N JH D
1.6372511386871338,trounce,T R AW N S,T R AW N S T
1.6203734874725342,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.5646300315856934,evince,IH V IH N S,IH V IH N S T
1.5206983089447021,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.4959235191345215,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.4893803596496582,glance,G L AE N S,G L AE N S T
1.4607882499694824,even,IY V IH N,IY V AH N D
1.4274659156799316,bronze,B R AA N Z,B R AA N Z D
1.4108548164367676,blotch,B L AA T CH,B L AA T CH T
1.35075044631958,stanch,S T AE N CH,S T AE N CH T
1.3439562320709229,enrich,EH N R IH CH,EH N R IH CH T
1.3287901878356934,clamp,K L AE M P,K L AE M P T
1.3267261981964111,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.3109891414642334,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.2658371925354004,address,AE D R EH S,AH D R EH S T
1.2399752140045166,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.1916067600250244,screech,S K R IY CH,S K R IY CH T
1.1813244819641113,clasp,K L AE S P,K L AE S P T
1.1808137893676758,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.1735568046569824,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.152345895767212,plunge,P L AH N JH,P L AH N JH D
1.1433212757110596,overdo,OW V ER D UW,OW V ER D IH D
1.1319282054901123,crimp,K R IH M P,K R IH M P T
1.1245362758636475,crumple,K R AH M P AH L,K R AH M P AH L D
1.119894027709961,detach,D IH T AE CH,D IH T AE CH T
1.1168498992919922,corner,K AO R N ER,K AO R N ER D
1.0731565952301025,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0702693462371826,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.0641403198242188,orient,AO R IY EH N T,AO R IY EH N T AH D
1.0554718971252441,garner,G AA R N ER,G AA R N ER D
1.0388195514678955,flinch,F L IH N CH,F L IH N CH T
1.028075933456421,spruce,S P R UW S,S P R UW S T
0.995931088924408,groin,G R OY N,G R OY N D
0.9835568070411682,scorch,S K AO R CH,S K AO R CH T
0.9621811509132385,grasp,G R AE S P,G R AE S P T
0.9569770693778992,unwrap,AH N R AE P,AH N R AE P T
0.9524182677268982,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.9127857089042664,quaver,K W EY V ER,K W EY V ER D
0.8821856379508972,clothe,K L OW DH,K L AE D
0.8696144223213196,groan,G R OW N,G R OW N D
