activation,lemma,present_phones,past_phones
4.153808116912842,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
3.179403305053711,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
2.9575865268707275,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
2.858469247817993,stalemate,S T EY L M EY T,S T EY L M EY T IH D
2.4909026622772217,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
2.347024440765381,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
2.1297709941864014,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
2.0581095218658447,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.7355749607086182,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.5961737632751465,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.2411149740219116,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.1522860527038574,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.7941104173660278,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.7163444757461548,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.6848678588867188,overstay,OW V ER S T EY,OW V ER S T EY D
0.5177698135375977,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.47019150853157043,increase,IH N K R IY S,IH N K R IY S T
0.3748871386051178,imprint,IH M P R IH N T,IH M P R IH N T IH D
