activation,lemma,present_phones,past_phones
1.8364639282226562,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.767496109008789,grill,G R IH L,G R IH L D
1.6503715515136719,preside,P R IH Z AY D,P R IH Z AY D IH D
1.6267280578613281,drip,D R IH P,D R IH P T
1.6256325244903564,trip,T R IH P,T R IH P T
1.6234521865844727,drill,D R IH L,D R IH L D
1.6079626083374023,thrill,TH R IH L,TH R IH L D
1.593822956085205,still,S T IH L,S T IH L D
1.5861752033233643,grip,G R IH P,G R IH P T
1.5810179710388184,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.571333646774292,swim,S W IH M,S W AE M
1.5331735610961914,prick,P R IH K,P R IH K T
1.487142562866211,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.4853129386901855,skid,S K IH D,S K IH D IH D
1.465392827987671,trick,T R IH K,T R IH K T
1.4464387893676758,slit,S L IH T,S L IH T
1.4167094230651855,trim,T R IH M,T R IH M D
1.413405418395996,skim,S K IH M,S K IH M D
1.40952730178833,audit,AO D IH T,AO D IH T IH D
1.3968791961669922,stilt,S T IH L T,S T IH L T IH D
1.3924674987792969,stitch,S T IH CH,S T IH CH T
1.3919076919555664,slip,S L IH P,S L IH P T
1.385854721069336,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.3795526027679443,slim,S L IH M,S L IH M D
1.370835304260254,shrink,SH R IH NG K,SH R AE NG K
1.3663947582244873,precede,P R IH S IY D,P R IH S IY D IH D
1.3607263565063477,clip,K L IH P,K L IH P T
1.3544771671295166,emit,IH M IH T,IH M IH T AH D
1.351616382598877,evince,IH V IH N S,IH V IH N S T
1.3512835502624512,drink,D R IH NG K,D R AE NG K
1.3379848003387451,steer,S T IH R,S T IH R D
1.3239784240722656,slick,S L IH K,S L IH K T
1.3232576847076416,skin,S K IH N,S K IH N D
1.3079562187194824,click,K L IH K,K L IH K T
1.304028034210205,quip,K W IH P,K W IH P T
1.303004264831543,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.2763667106628418,spill,S P IH L,S P IH L D
1.2497012615203857,even,IY V IH N,IY V AH N D
1.1835601329803467,swish,S W IH SH,S W IH SH T
1.1746187210083008,clear,K L IH R,K L IH R D
1.1531474590301514,switch,S W IH CH,S W IH CH T
1.11521577835083,fritter,F R IH T ER,F R IH T ER D
1.1096434593200684,trigger,T R IH G ER,T R IH G ER D
1.093916893005371,bring,B R IH NG,B R AO T
1.0861825942993164,quilt,K W IH L T,K W IH L T IH D
1.0797779560089111,crimp,K R IH M P,K R IH M P T
1.0316853523254395,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.0276269912719727,pronounce,P R AH N AW N S,P R AH N AW N S T
1.0253455638885498,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.0111351013183594,cringe,K R IH N JH,K R IH N JH D
1.0099244117736816,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.0032942295074463,grin,G R IH N,G R IH N D
0.9891952872276306,swing,S W IH NG,S W AH NG
0.972363293170929,spin,S P IH N,S P AH N
0.9713889956474304,brim,B R IH M,B R IH M D
0.9562188982963562,omit,OW M IH T,OW M IH T AH D
0.9493898749351501,clinch,K L IH N CH,K L IH N CH T
0.9365918040275574,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.9259101748466492,quiz,K W IH Z,K W IH Z D
0.8956469893455505,swink,S W IH NG K,S W AE NG K
0.8634997010231018,quit,K W IH T,K W IH T
0.8631084561347961,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.8413305878639221,twitch,T W IH CH,T W IH CH T
0.8220773339271545,cling,K L IH NG,K L AH NG
0.8027835488319397,blink,B L IH NG K,B L IH NG K T
0.8024775385856628,sling,S L IH NG,S L AH NG
0.77928227186203,twig,T W IH G,T W IH G D
0.7784389853477478,blitz,B L IH T S,B L IH T S T
0.7543289065361023,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.7499889731407166,stink,S T IH NG K,S T AE NG K
0.7372488379478455,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.7350115180015564,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.6749421954154968,cripple,K R IH P AH L,K R IH P AH L D
0.6707009673118591,bristle,B R IH S AH L,B R IH S AH L D
0.6623560786247253,sting,S T IH NG,S T AH NG
0.6370145678520203,snicker,S N IH K ER,S N IH K ER D
0.6300778985023499,predict,P R IH D IH K T,P R IH D IH K T IH D
0.5970949530601501,trickle,T R IH K AH L,T R IH K AH L D
0.5636332631111145,condense,K AH N D EH N S,K AH N D EH N S T
0.5010282397270203,sneer,S N IH R,S N IH R D
0.4860084652900696,preset,P R IY S EH T,P R IY S EH T
0.44131606817245483,triple,T R IH P AH L,T R IH P AH L D
0.4236101508140564,convince,K AH N V IH N S,K AH N V IH N S T
0.4216427206993103,glisten,G L IH S AH N,G L IH S AH N D
0.3763800263404846,claim,K L EY M,K L EY M D
0.3485792279243469,grizzle,G R IH Z AH L,G R IH Z AH L D
0.31336039304733276,quicken,K W IH K AH N,K W IH K AH N D
0.19788283109664917,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.1830872893333435,promote,P R AH M OW T,P R AH M OW T IH D
0.17625004053115845,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.15879052877426147,grumble,G R AH M B AH L,G R AH M B AH L D
0.15674537420272827,slow,S L OW,S L OW D
0.09481137990951538,sense,S EH N S,S EH N S T
