activation,lemma,present_phones,past_phones
1.8168329000473022,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.8065098524093628,bug,B AH G,B AH G D
1.7628251314163208,buck,B AH K,B AH K T
1.732972264289856,ban,B AE N,B AE N D
1.7222377061843872,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.6914476156234741,bus,B AH S,B AH S T
1.6914476156234741,buss,B AH S,B AH S T
1.690773606300354,bundle,B AH N D AH L,B AH N D AH L D
1.645753026008606,blush,B L AH SH,B L AH SH T
1.6369253396987915,boost,B UW S T,B UW S T IH D
1.6355408430099487,breach,B R IY CH,B R IY CH T
1.627151608467102,belt,B EH L T,B EH L T AH D
1.6076847314834595,budge,B AH JH,B AH JH D
1.5607868432998657,botch,B AA CH,B AA CH T
1.5270742177963257,bate,B EY T,B EY T IH D
1.5269893407821655,bleach,B L IY CH,B L IY CH T
1.524499535560608,bum,B AH M,B AH M D
1.5244961977005005,bing,B IH NG,B IH N JH D
1.5200525522232056,brush,B R AH SH,B R AH SH T
1.5109423398971558,bring,B R IH NG,B R AO T
1.483042597770691,brew,B R UW,B R UW D
1.476812481880188,bowe,B OW,B AW D
1.4715913534164429,blue,B L UW,B L UW D
1.4705413579940796,bone,B OW N,B OW N D
1.4679001569747925,bend,B EH N D,B EH N T
1.4652270078659058,bruise,B R UW Z,B R UW Z D
1.4614301919937134,boat,B OW T,B OW T IH D
1.4612551927566528,blurt,B L ER T,B L ER T IH D
1.4356755018234253,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.425761103630066,beat,B IY T,B IY T
1.4204217195510864,bond,B AA N D,B AA N D AH D
1.418861746788025,bias,B AY AH S,B AY AH S T
1.4166017770767212,bind,B AY N D,B AW N D
1.4161258935928345,belch,B EH L CH,B EH L CH T
1.4136353731155396,barrage,B ER AA ZH,B ER AA ZH D
1.41281259059906,bread,B R EH D,B R EH D IH D
1.4084933996200562,blunt,B L AH N T,B L AH N T AH D
1.4037634134292603,bowl,B OW L,B OW L D
1.4009982347488403,bay,B EY,B EY D
1.389736533164978,band,B AE N D,B AE N D IH D
1.3891836404800415,breed,B R IY D,B R EH D
1.385931134223938,bleed,B L IY D,B L EH D
1.3847817182540894,beard,B IH R D,B IH R D AH D
1.3768163919448853,bounce,B AW N S,B AW N S T
1.3765212297439575,bless,B L EH S,B L EH S T
1.3673516511917114,beg,B EH G,B EH G D
1.3558894395828247,bet,B EH T,B EH T
1.3545767068862915,bowse,B OW S,B AW Z D
1.3541556596755981,breast,B R EH S T,B R EH S T AH D
1.3520199060440063,beach,B IY CH,B IY CH T
1.3489314317703247,brand,B R AE N D,B R AE N D IH D
1.34600031375885,bare,B EH R,B EH R D
1.3442238569259644,buffet,B AH F AH T,B AH F EY D
1.3431974649429321,bill,B IH L,B IH L D
1.3390294313430786,boot,B UW T,B UW T IH D
1.3389333486557007,bat,B AE T,B AE T IH D
1.3213156461715698,bluff,B L AH F,B L AH F T
1.319062352180481,backtrack,B AE K T R AE K,B AE K T R AE K T
1.3164135217666626,bloom,B L UW M,B L UW M D
1.3151570558547974,blot,B L AA T,B L AA T AH D
1.3140298128128052,ball,B AO L,B AO L D
1.3140298128128052,bawl,B AO L,B AO L D
1.3128105401992798,bore,B AO R,B AO R D
