activation,lemma,present_phones,past_phones
2.637488842010498,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
2.239384889602661,petition,P AH T IH SH AH N,P AH T IH SH AH N D
2.090263605117798,patrol,P AH T R OW L,P AH T R OW L D
1.9059031009674072,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.3199968338012695,punish,P AH N IH SH,P AH N IH SH T
1.2714684009552002,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.2414846420288086,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.1614060401916504,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.0073132514953613,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.9792094230651855,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.90871262550354,compel,K AH M P EH L,K AH M P EH L D
0.8744707107543945,lavish,L AE V IH SH,L AE V IH SH T
0.7562497854232788,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.7539992332458496,deface,D IH F EY S,D IH F EY S T
0.7106823921203613,polish,P AA L IH SH,P AA L IH SH T
0.7060986757278442,compare,K AH M P EH R,K AH M P EH R D
0.636690616607666,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.6185866594314575,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.6062922477722168,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.5875086784362793,debate,D AH B EY T,D AH B EY T IH D
0.5129283666610718,cut,K AH T,K AH T
0.5126466155052185,shut,SH AH T,SH AH T
0.49492013454437256,putt,P AH T,P AH T IH D
0.4678151607513428,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.4622657895088196,eclipse,IH K L IH P S,IH K L IH P S T
0.4570136070251465,rut,R AH T,R AH T IH D
0.4516453146934509,orphan,AO R F AH N,AO R F AH N D
0.4194061756134033,expel,IH K S P EH L,IH K S P EH L D
0.37739038467407227,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.3771076798439026,possess,P AH Z EH S,P AH Z EH S T
0.3698652386665344,debase,D AH B EY S,D AH B EY S T
0.3573869466781616,outfit,AW T F IH T,AW T F IH T IH D
0.31420665979385376,shutter,SH AH T ER,SH AH T ER D
0.2969611883163452,shout,SH AW T,SH AW T IH D
0.2833811640739441,downvote,D AW N V OW T,D AW N V OW T IH D
0.24939626455307007,cuff,K AH F,K AH F T
0.2395261526107788,equate,IH K W EY T,IH K W EY T IH D
0.22670185565948486,promote,P R AH M OW T,P R AH M OW T IH D
0.22186559438705444,pout,P AW T,P AW T IH D
0.19343793392181396,rise,R AY Z,R OW Z
0.110348641872406,shit,SH IH T,SH IH T
0.09673452377319336,pit,P IH T,P IH T IH D
