activation,lemma,present_phones,past_phones
1.6781628131866455,shape,SH EY P,SH EY P T
1.6618449687957764,sheath,SH IY TH,SH IY DH D
1.5963010787963867,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.541795015335083,shop,SH AA P,SH AA P T
1.4977943897247314,shrug,SH R AH G,SH R AH G D
1.4845867156982422,shame,SH EY M,SH EY M D
1.4784071445465088,sheathe,SH IY DH,SH IY DH D
1.460012674331665,ship,SH IH P,SH IH P T
1.453681468963623,shear,SH IH R,SH IH R D
1.3990273475646973,shave,SH EY V,SH EY V D
1.3647382259368896,shove,SH AH V,SH AH V D
1.3519587516784668,shade,SH EY D,SH EY D IH D
1.3154966831207275,shake,SH EY K,SH UH K
1.3082866668701172,show,SH OW,SH OW D
1.2889420986175537,shit,SH IH T,SH IH T
1.2820847034454346,shoe,SH UW,SH AA D
1.2643229961395264,shy,SH AY,SH AY D
1.2611308097839355,shell,SH EH L,SH EH L D
1.2547721862792969,shut,SH AH T,SH AH T
1.2086350917816162,shock,SH AA K,SH AA K T
1.1783463954925537,shirk,SH ER K,SH ER K T
1.1746251583099365,shirt,SH ER T,SH ER T IH D
1.1590073108673096,shimmer,SH IH M ER,SH IH M ER D
1.1564619541168213,share,SH EH R,SH EH R D
1.149524211883545,shuck,SH AH K,SH AH K T
1.120276689529419,shout,SH AW T,SH AW T IH D
1.0806992053985596,shriek,SH R IY K,SH R IY K T
1.0276081562042236,shoot,SH UW T,SH AA T
1.0229856967926025,shore,SH AO R,SH AO R D
1.0000839233398438,shower,SH AW ER,SH AW ER D
0.9998701214790344,shiver,SH IH V ER,SH IH V ER D
0.9958006739616394,shelve,SH EH L V,SH EH L V D
0.9564438462257385,shutter,SH AH T ER,SH AH T ER D
0.9561881422996521,shred,SH R EH D,SH R EH D IH D
0.9522363543510437,shun,SH AH N,SH AH N D
0.9238980412483215,shed,SH EH D,SH EH D
0.9156978726387024,shroud,SH R AW D,SH R AW D IH D
0.8777551054954529,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.7919873595237732,shaft,SH AE F T,SH AE F T IH D
0.7876285910606384,shield,SH IY L D,SH IY L D IH D
0.7805641293525696,shine,SH AY N,SH OW N
0.7400828003883362,shudder,SH AH D ER,SH AH D ER D
0.641054093837738,shelter,SH EH L T ER,SH EH L T ER D
0.5695965886116028,shunt,SH AH N T,SH AH N T IH D
0.5573024153709412,shellac,SH EH L AE K,SH EH L AE K D
0.5533084273338318,plug,P L AH G,P L AH G D
0.49210530519485474,outlaw,AW T L AO,AW T L AO D
0.48250216245651245,arm,AA R M,AA R M D
0.39649075269699097,short,SH AO R T,SH AO R T IH D
0.3922683596611023,plague,P L EY G,P L EY G D
0.38278764486312866,name,N EY M,N EY M D
0.32710474729537964,okay,OW K EY,OW K EY D
0.3089821934700012,thumb,TH AH M,TH AH M D
0.30599814653396606,out,AW T,AW T AH D
0.303261935710907,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.27759838104248047,stage,S T EY JH,S T EY JH D
0.257709801197052,chop,CH AA P,CH AA P T
0.22060173749923706,cop,K AA P,K AA P T
0.20598357915878296,wail,W EY L,W EY L D
0.2006058394908905,tame,T EY M,T EY M D
0.19750308990478516,wheel,W IY L,W IY L D
0.18103578686714172,pale,P EY L,P EY L D
0.1659010648727417,pop,P AA P,P AA P T
0.15923190116882324,char,CH AA R,CH AA R D
0.1420077681541443,tape,T EY P,T EY P T
0.1382327377796173,waive,W EY V,W EY V D
0.1382327377796173,wave,W EY V,W EY V D
0.12256413698196411,pock,P AA K,P AA K T
0.12056678533554077,assure,AH SH UH R,AH SH UH R D
0.09679907560348511,poop,P UW P,P UW P T
0.09457024931907654,push,P UH SH,P UH SH T
0.06660905480384827,mope,M OW P,M OW P T
0.05881968140602112,comb,K OW M,K OW M D
