activation,lemma,present_phones,past_phones
2.9295766353607178,displace,D IH S P L EY S,D IH S P L EY S T
2.871692180633545,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
2.7825188636779785,disperse,D IH S P ER S,D IH S P ER S T
2.4594171047210693,bespeak,B IH S P IY K,B UH S P OW K
2.270040512084961,misplace,M IH S P L EY S,M IH S P L EY S T
2.238079071044922,displease,D IH S P L IY Z,D IH S P L IY Z D
2.097461223602295,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
2.03574800491333,misquote,M IH S K W OW T,M IH S K W OW T IH D
2.017601490020752,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.9796380996704102,disprove,D IH S P R UW V,D IH S P R UW V D
1.7878670692443848,dispense,D IH S P EH N S,D IH S P EH N S T
1.7777643203735352,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.7494075298309326,dispose,D IH S P OW Z,D IH S P OW Z D
1.714576244354248,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.7122077941894531,miscast,M IH S K AE S T,M IH S K AE S T
1.7008893489837646,misprice,M IH S P R AY S,M IH S P R AY S T
1.6926019191741943,despise,D IH S P AY Z,D IH S P AY Z D
1.666755199432373,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.6461124420166016,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.444549798965454,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.3838996887207031,discuss,D IH S K AH S,D IH S K AH S T
1.3824083805084229,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.3235712051391602,destroy,D IH S T R OY,D IH S T R OY D
1.3200154304504395,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.3170781135559082,disbar,D IH S B AA R,D IH S B AA R D
1.312265396118164,discount,D IH S K AW N T,D IH S K AW N T IH D
1.2734606266021729,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.2592649459838867,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.2392113208770752,distress,D IH S T R EH S,D IH S T R EH S T
1.2079453468322754,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.188241720199585,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.1710758209228516,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.154090404510498,disburse,D IH S B ER S,D IH S B ER S T
1.1378321647644043,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.1177120208740234,disgrace,D IH S G R EY S,D IH S G R EY S T
1.0917682647705078,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
1.085831642150879,restart,R IY S T AA R T,R IY S T AA R T IH D
1.082031488418579,discard,D IH S K AA R D,D IH S K AA R D IH D
1.0743753910064697,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.0660626888275146,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0482494831085205,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.043389081954956,dislike,D IH S L AY K,D IH S L AY K T
1.0337269306182861,beset,B IH S EH T,B IH S EH T
1.0280051231384277,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.018733024597168,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.0097465515136719,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.9917492270469666,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.9890884757041931,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.9574970602989197,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.9206563830375671,misspeak,M IH S S P IY K,M IH S S P OW K
0.9188145995140076,distance,D IH S T AH N S,D IH S T AH N S T
0.9153066277503967,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.9053630232810974,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.8851283192634583,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.868307888507843,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8671876788139343,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.8292226195335388,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.8238276839256287,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8162519335746765,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.7918271422386169,bargain,B AA R G AH N,B AA R G AH N D
0.7829675078392029,downcast,D AW N K AE S T,D AW N K AE S T
0.7503835558891296,develop,D IH V EH L AH P,D IH V EH L AH P T
0.711818516254425,dispel,D IH S P EH L,D IH S P EH L D
0.6866714358329773,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.6855985522270203,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.6763322949409485,fresco,F R EH S K OW,F R EH S K OW D
0.6477028727531433,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.6295918822288513,depress,D IH P R EH S,D IH P R EH S T
0.6124250292778015,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.6089548468589783,denude,D IH N UW D,D IH N UW D IH D
0.5899946093559265,decipher,D IH S AY F ER,D IH S AY F ER D
0.5657070279121399,devolve,D IH V AA L V,D IH V AA L V D
0.5556111931800842,disguise,D IH S G AY Z,D IH S G AY Z D
0.5514262318611145,dislodge,D IH S L AA JH,D IH S L AA JH D
0.5453786253929138,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.5208737254142761,dismiss,D IH S M IH S,D IH S M IH S T
0.5091171860694885,dissolve,D IH Z AA L V,D IH Z AA L V D
0.4814597964286804,dispatch,D IH S P AE CH,D IH S P AE CH T
0.46339553594589233,blue,B L UW,B L UW D
0.4519426226615906,bounce,B AW N S,B AW N S T
0.44218963384628296,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.42204898595809937,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.4028679132461548,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.3490487337112427,mislead,M IH S L IY D,M IH S L EH D
0.31789714097976685,respond,R IH S P AA N D,R IH S P AA N D IH D
0.305419385433197,babysit,B EY B IY S IH T,B EY B IY S AE T
0.2469145655632019,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.23858898878097534,dimple,D IH M P AH L,D IH M P AH L D
0.21366071701049805,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.17499005794525146,denounce,D IH N AW N S,D IH N AW N S T
0.08922111988067627,douse,D AW S,D AW S T
