activation,lemma,present_phones,past_phones
1.957322597503662,compete,K AH M P IY T,K AH M P IY T IH D
1.6228426694869995,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.4503419399261475,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.4202110767364502,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.3926541805267334,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.318773865699768,collapse,K AH L AE P S,K AH L AE P S T
1.2783610820770264,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.237404465675354,commute,K AH M Y UW T,K AH M Y UW T IH D
1.1829173564910889,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.0566036701202393,curate,K Y UH R AH T,K Y UH R EY T IH D
0.9851526021957397,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.939471960067749,comment,K AA M EH N T,K AA M EH N T AH D
0.7990087270736694,gallop,G AE L AH P,G AE L AH P T
0.6605668067932129,convene,K AH N V IY N,K AH N V IY N D
0.6100049018859863,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.6096504926681519,complete,K AH M P L IY T,K AH M P L IY T AH D
0.6015379428863525,carve,K AA R V,K AA R V D
0.5717505216598511,browbeat,B R AW B IY T,B R AW B IY T
0.556821346282959,crimp,K R IH M P,K R IH M P T
0.5320637226104736,commence,K AH M EH N S,K AH M EH N S T
0.524682879447937,closet,K L AA Z AH T,K L AA Z AH T IH D
0.5182148218154907,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.48134639859199524,recruit,R AH K R UW T,R IH K R UW T IH D
0.4747733771800995,couple,K AH P AH L,K AH P AH L D
0.4156188666820526,consist,K AH N S IH S T,K AH N S IH S T AH D
0.40199169516563416,crave,K R EY V,K R EY V D
0.3819141089916229,copy,K AA P IY,K AA P IY D
0.36094996333122253,cockey,K AA K IY,K AA K AY D
0.3497137725353241,regret,R AH G R EH T,R IH G R EH T IH D
0.34577950835227966,retreat,R IY T R IY T,R IY T R IY T AH D
0.3089003264904022,cuddle,K AH D AH L,K AH D AH L D
0.2909053862094879,body,B AA D IY,B AA D IY D
0.287865549325943,climax,K L AY M AE K S,K L AY M AE K S T
0.2487657368183136,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.23702546954154968,cleave,K L IY V,K L EH F T
0.2270803153514862,come,K AH M,K EY M
0.2270803153514862,cum,K AH M,K EY M
0.18244323134422302,crane,K R EY N,K R EY N D
0.16446557641029358,cop,K AA P,K AA P T
0.1329597532749176,gum,G AH M,G AH M D
0.13267329335212708,cock,K AA K,K AA K T
