activation,lemma,present_phones,past_phones
1.2274694442749023,crop,K R AA P,K R AA P T
1.2164511680603027,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.2082736492156982,allot,AH L AA T,AH L AA T IH D
1.1937062740325928,blot,B L AA T,B L AA T AH D
1.156259536743164,clot,K L AA T,K L AA T AH D
1.1097321510314941,block,B L AA K,B L AA K T
1.1037383079528809,slot,S L AA T,S L AA T IH D
1.0468547344207764,clog,K L AA G,K L AO G D
1.042640209197998,plot,P L AA T,P L AA T IH D
0.977571427822113,prop,P R AA P,P R AA P T
0.9698333144187927,drop,D R AA P,D R AA P T
0.9087074398994446,plop,P L AA P,P L AA P T
0.9081855416297913,blockade,B L AA K EY D,B L AA K EY D IH D
0.904357373714447,plod,P L AA D,P L AA D IH D
0.8890591263771057,stock,S T AA K,S T AA K T
0.8730946183204651,prod,P R AA D,P R AA D IH D
0.8711056113243103,stop,S T AA P,S T AA P T
0.8211526274681091,slog,S L AA G,S L AA G D
0.7692835927009583,clock,K L AA K,K L AA K T
0.7439833283424377,trot,T R AA T,T R AA T IH D
0.7102343440055847,barrage,B ER AA ZH,B ER AA ZH D
0.6622692942619324,swap,S W AA P,S W AA P T
0.5821719765663147,flop,F L AA P,F L AA P T
0.5813196301460266,flock,F L AA K,F L AA K T
0.5529378056526184,stomp,S T AA M P,S T AA M P T
0.5024563670158386,attack,AH T AE K,AH T AE K T
0.4822375774383545,swat,S W AA T,S W AA T IH D
0.4510306715965271,blotch,B L AA T CH,B L AA T CH T
0.43670469522476196,spot,S P AA T,S P AA T IH D
0.42294377088546753,star,S T AA R,S T AA R D
0.4080966114997864,throttle,TH R AA T AH L,TH R AA T AH L D
0.346305787563324,tweak,T W IY K,T W IY K T
0.32980018854141235,starve,S T AA R V,S T AA R V D
0.326826274394989,cram,K R AE M,K R AE M D
0.3130147457122803,swamp,S W AA M P,S W AO M P T
0.3117169141769409,coif,K W AA F,K OY F T
0.3117169141769409,quaff,K W AA F,K W AA F AH D
0.30369335412979126,creep,K R IY P,K R EH P T
0.2973451018333435,slap,S L AE P,S L AE P T
0.2947341799736023,clap,K L AE P,K L AE P T
0.29007959365844727,outlaw,AW T L AO,AW T L AO D
0.2706855535507202,blurt,B L ER T,B L ER T IH D
0.23003512620925903,cap,K AE P,K AE P T
0.22341102361679077,unlock,AH N L AA K,AH N L AA K T
0.21703022718429565,slight,S L AY T,S L AY T IH D
0.21138989925384521,dally,D AE L IY,D AE L IY D
0.20790797472000122,bloat,B L OW T,B L OW T IH D
0.20294910669326782,clam,K L AE M,K L AE M D
0.1601821780204773,creak,K R IY K,K R IY K T
0.13448166847229004,stack,S T AE K,S T AE K T
0.12797588109970093,sap,S AE P,S AE P T
0.12096196413040161,slate,S L EY T,S L EY T IH D
0.10559684038162231,hull,HH AH L,HH AH L D
0.0968582034111023,steep,S T IY P,S T IY P T
0.09410420060157776,howl,HH AW L,HH AW L D
