activation,lemma,present_phones,past_phones
2.6528048515319824,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
2.604008197784424,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
2.5441102981567383,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
2.4190454483032227,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
2.4070568084716797,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
2.3684043884277344,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
2.3507089614868164,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
2.3362255096435547,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
2.262744903564453,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
2.1424965858459473,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
2.052245616912842,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
2.0381107330322266,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
2.000234603881836,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.9538687467575073,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.9402250051498413,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.9076155424118042,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.887872576713562,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.7584692239761353,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.7039936780929565,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.7002040147781372,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.6455808877944946,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.6406053304672241,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.575360894203186,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.5741955041885376,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.570456624031067,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.5651031732559204,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.5492807626724243,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.5400322675704956,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.492261528968811,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.4916082620620728,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.4905070066452026,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.4681988954544067,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.4610742330551147,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.378675103187561,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.3208194971084595,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.3149924278259277,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.2495613098144531,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.218161702156067,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.206457257270813,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.156994342803955,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.1184183359146118,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.1154803037643433,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.0896941423416138,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.0401787757873535,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.0399001836776733,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.0385338068008423,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.0310970544815063,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.0100510120391846,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.0049560070037842,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.9847371578216553,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.9781544208526611,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.9733508825302124,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.9568613767623901,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.9491163492202759,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.9260662794113159,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.9175091981887817,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.8785957098007202,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.8674298524856567,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.8613501787185669,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.8441699743270874,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.8262597322463989,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.8234022855758667,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.8118953704833984,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.7808765172958374,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.7566075325012207,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.7555131912231445,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.7496501207351685,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.7435705661773682,observe,AH B Z ER V,AH B Z ER V D
0.6395237445831299,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.6322768926620483,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.6097093820571899,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5090926885604858,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.4945768117904663,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.49197936058044434,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.49088776111602783,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.4679762125015259,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.4622159004211426,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.44725096225738525,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.43282926082611084,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.4182332754135132,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.37564241886138916,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.3308182954788208,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.2906859517097473,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.20354753732681274,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
