activation,lemma,present_phones,past_phones
1.8577280044555664,furrow,F ER OW,F ER OW D
1.8148245811462402,corrode,K ER OW D,K ER OW D IH D
1.7428803443908691,bloat,B L OW T,B L OW T IH D
1.711503267288208,blow,B L OW,B L UW
1.7015502452850342,flow,F L OW,F L OW D
1.7015502452850342,flowe,F L OW,F L OW D
1.6679401397705078,grope,G R OW P,G R OW P T
1.6549909114837646,stoke,S T OW K,S T OW K T
1.6352198123931885,quote,K W OW T,K W OW T IH D
1.6210172176361084,slow,S L OW,S L OW D
1.6012506484985352,gloat,G L OW T,G L OW T IH D
1.5856823921203613,stow,S T OW,S T OW D
1.5653460025787354,erode,IH R OW D,IH R OW D AH D
1.559084415435791,oppose,AH P OW Z,AH P OW Z D
1.5430951118469238,parole,P ER OW L,P ER OW L D
1.530627965927124,close,K L OW S,K L OW Z D
1.5118350982666016,evoke,IH V OW K,IH V OW K T
1.5096917152404785,cloak,K L OW K,K L OW K T
1.4913980960845947,float,F L OW T,F L OW T AH D
1.4784071445465088,smoke,S M OW K,S M OW K T
1.454246997833252,grow,G R OW,G R UW
1.454246997833252,growe,G R OW,G R UW
1.4060783386230469,crow,K R OW,K R OW D
1.3921949863433838,glow,G L OW,G L OW D
1.389784574508667,throat,TH R OW T,TH R OW T IH D
1.3562724590301514,throw,TH R OW,TH R UW
1.3331804275512695,gross,G R OW S,G R OW S T
1.3034167289733887,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.2930209636688232,scold,S K OW L D,S K OW L D IH D
1.2756505012512207,elope,IH L OW P,IH L OW P D
1.1959335803985596,clone,K L OW N,K L OW N D
1.184373378753662,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.1436421871185303,peruse,P ER UW Z,P ER UW Z D
1.0699262619018555,drone,D R OW N,D R OW N D
1.0588276386260986,broker,B R OW K ER,B R OW K ER D
1.0493662357330322,school,S K UW L,S K UW L D
1.031625509262085,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.0011792182922363,broach,B R OW CH,B R OW CH T
0.9774733185768127,groan,G R OW N,G R OW N D
0.9475857615470886,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9114429354667664,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.902239978313446,swoop,S W UW P,S W UW P T
0.8896887898445129,spook,S P UW K,S P UW K T
0.882513701915741,blue,B L UW,B L UW D
0.8810140490531921,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.875526487827301,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.8698353171348572,scoop,S K UW P,S K UW P T
0.8418257832527161,clothe,K L OW DH,K L AE D
0.8389310240745544,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.8301483988761902,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.8280559182167053,broil,B R OY L,B R OY L D
0.819063127040863,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.8141698241233826,stone,S T OW N,S T OW N D
0.8036555647850037,stoop,S T UW P,S T UW P T
0.7834702134132385,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.7797226309776306,crochet,K R OW SH EY,K R OW SH EY D
0.7681218981742859,swoosh,S W UW SH,S W UW SH T
0.7628862261772156,brim,B R IH M,B R IH M D
0.7412171959877014,swoon,S W UW N,S W UW N D
0.6959614157676697,avenge,AH V EH N JH,AH V EH N JH D
0.6771597266197205,group,G R UW P,G R UW P T
0.6361257433891296,branch,B R AE N CH,B R AE N CH T
0.6170653700828552,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.6016426682472229,bridge,B R IH JH,B R IH JH D
0.5976679921150208,droop,D R UW P,D R UW P T
0.5892265439033508,fuse,F Y UW Z,F Y UW Z D
0.581445038318634,growl,G R AW L,G R AW L D
0.5640421509742737,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.5569313168525696,echo,EH K OW,EH K OW D
0.5438341498374939,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.5435057282447815,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.5353676676750183,stew,S T UW,S T UW D
0.49461549520492554,forgive,F ER G IH V,F ER G EY V
0.4875168204307556,query,K W IY R IY,K W IH R IY D
0.4661058783531189,prove,P R UW V,P R UW V D
0.46391481161117554,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.4616801142692566,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.45904022455215454,clinch,K L IH N CH,K L IH N CH T
0.4513527750968933,stymie,S T AY M IY,S T AY M IY D
0.44435662031173706,drill,D R IH L,D R IH L D
0.43817442655563354,bloom,B L UW M,B L UW M D
0.40728527307510376,bruise,B R UW Z,B R UW Z D
0.4066811203956604,exclaim,IH K S K L EY M,IH K S K L EY M D
0.40473824739456177,brew,B R UW,B R UW D
0.4035634398460388,crawl,K R AO L,K R AO L D
0.4035058617591858,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.39203518629074097,feud,F Y UW D,F Y UW D IH D
0.38598817586898804,quit,K W IH T,K W IH T
0.383037269115448,grill,G R IH L,G R IH L D
0.3811730742454529,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.37129563093185425,skew,S K Y UW,S K Y UW D
0.37031883001327515,probe,P R OW B,P R OW B D
0.3701419234275818,square,S K W EH R,S K W EH R D
0.3679601550102234,foresee,F AO R S IY,F AO R S AO
0.35833996534347534,glue,G L UW,G L UW D
0.35368627309799194,still,S T IH L,S T IH L D
0.3414672017097473,oversee,OW V ER S IY,OW V ER S AO
0.3339523673057556,gnarl,N AA R L,N AA R L D
0.32248395681381226,clue,K L UW,K L UW D
0.32205337285995483,evince,IH V IH N S,IH V IH N S T
0.3105810284614563,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.30541908740997314,drip,D R IH P,D R IH P T
0.2962380647659302,swear,S W EH R,S W AO R
0.2943992614746094,crater,K R EY T ER,K R EY T ER D
0.2939527630805969,swirl,S W ER L,S W ER L D
0.2905654311180115,thrill,TH R IH L,TH R IH L D
0.28862595558166504,unglue,AH N G L UW,AH N G L UW D
0.27209359407424927,grate,G R EY T,G R EY T IH D
0.21769684553146362,guest,G EH S T,G EH S T IH D
0.18661099672317505,drape,D R EY P,D R EY P T
0.1813870072364807,corral,K ER AE L,K ER AE L D
0.17629456520080566,couch,K AW CH,K AW CH T
0.1626732349395752,creep,K R IY P,K R EH P T
0.07653826475143433,crop,K R AA P,K R AA P T
0.06236356496810913,gouge,G AW JH,G AW JH D
