activation,lemma,present_phones,past_phones
2.8160834312438965,steady,S T EH D IY,S T EH D IY D
2.6770071983337402,study,S T AH D IY,S T AH D IY D
2.1903533935546875,bandy,B AE N D IY,B AE N D IY D
2.1645708084106445,bloody,B L AH D IY,B L AH D IY D
2.103945255279541,livery,L IH V ER IY,L IH V R IY D
1.986570954322815,pillory,P IH L ER IY,P IH L ER IY D
1.8036891222000122,taxi,T AE K S IY,T AE K S IY D
1.7133699655532837,hackney,HH AE K N IY,HH AE K N IY D
1.6356292963027954,stymie,S T AY M IY,S T AY M IY D
1.5498558282852173,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.5301300287246704,salary,S AE L ER IY,S AE L ER IY D
1.5159598588943481,subdue,S AH B D UW,S AH B D UW D
1.5104447603225708,candy,K AE N D IY,K AE N D IY D
1.4958463907241821,foresee,F AO R S IY,F AO R S AO
1.4508017301559448,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.4440044164657593,decree,D IH K R IY,D IH K R IY D
1.405910611152649,empty,EH M P T IY,EH M P T IY D
1.3421293497085571,fancy,F AE N S IY,F AE N S IY D
1.3296741247177124,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.1381553411483765,story,S T AO R IY,S T AO R IY D
0.9926668405532837,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.9603040218353271,oversee,OW V ER S IY,OW V ER S AO
0.9167553186416626,package,P AE K AH JH,P AE K IH JH D
0.8711532354354858,escape,IH S K EY P,IH S K EY P T
0.8476196527481079,intrigue,IH N T R IY G,IH N T R IY G D
0.8353320360183716,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.8256009817123413,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.8195673227310181,starve,S T AA R V,S T AA R V D
0.8182001113891602,browbeat,B R AW B IY T,B R AW B IY T
0.7525341510772705,assuage,AH S W EY JH,AH S W EY JH D
0.747245192527771,recap,R IY K AE P,R IY K AE P T
0.7351342439651489,convene,K AH N V IY N,K AH N V IY N D
0.7195792198181152,concede,K AH N S IY D,K AH N S IY D IH D
0.6541177034378052,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.6466943025588989,station,S T EY SH AH N,S T EY SH AH N D
0.6422716379165649,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.6376105546951294,increase,IH N K R IY S,IH N K R IY S T
0.6311506032943726,stud,S T AH D,S T AH D IH D
0.6162396669387817,staple,S T EY P AH L,S T EY P AH L D
0.6102572679519653,inbreed,IH N B R IY D,IH N B R EH D
0.5359058380126953,reverse,R IH V ER S,R IH V ER S T
0.5343160629272461,debase,D AH B EY S,D AH B EY S T
0.5324307680130005,bundle,B AH N D AH L,B AH N D AH L D
0.5042027235031128,fax,F AE K S,F AE K S T
0.4954935312271118,max,M AE K S,M AE K S T
0.4797910451889038,pollute,P AH L UW T,P AH L UW T IH D
0.4398043155670166,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.4191429615020752,dilate,D AY L EY T,D AY L EY T IH D
0.41669023036956787,bespeak,B IH S P IY K,B UH S P OW K
0.41505658626556396,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.40971457958221436,invade,IH N V EY D,IH N V EY D AH D
0.4073683023452759,assess,AH S EH S,AH S EH S T
0.39097774028778076,start,S T AA R T,S T AA R T IH D
0.37969136238098145,revert,R IH V ER T,R IH V ER T IH D
0.37879621982574463,bulge,B AH L JH,B AH L JH D
0.3642171621322632,relate,R IH L EY T,R IH L EY T IH D
0.3409508466720581,smart,S M AA R T,S M AA R T IH D
0.3348885774612427,stump,S T AH M P,S T AH M P T
0.33166348934173584,regale,R IH G EY L,R IH G EY L D
0.2907177805900574,locate,L OW K EY T,L OW K EY T AH D
0.2856557369232178,plump,P L AH M P,P L AH M P T
0.19695770740509033,sand,S AE N D,S AE N D IH D
0.19529962539672852,bias,B AY AH S,B AY AH S T
0.19296932220458984,slide,S L AY D,S L IH D
0.059151530265808105,save,S EY V,S EY V D
