activation,lemma,present_phones,past_phones
1.6375696659088135,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.6249003410339355,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.6121113300323486,pollute,P AH L UW T,P AH L UW T IH D
1.4907288551330566,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.481508731842041,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.4145236015319824,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.3762075901031494,lunge,L AH N JH,L AH N JH D
1.3703539371490479,conserve,K AH N S ER V,K AH N S ER V D
1.330000877380371,debase,D AH B EY S,D AH B EY S T
1.3273978233337402,fillet,F AH L EY,F IH L AH T IH D
1.3190348148345947,hump,HH AH M P,HH AH M P T
1.3055946826934814,huff,HH AH F,HH AH F T
1.3006982803344727,collide,K AH L AY D,K AH L AY D IH D
1.297581672668457,pulse,P AH L S,P AH L S T
1.2942919731140137,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.283226490020752,fuck,F AH K,F AH K T
1.2706449031829834,bum,B AH M,B AH M D
1.269052267074585,dun,D AH N,D AH N D
1.2653725147247314,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.2574868202209473,rub,R AH B,R AH B D
1.2544317245483398,rough,R AH F,R AH F T
1.2539656162261963,bulge,B AH L JH,B AH L JH D
1.238581657409668,lump,L AH M P,L AH M P T
1.237138032913208,fund,F AH N D,F AH N D AH D
1.2345457077026367,bungle,B AH NG G AH L,B AH NG G AH L D
1.228538990020752,cuff,K AH F,K AH F T
1.2163035869598389,dunk,D AH NG K,D AH NG K T
1.2008938789367676,buck,B AH K,B AH K T
1.19895601272583,chuck,CH AH K,CH AH K T
1.197148084640503,salute,S AH L UW T,S AH L UW T IH D
1.194612979888916,refer,R AH F ER,R AH F ER D
1.1871180534362793,duck,D AH K,D AH K T
1.1796584129333496,possess,P AH Z EH S,P AH Z EH S T
1.178292989730835,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.1750056743621826,thump,TH AH M P,TH AH M P T
1.1717300415039062,commit,K AH M IH T,K AH M IH T IH D
1.1676173210144043,tuck,T AH K,T AH K T
1.163991928100586,luff,L AH F,L AH F T
1.1572248935699463,shun,SH AH N,SH AH N D
1.150956392288208,thumb,TH AH M,TH AH M D
1.1487011909484863,dump,D AH M P,D AH M P T
1.14068603515625,tough,T AH F,T AH F T
1.1307318210601807,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.1254630088806152,fuss,F AH S,F AH S T
1.1223092079162598,hunt,HH AH N T,HH AH N T AH D
1.1150298118591309,dub,D AH B,D AH B D
1.1122431755065918,hug,HH AH G,HH AH G D
1.1068544387817383,tug,T AH G,T AH G D
1.100795030593872,pump,P AH M P,P AH M P T
1.1006369590759277,debate,D AH B EY T,D AH B EY T IH D
1.0941061973571777,concur,K AH N K ER,K AH N K ER D
1.0917682647705078,mutter,M AH T ER,M AH T ER D
1.090616226196289,mug,M AH G,M AH G D
1.090491771697998,come,K AH M,K EY M
1.090491771697998,cum,K AH M,K EY M
1.0872995853424072,mumble,M AH M B AH L,M AH M B AH L D
1.0840463638305664,mulch,M AH L CH,M AH L CH T
1.0840165615081787,shove,SH AH V,SH AH V D
1.0832829475402832,hush,HH AH SH,HH AH SH T
1.074568271636963,converge,K AH N V ER JH,K AH N V ER JH D
1.074103832244873,chug,CH AH G,CH AH G D
1.073439598083496,sum,S AH M,S AH M D
1.0667152404785156,mull,M AH L,M AH L D
1.0579726696014404,hull,HH AH L,HH AH L D
1.055027723312378,publish,P AH B L IH SH,P AH B L IH SH T
1.0537033081054688,shuck,SH AH K,SH AH K T
1.0527873039245605,mummify,M AH M AH F AY,M AH M IH F AY D
1.0498554706573486,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.0419418811798096,punish,P AH N IH SH,P AH N IH SH T
1.0411193370819092,punch,P AH N CH,P AH N CH T
1.0363965034484863,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.0314970016479492,suffice,S AH F AY S,S AH F AY S T
1.0296807289123535,police,P AH L IY S,P AH L IY S T
1.0192365646362305,massage,M AH S AA ZH,M AH S AA ZH D
1.014974594116211,buzz,B AH Z,B AH Z D
1.0145461559295654,rumble,R AH M B AH L,R AH M B AH L D
1.013040542602539,putt,P AH T,P AH T IH D
1.0090949535369873,jump,JH AH M P,JH AH M P T
1.0050604343414307,hunch,HH AH N CH,HH AH N CH T
1.0027539730072021,tongue,T AH NG,T AH NG D
0.9984567165374756,cuss,K AH S,K AH S T
0.9950714111328125,humble,HH AH M B AH L,HH AH M B AH L D
0.983027458190918,gun,G AH N,G AH N D
0.9766232967376709,lunch,L AH N CH,L AH N CH T
0.975233793258667,culture,K AH L CH ER,K AH L CH ER D
0.9721558094024658,patrol,P AH T R OW L,P AH T R OW L D
0.9712717533111572,tuft,T AH F T,T AH F T IH D
0.9656808376312256,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.9610605239868164,dovetail,D AH V T EY L,D AH V T EY L D
0.9537241458892822,munch,M AH N CH,M AH N CH T
0.9467054605484009,collude,K AH L UW D,K AH L UW D IH D
0.9466776847839355,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.9459532499313354,tumble,T AH M B AH L,T AH M B AH L D
0.9358304738998413,sully,S AH L IY,S AH L IY D
0.9340438842773438,rush,R AH SH,R AH SH T
0.9330604076385498,bug,B AH G,B AH G D
0.9250278472900391,shunt,SH AH N T,SH AH N T IH D
0.901087760925293,dement,D AH M EH N T,D IH M EH N T IH D
0.9008619785308838,fumble,F AH M B AH L,F AH M B AH L D
0.8927913904190063,hunker,HH AH NG K ER,HH AH NG K ER D
0.8771460056304932,lament,L AH M EH N T,L AH M EH N T IH D
0.8752994537353516,love,L AH V,L AH V D
0.8670151233673096,subside,S AH B S AY D,S AH B S AY D IH D
0.8492743968963623,sub,S AH B,S AH B D
0.8443912267684937,inbreed,IH N B R IY D,IH N B R EH D
0.8358525037765503,rut,R AH T,R AH T IH D
0.8230767250061035,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.8198261260986328,collapse,K AH L AE P S,K AH L AE P S T
0.818442702293396,shut,SH AH T,SH AH T
0.817599892616272,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.8170605897903442,cull,K AH L,K AH L D
0.795576810836792,jumble,JH AH M B AH L,JH AH M B AH L D
0.7735608816146851,bely,B AH L AY,B IH L AY D
0.7632044553756714,curry,K AH R IY,K ER IY D
0.76153564453125,shutter,SH AH T ER,SH AH T ER D
0.7587236166000366,subdue,S AH B D UW,S AH B D UW D
0.7567664384841919,consume,K AH N S UW M,K AH N S UW M D
0.7538564205169678,sustain,S AH S T EY N,S AH S T EY N D
0.7537659406661987,rummage,R AH M IH JH,R AH M IH JH D
0.748762845993042,recruit,R AH K R UW T,R IH K R UW T IH D
0.7462172508239746,double,D AH B AH L,D AH B AH L D
0.741356372833252,cut,K AH T,K AH T
0.7379796504974365,commute,K AH M Y UW T,K AH M Y UW T IH D
0.7295887470245361,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.7269015312194824,labell,L AH B EH L,L EY B AH L D
0.7232300043106079,rumple,R AH M P AH L,R AH M P AH L D
0.7214288711547852,bus,B AH S,B AH S T
0.7214288711547852,buss,B AH S,B AH S T
0.7168903350830078,record,R AH K AO R D,R AH K AO R D IH D
0.7168338298797607,mature,M AH CH UH R,M AH T Y UH R D
0.6946151256561279,rug,R AH G,R AH G AH D
0.6889094114303589,submit,S AH B M IH T,S AH B M IH T IH D
0.684279203414917,sucker,S AH K ER,S AH K ER D
0.669169545173645,bunch,B AH N CH,B AH N CH T
0.6570101976394653,butter,B AH T ER,B AH T ER D
0.6329596042633057,sulk,S AH L K,S AH L K T
0.632140040397644,buffer,B AH F ER,B AH F ER D
0.6305637359619141,touch,T AH CH,T AH CH T
0.6302769184112549,rupture,R AH P CH ER,R AH P CH ER D
0.6298363208770752,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.6289414167404175,shudder,SH AH D ER,SH AH D ER D
0.628511905670166,confer,K AH N F ER,K AH N F ER D
0.6200591325759888,muddy,M AH D IY,M AH D IY D
0.6191326379776001,gust,G AH S T,G AH S T IH D
0.6180267333984375,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.617415189743042,canoe,K AH N UW,K AH N UW D
0.6120682954788208,junk,JH AH NG K,JH AH NG K T
0.606653094291687,finance,F AH N AE N S,F IH N AE N S T
0.605954647064209,bust,B AH S T,B AH S T IH D
0.5988380908966064,convene,K AH N V IY N,K AH N V IY N D
0.5894498825073242,bing,B IH NG,B IH N JH D
0.5867276191711426,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.5844111442565918,conceive,K AH N S IY V,K AH N S IY V D
0.5687264204025269,shuffle,SH AH F AH L,SH AH F AH L D
0.567314624786377,compile,K AH M P AY L,K AH M P AY L D
0.5628440380096436,gulp,G AH L P,G AH L P T
0.5535023212432861,gussy,G AH S IY,G AH S IY D
0.5529778003692627,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.5484012365341187,shovel,SH AH V AH L,SH AH V AH L D
0.5417647361755371,fatigue,F AH T IY G,F AH T IY G D
0.5290710926055908,submerge,S AH B M ER JH,S AH B M ER JH D
0.523486852645874,muddle,M AH D AH L,M AH D AH L D
0.49945974349975586,gum,G AH M,G AH M D
0.4973273277282715,muffle,M AH F AH L,M AH F AH L D
0.47667205333709717,buffet,B AH F AH T,B AH F EY D
0.4720189571380615,bubble,B AH B AH L,B AH B AH L D
0.4640946388244629,huddle,HH AH D AH L,HH AH D AH L D
0.4592142105102539,gutter,G AH T ER,G AH T ER D
0.45488619804382324,muster,M AH S T ER,M AH S T ER D
0.4523615837097168,submerse,S AH B M ER S,S AH B M ER S T
0.44840192794799805,comply,K AH M P L AY,K AH M P L AY D
0.4397653341293335,supply,S AH P L AY,S AH P L AY D
0.43664705753326416,control,K AH N T R OW L,K AH N T R OW L D
