activation,lemma,present_phones,past_phones
1.5322051048278809,face,F EY S,F EY S T
1.4275963306427002,fade,F EY D,F EY D AH D
1.3149642944335938,fame,F EY M,F EY M D
1.3109686374664307,faze,F EY Z,F EY Z D
1.3109686374664307,phase,F EY Z,F EY Z D
1.283017635345459,fate,F EY T,F EY T IH D
1.283017635345459,fete,F EY T,F EY T IH D
1.202153205871582,fake,F EY K,F EY K T
1.087601661682129,fay,F EY,F EY D
1.072753667831421,jade,JH EY D,JH EY D AH D
1.0718905925750732,postpone,P OW S T P OW N,P OW S T P OW N D
1.0132579803466797,mate,M EY T,M EY T IH D
0.9882432818412781,maim,M EY M,M EY M D
0.9573517441749573,fess,F EH S,F EH S T
0.9180499911308289,feed,F IY D,F EH D
0.8936939835548401,pace,P EY S,P EY S T
0.8905444741249084,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.8853042721748352,fail,F EY L,F EY L D
0.8853042721748352,faile,F EY L,F EY L D
0.8545737862586975,shade,SH EY D,SH EY D IH D
0.8379811644554138,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.7768712639808655,fuss,F AH S,F AH S T
0.7156301140785217,shame,SH EY M,SH EY M D
0.7033671736717224,fetch,F EH CH,F EH CH T
0.6853376626968384,pave,P EY V,P EY V D
0.6519397497177124,fee,F IY,F IY D
0.639104962348938,shave,SH EY V,SH EY V D
0.622860848903656,pay,P EY,P EY D
0.6204380393028259,gaze,G EY Z,G EY Z D
0.6152438521385193,wade,W EY D,W EY D IH D
0.6076067686080933,gate,G EY T,G EY T IH D
0.5851386785507202,fit,F IH T,F IH T AH D
0.5730128884315491,fuck,F AH K,F AH K T
0.5576694011688232,fish,F IH SH,F IH SH T
0.5523402094841003,fight,F AY T,F AO T
0.5431050062179565,make,M EY K,M EY D
0.5251408219337463,fumble,F AH M B AH L,F AH M B AH L D
0.48470568656921387,phone,F OW N,F OW N D
0.47980910539627075,wait,W EY T,W EY T IH D
0.47980910539627075,waite,W EY T,W EY T IH D
0.47855740785598755,name,N EY M,N EY M D
0.4654995799064636,mail,M EY L,M EY L D
0.464049756526947,foul,F AW L,F AW L D
0.46401894092559814,fare,F EH R,F EH R D
0.4399428963661194,pale,P EY L,P EY L D
0.4399215579032898,shake,SH EY K,SH UH K
0.4365876317024231,fester,F EH S T ER,F EH S T ER D
0.43468230962753296,raid,R EY D,R EY D IH D
0.4342835545539856,pain,P EY N,P EY N D
0.4294395446777344,moor,M UH R,M UH R D
0.426394522190094,poach,P OW CH,P OW CH T
0.4019228219985962,fell,F EH L,F EH L D
0.3987249732017517,arraign,ER EY N,ER EY N D
0.3869560956954956,fool,F UW L,F UW L D
0.3843986392021179,lace,L EY S,L EY S T
0.3750898838043213,race,R EY S,R EY S T
0.3483927845954895,wake,W EY K,W OW K
0.3448508381843567,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.334921658039093,fire,F AY ER,F AY ER D
0.3238205909729004,feel,F IY L,F EH L T
0.32338690757751465,guide,G AY D,G AY D AH D
0.3204917311668396,waive,W EY V,W EY V D
0.3204917311668396,wave,W EY V,W EY V D
0.3161398768424988,fine,F AY N,F AY N D
0.3066099286079407,fill,F IH L,F IH L D
0.3063391447067261,hate,HH EY T,HH EY T AH D
0.29495543241500854,fist,F IH S T,F IH S T IH D
0.2931320071220398,chase,CH EY S,CH EY S T
0.2888234257698059,rave,R EY V,R EY V D
0.2882511615753174,page,P EY JH,P EY JH D
0.28268200159072876,pot,P AA T,P AA T IH D
0.28195643424987793,feast,F IY S T,F IY S T IH D
0.2806227207183838,sate,S EY T,S EY T IH D
0.27983003854751587,mar,M AA R,M AA R D
0.2630656361579895,gain,G EY N,G EY N D
0.2544732391834259,foil,F OY L,F OY L D
0.2518078684806824,save,S EY V,S EY V D
0.24608051776885986,goad,G OW D,G OW D IH D
0.24074113368988037,date,D EY T,D EY T IH D
0.23948299884796143,pock,P AA K,P AA K T
0.2347468137741089,furrow,F ER OW,F ER OW D
0.23200204968452454,fizzle,F IH Z AH L,F IH Z AH L D
0.21249926090240479,rail,R EY L,R EY L D
0.21143272519111633,piece,P IY S,P IY S T
0.18854236602783203,poke,P OW K,P OW K T
0.1847209930419922,zone,Z OW N,Z OW N D
0.1738254427909851,wane,W EY N,W EY N D
0.1724608838558197,foster,F AA S T ER,F AA S T ER D
0.16163751482963562,pick,P IH K,P IH K T
0.15985113382339478,file,F AY L,F AY L D
0.11694759130477905,wad,W AA D,W AA D IH D
0.10869985818862915,shape,SH EY P,SH EY P T
0.08895295858383179,flow,F L OW,F L OW D
0.08895295858383179,flowe,F L OW,F L OW D
0.08665895462036133,fray,F R EY,F R EY D
0.0801057517528534,fable,F EY B AH L,F EY B AH L D
0.041576504707336426,cave,K EY V,K EY V D
