activation,lemma,present_phones,past_phones
4.966734409332275,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
3.9588065147399902,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
3.311605930328369,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
2.3745830059051514,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.006253719329834,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.9866644144058228,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.9008289575576782,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.8448749780654907,wiretap,W AY ER T AE P,W AY ER T AE P T
1.4647420644760132,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.2843538522720337,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.263210654258728,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.2335397005081177,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.1854907274246216,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.1688681840896606,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.1207265853881836,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.1014541387557983,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.038149356842041,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.0246665477752686,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.9630576372146606,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.9555302858352661,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.9030932188034058,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.867171049118042,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.675994873046875,waft,W AA F T,W AA F T IH D
0.6549315452575684,omit,OW M IH T,OW M IH T AH D
0.6065534353256226,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.5556222200393677,research,R IY S ER CH,R IY S ER CH T
0.5199333429336548,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.49664220213890076,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.4823239743709564,zipper,Z IH P ER,Z IH P ER D
0.42590567469596863,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.2722821533679962,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.25660571455955505,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
