activation,lemma,present_phones,past_phones
2.9467005729675293,score,S K AO R,S K AO R D
2.9226560592651367,snort,S N AO R T,S N AO R T IH D
2.752284526824951,store,S T AO R,S T AO R D
2.5179316997528076,thwart,TH W AO R T,TH W AO R T IH D
2.3554258346557617,award,AH W AO R D,AH W AO R D IH D
2.3537700176239014,floor,F L AO R,F L AO R D
2.245675563812256,scorch,S K AO R CH,S K AO R CH T
2.200223922729492,story,S T AO R IY,S T AO R IY D
1.888765573501587,spar,S P AA R,S P AA R D
1.8613247871398926,storm,S T AO R M,S T AO R M D
1.710503339767456,overreach,OW V ER R IY CH,OW V ER R IY CH T
1.6916577816009521,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.6392426490783691,override,OW V ER R AY D,OW V ER R OW D
1.635582685470581,spark,S P AA R K,S P AA R K T
1.6276113986968994,enthral,EH N TH R AO L,EH N TH R AO L D
1.6248226165771484,steer,S T IH R,S T IH R D
1.6149649620056152,scar,S K AA R,S K AA R D
1.5609197616577148,spare,S P EH R,S P EH R D
1.5134680271148682,swarm,S W AO R M,S W AO R M D
1.4759843349456787,overfeed,OW V ER F IY D,OW V ER F EH D
1.4736260175704956,clear,K L IH R,K L IH R D
1.4665107727050781,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.4547370672225952,sneer,S N IH R,S N IH R D
1.4516143798828125,scoff,S K AO F,S K AO F T
1.4486513137817383,snare,S N EH R,S N EH R D
1.4414621591567993,overwrite,OW V ER R AY T,OW V ER R OW T
1.4132280349731445,abort,AH B AO R T,AH B AO R T IH D
1.3819873332977295,star,S T AA R,S T AA R D
1.3549323081970215,spiral,S P AY R AH L,S P AY R AH L D
1.3359953165054321,stare,S T EH R,S T EH R D
1.2944726943969727,assure,AH SH UH R,AH SH UH R D
1.2648868560791016,adore,AH D AO R,AH D AO R D
1.2572529315948486,reoffer,R IY AO F ER,R IY AO F ER D
1.2352206707000732,start,S T AA R T,S T AA R T IH D
1.2171375751495361,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.2004715204238892,swear,S W EH R,S W AO R
1.1862984895706177,sparkle,S P AA R K AH L,S P AA R K AH L D
1.1529192924499512,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1516550779342651,stall,S T AO L,S T AO L D
1.1515297889709473,allure,AH L UH R,AH L UH R D
1.1369452476501465,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.1255418062210083,flare,F L EH R,F L EH R D
1.1179300546646118,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.0862243175506592,glare,G L EH R,G L EH R D
1.079571008682251,intrigue,IH N T R IY G,IH N T R IY G D
1.075578212738037,scare,S K EH R,S K EH R D
1.0124177932739258,blare,B L EH R,B L EH R D
0.9995626211166382,startle,S T AA R T AH L,S T AA R T AH L D
0.9988598823547363,quash,K W AO SH,K W AO SH T
0.9910452365875244,flaw,F L AO,F L AO D
0.9904305934906006,overrun,OW V ER R AH N,OW V ER R AE N
0.9792602062225342,scald,S K AO L D,S K AO L D IH D
0.9779738187789917,stalk,S T AO K,S T AO K T
0.9655128717422485,smart,S M AA R T,S M AA R T IH D
0.920876145362854,email,IY M EY L,IY M EY L D
0.9064401388168335,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.8418668508529663,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.8359169960021973,flaunt,F L AO N T,F L AO N T IH D
0.8350313901901245,cure,K Y UH R,K Y UH R D
0.8085192441940308,curate,K Y UH R AH T,K Y UH R EY T IH D
0.7967207431793213,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.7693712711334229,enshrine,EH N SH R AY N,EH N SH R AY N D
0.7639236450195312,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.7305997610092163,fillet,F AH L EY,F IH L AH T IH D
0.7286759614944458,fulfil,F UH L F IH L,F UH L F IH L D
0.6722370386123657,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.6699526309967041,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.6395355463027954,relay,R IY L EY,R IY L EY D
0.6307210922241211,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.6227461099624634,snarl,S N AA R L,S N AA R AH L D
0.6213047504425049,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.6189196109771729,claw,K L AO,K L AO D
0.5803767442703247,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.5680183172225952,bully,B UH L IY,B UH L IY D
0.5528018474578857,gloss,G L AO S,G L AO S T
0.5453296899795532,query,K W IY R IY,K W IH R IY D
0.519622802734375,outgrow,AW T G R OW,AW T G R UW
0.5123717784881592,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.4915931522846222,upgrade,AH P G R EY D,AH P G R EY D IH D
0.4304504692554474,perfect,P ER F EH K T,P ER F EH K T IH D
0.36243340373039246,inlay,IH N L EY,IH N L EY D
0.3450731933116913,ashame,AH SH EY M,AH SH EY M D
0.3426302969455719,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.3412165343761444,oversee,OW V ER S IY,OW V ER S AO
0.3263668715953827,starch,S T AA R CH,S T AA R CH T
0.325673907995224,band,B AE N D,B AE N D IH D
0.3198140561580658,splash,S P L AE SH,S P L AE SH T
0.298177033662796,snipe,S N AY P,S N AY P T
0.2719590365886688,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.2529904544353485,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.2507314383983612,bath,B AE TH,B EY DH D
0.244532972574234,omit,OW M IH T,OW M IH T AH D
0.24350574612617493,gulp,G AH L P,G AH L P T
0.2014276087284088,clip,K L IH P,K L IH P T
0.17608919739723206,fate,F EY T,F EY T IH D
0.17608919739723206,fete,F EY T,F EY T IH D
0.1331106722354889,rule,R UW L,R UW L D
0.057507485151290894,seat,S IY T,S IY T IH D
0.037116557359695435,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.03493353724479675,rag,R AE G,R AE G AH D
