activation,lemma,present_phones,past_phones
3.043708324432373,absorb,AH B Z AO R B,AH B Z AO R B D
2.661689281463623,possess,P AH Z EH S,P AH Z EH S T
1.9882277250289917,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.5986958742141724,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.5275988578796387,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.4749464988708496,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.257293701171875,pollute,P AH L UW T,P AH L UW T IH D
1.2319071292877197,absolve,AH B Z AA L V,AH B Z AA L V D
1.2202450037002563,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.0316836833953857,nosedive,N OW Z D AY V,N OW Z D AY V D
0.9533369541168213,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.8725682497024536,reduce,R AH D UW S,R AH D UW S T
0.853360652923584,augment,AO G M EH N T,AA G M EH N T IH D
0.8499866724014282,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.840052604675293,dement,D AH M EH N T,D IH M EH N T IH D
0.8003547191619873,puzzle,P AH Z AH L,P AH Z AH L D
0.7884052991867065,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.7385655641555786,police,P AH L IY S,P AH L IY S T
0.664758563041687,enmesh,EH N M EH SH,EH N M EH SH T
0.655863881111145,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.6251808404922485,muzzle,M AH Z AH L,M AH Z AH L D
0.6065375804901123,emboss,IH M B AO S,IH M B AO S T
0.601230263710022,labell,L AH B EH L,L EY B AH L D
0.5496771335601807,foment,F OW M EH N T,F OW M EH N T IH D
0.5441867113113403,observe,AH B Z ER V,AH B Z ER V D
0.5218773484230042,debase,D AH B EY S,D AH B EY S T
0.5162109136581421,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.5039151906967163,punch,P AH N CH,P AH N CH T
0.46978187561035156,deduce,D IH D UW S,D IH D UW S T
0.4508337378501892,punish,P AH N IH SH,P AH N IH SH T
0.39035433530807495,posit,P AA Z AH T,P AA Z AH T IH D
0.3489801287651062,parch,P AA R CH,P AA R CH T
0.29959768056869507,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.26096880435943604,ambush,AE M B UH SH,AE M B UH SH T
0.21645700931549072,resolve,R IY Z AA L V,R IY Z AA L V D
