activation,lemma,present_phones,past_phones
3.4753611087799072,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
2.9971020221710205,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.977092981338501,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.4698023796081543,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.4025380611419678,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.9477860927581787,collide,K AH L AY D,K AH L AY D IH D
0.9302816390991211,cull,K AH L,K AH L D
0.9291203022003174,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.8440734148025513,inlay,IH N L EY,IH N L EY D
0.8011311292648315,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.7686288356781006,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.5391111969947815,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.5255395770072937,relate,R IH L EY T,R IH L EY T IH D
0.5132894515991211,coole,K UW L,K UW L D
0.43944644927978516,rule,R UW L,R UW L D
0.42930084466934204,relay,R IY L EY,R IY L EY D
0.3762524724006653,mull,M AH L,M AH L D
0.343563437461853,hull,HH AH L,HH AH L D
0.27383536100387573,roll,R OW L,R OW L D
0.251334547996521,coil,K OY L,K OY L D
0.2107374668121338,rile,R AY L,R AY L D
0.20006901025772095,rail,R EY L,R EY L D
0.11383646726608276,reel,R IY L,R IY L D
