activation,lemma,present_phones,past_phones
2.2072041034698486,avoid,AH V OY D,AH V OY D IH D
1.7064340114593506,amaze,AH M EY Z,AH M EY Z D
1.5628106594085693,annoy,AH N OY,AH N OY D
1.386991262435913,avail,AH V EY L,AH V EY L D
1.3759784698486328,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.2643768787384033,email,IY M EY L,IY M EY L D
0.9597459435462952,evade,IH V EY D,IH V EY D IH D
0.9229835867881775,spoil,S P OY L,S P OY L D
0.7949740290641785,acquire,AH K W AY ER,AH K W AY ER D
0.7730061411857605,shroud,SH R AW D,SH R AW D IH D
0.7274667620658875,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.709375262260437,allude,AH L UW D,AH L UW D IH D
0.67758709192276,amount,AH M AW N T,AH M AW N T IH D
0.6082318425178528,shower,SH AW ER,SH AW ER D
0.5532898902893066,appease,AH P IY Z,AH P IY Z D
0.49689579010009766,abide,AH B AY D,AH B OW D
0.47586268186569214,amuse,AH M Y UW Z,AH M Y UW Z D
0.45137524604797363,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.4494394063949585,poise,P OY Z,P OY Z D
0.42439693212509155,okay,OW K EY,OW K EY D
0.40710127353668213,account,AH K AW N T,AH K AW N T IH D
0.39938884973526,ave,AA V EY,AE D
0.359358549118042,allay,AH L EY,AH L EY D
0.28202521800994873,tether,T EH DH ER,T EH DH ER D
0.2819148898124695,sheath,SH IY TH,SH IY DH D
0.25882357358932495,abate,AH B EY T,AH B EY T IH D
0.2577597498893738,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.24505800008773804,emerge,IH M ER JH,IH M ER JH D
0.21730118989944458,cloud,K L AW D,K L AW D IH D
0.20734652876853943,trail,T R EY L,T R EY L D
0.15796491503715515,ashame,AH SH EY M,AH SH EY M D
