activation,lemma,present_phones,past_phones
1.719710350036621,cleanse,K L EH N Z,K L EH N Z D
1.3132109642028809,clone,K L OW N,K L OW N D
1.3003827333450317,crane,K R EY N,K R EY N D
1.250440001487732,crown,K R AW N,K R AW N D
1.079911231994629,cringe,K R IH N JH,K R IH N JH D
1.077308177947998,clinch,K L IH N CH,K L IH N CH T
1.0720198154449463,clean,K L IY N,K L IY N D
1.0550718307495117,clench,K L EH N CH,K L EH N CH T
1.012624979019165,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.9598009586334229,clothe,K L OW DH,K L AE D
0.8331663608551025,claim,K L EY M,K L EY M D
0.7768763303756714,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.7384082078933716,even,IY V IH N,IY V AH N D
0.706230640411377,craze,K R EY Z,K R EY Z D
0.6860002279281616,bronze,B R AA N Z,B R AA N Z D
0.6154690980911255,crunch,K R AH N CH,K R AH N CH T
0.5735691785812378,clear,K L IH R,K L IH R D
0.5626264810562134,avenge,AH V EH N JH,AH V EH N JH D
0.5147117376327515,surround,S ER AW N D,S ER AW N D IH D
0.4955364465713501,evince,IH V IH N S,IH V IH N S T
0.3828001022338867,crave,K R EY V,K R EY V D
0.37388861179351807,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.3595012426376343,crumple,K R AH M P AH L,K R AH M P AH L D
0.25414592027664185,clamp,K L AE M P,K L AE M P T
0.2281476855278015,careen,K ER IY N,K ER IY N D
0.18499863147735596,assure,AH SH UH R,AH SH UH R D
0.18382656574249268,impute,IH M P Y UW T,IH M P Y UW T IH D
0.051782697439193726,stone,S T OW N,S T OW N D
