activation,lemma,present_phones,past_phones
2.8066744804382324,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.8066744804382324,catalogue,K AE T AH L AO G,K AE T AH L AO G D
2.3877267837524414,certify,S ER T AH F AY,S ER T AH F AY D
2.0110557079315186,ratify,R AE T AH F AY,R AE T AH F AY D
1.7714357376098633,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.7618680000305176,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.7485747337341309,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.5088164806365967,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.4964444637298584,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.3061022758483887,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.2395851612091064,affront,AH F R AH N T,AH F R AH N T IH D
1.1975460052490234,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1846165657043457,tattle,T AE T AH L,T AE T AH L D
1.144592523574829,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1337080001831055,option,AA P SH AH N,AA P SH AH N D
1.1266911029815674,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.1243319511413574,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.124223232269287,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.0544013977050781,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.0298058986663818,terrify,T EH R AH F AY,T EH R AH F AY D
0.9962735772132874,intone,IH N T OW N,IH N T OW N D
0.9702864289283752,unwrap,AH N R AE P,AH N R AE P T
0.9627419114112854,airlift,EH R L IH F T,EH R L IH F T IH D
0.9570723176002502,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.8137596249580383,worship,W ER SH AH P,W ER SH AH P T
0.7976835370063782,rattle,R AE T AH L,R AE T AH L D
0.7691598534584045,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.7595744729042053,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.7262192368507385,appraise,AH P R EY Z,AH P R EY Z D
0.7006507515907288,scrunch,S K R AH N CH,S K R AH N CH T
0.7004894614219666,patent,P AE T AH N T,P AE T AH N T IH D
0.699200451374054,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.6746668219566345,apprise,AH P R AY Z,AH P R AY Z D
0.6688411831855774,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.6423031687736511,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.639812171459198,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.6163495182991028,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.615479052066803,engine,EH N JH AH N,EH N JH AH N D
0.6109119057655334,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.5088531374931335,object,AA B JH EH K T,AH B JH EH K T AH D
0.4857317805290222,oppress,AH P R EH S,AH P R EH S T
0.4811919331550598,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.43818026781082153,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.34932905435562134,warm,W AO R M,W AO R M D
0.3477991223335266,battle,B AE T AH L,B AE T AH L D
0.33830058574676514,curtail,K ER T EY L,K ER T EY L D
0.3373606204986572,eke,IY K,IY K T
0.31563156843185425,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.25938987731933594,saddle,S AE D AH L,S AE D AH L D
0.14415353536605835,wet,W EH T,W EH T
0.14415353536605835,whet,W EH T,W EH T IH D
