activation,lemma,present_phones,past_phones
3.053117036819458,downgrade,D AW N G R EY D,D AW N G R EY D AH D
2.733501434326172,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
2.6162166595458984,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
2.4873554706573486,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
2.119819402694702,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.8249917030334473,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.557025671005249,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.5566017627716064,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.5162227153778076,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.5007984638214111,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.4895884990692139,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.4305217266082764,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.384922981262207,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.3526265621185303,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.3029088973999023,earmark,IH R M AA R K,IH R M AA R K T
1.2326035499572754,abhor,AE B HH AO R,AH B HH AO R D
1.1362919807434082,remark,R IH M AA R K,R IH M AA R K T
1.0847303867340088,er,ER,EH R D
1.0518558025360107,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.0140533447265625,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.009230375289917,destroy,D IH S T R OY,D IH S T R OY D
0.9269960522651672,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.9093661904335022,adhere,AH D HH IH R,AE D HH IH R D
0.8935019373893738,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.8624114394187927,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.8592444062232971,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.8578712344169617,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.8186085820198059,absorb,AH B Z AO R B,AH B Z AO R B D
0.7768766283988953,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.7768288254737854,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.7677819132804871,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.7511439919471741,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.71824711561203,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.7182009816169739,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.707381546497345,progress,P R AA G R EH S,P R AH G R EH S T
0.6984630227088928,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.6154281497001648,proofread,P R UW F R IY D,P R UW F R IY D
0.5159960389137268,choose,CH UW Z,CH OW Z
0.49233299493789673,vow,V AW,V AW D
0.46908193826675415,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.46849173307418823,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.4581144452095032,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.35293489694595337,wow,W AW,W AW D
0.2811505198478699,revise,R IH V AY Z,R IH V AY Z D
0.18268269300460815,wound,W AW N D,W UW N D IH D
0.12585359811782837,pound,P AW N D,P AW N D IH D
