activation,lemma,present_phones,past_phones
4.425172805786133,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
4.224386215209961,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
3.867685079574585,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
3.8211495876312256,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
2.6105453968048096,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.4598790407180786,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1618160009384155,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.0335793495178223,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.8528504371643066,clothe,K L OW DH,K L AE D
0.782780647277832,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.31464293599128723,sheath,SH IY TH,SH IY DH D
0.17665055394172668,put,P UH T,P UH T
0.09056344628334045,gouge,G AW JH,G AW JH D
