activation,lemma,present_phones,past_phones
2.250196695327759,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
2.202244758605957,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
2.201667070388794,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.141690254211426,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.8665709495544434,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.7733402252197266,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.7011454105377197,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.6705234050750732,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.662778377532959,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.5543010234832764,ensconce,IH N S K AA N S,IH N S K AA N S T
1.4853854179382324,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.4741332530975342,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.4636881351470947,discard,D IH S K AA R D,D IH S K AA R D IH D
1.315962314605713,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.2964465618133545,determine,D AH T ER M AH N,D IH T ER M AH N D
1.2631103992462158,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.2351913452148438,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.225050926208496,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.217777967453003,discount,D IH S K AW N T,D IH S K AW N T IH D
1.186096429824829,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.1777679920196533,respond,R IH S P AA N D,R IH S P AA N D IH D
1.1743297576904297,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.173590898513794,inscribe,IH N S K R AY B,IH N S K R AY B D
1.1643319129943848,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.1638696193695068,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.0738680362701416,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0703740119934082,budget,B AH JH IH T,B AH JH IH T AH D
1.044464349746704,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.0424916744232178,exit,EH G Z IH T,EH G Z AH T IH D
1.018460988998413,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.005950927734375,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.0022602081298828,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.979110062122345,disprove,D IH S P R UW V,D IH S P R UW V D
0.965345561504364,explode,IH K S P L OW D,IH K S P L OW D AH D
0.9503517746925354,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.9237815737724304,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.9234780669212341,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.8954121470451355,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.8821844458580017,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.8674365878105164,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.8586015105247498,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.8554267287254333,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8515834212303162,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.8401555418968201,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.8185315728187561,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.8033806681632996,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.8021109700202942,question,K W EH S CH AH N,K W EH S CH AH N D
0.7821891903877258,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.7555217146873474,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.7521664500236511,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.7356690764427185,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.7333592772483826,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.7291993498802185,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.7182514071464539,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.7049244046211243,describe,D IH S K R AY B,D IH S K R AY B D
0.6985607743263245,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6851508021354675,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.6607457995414734,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.6563834547996521,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.6562723517417908,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.6271143555641174,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.6130080819129944,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.585796058177948,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.5470570921897888,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.524302065372467,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.5162538886070251,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.4978620409965515,construe,K AH N S T R UW,K AH N S T R UW D
0.4341629147529602,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.43312162160873413,exclaim,IH K S K L EY M,IH K S K L EY M D
0.4233127236366272,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.416559636592865,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.3475493788719177,price,P R AY S,P R AY S T
0.3346392512321472,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.3315194249153137,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.33088284730911255,inset,IH N S EH T,IH N S EH T
0.2973693609237671,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.28827232122421265,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.2809450030326843,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.2787221074104309,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.2617456912994385,desert,D EH Z ER T,D IH Z ER T IH D
0.18644893169403076,broach,B R OW CH,B R OW CH T
