activation,lemma,present_phones,past_phones
2.9126813411712646,jangle,JH AE NG G AH L,JH AE NG G AH L D
2.51711106300354,bungle,B AH NG G AH L,B AH NG G AH L D
2.492745876312256,mingle,M IH NG G AH L,M IH NG G AH L D
2.480140447616577,tangle,T AE NG G AH L,T AE NG G AH L D
2.4328839778900146,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
2.354593515396118,wangle,W AE NG G AH L,W AE NG G AH L D
2.2317678928375244,fangle,F AE NG G AH L,F AE NG G AH L D
1.998542070388794,mangle,M AE NG G AH L,M AE NG G AH L D
1.9845595359802246,dangle,D AE NG G AH L,D AE NG G AH L D
1.9646461009979248,single,S IH NG G AH L,S IH NG G AH L D
1.1816210746765137,gyp,JH IH P,JH IH P T
1.081674337387085,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.0633914470672607,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.0313127040863037,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.0174496173858643,finger,F IH NG G ER,F IH NG G ER D
0.8486714959144592,tinkle,T IH NG K AH L,T IH NG K AH L D
0.6625068783760071,jumble,JH AH M B AH L,JH AH M B AH L D
0.6563586592674255,gin,JH IH N,JH IH N D
0.6405965685844421,nickname,N IH K N EY M,N IH K N EY M D
0.6132737994194031,flannel,F L AE N AH L,F L AE N AH L D
0.6070564389228821,bing,B IH NG,B IH N JH D
0.600686252117157,wrangle,R AE NG G AH L,R AE NG G AH L D
0.5774669051170349,frazzle,F R AE Z AH L,F R AE Z AH L D
0.5699877142906189,jack,JH AE K,JH AE K T
0.5665737986564636,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.5117208361625671,bundle,B AH N D AH L,B AH N D AH L D
0.5066379904747009,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.44834643602371216,babysit,B EY B IY S IH T,B EY B IY S AE T
0.4428454041481018,sing,S IH NG,S AE NG
0.43402713537216187,jab,JH AE B,JH AE B D
0.4338378310203552,finish,F IH N IH SH,F IH N IH SH T
0.42878860235214233,join,JH OY N,JH OY N D
0.4216157793998718,suture,S UW CH ER,S UW CH ER D
0.37115997076034546,bang,B AE NG,B AE NG D
0.35238951444625854,ting,T IH NG,T IH NG D
0.2166641354560852,jam,JH AE M,JH AE M D
0.1870279312133789,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.1828499436378479,wing,W IH NG,W IH NG D
0.14216619729995728,miss,M IH S,M IH S T
0.14172470569610596,lip,L IH P,L IH P T
0.1388128399848938,bristle,B R IH S AH L,B R IH S AH L D
0.06525945663452148,sip,S IH P,S IH P T
