activation,lemma,present_phones,past_phones
1.2125040292739868,coiffe,K OY F,K OY F T
1.1728603839874268,come,K AH M,K EY M
1.1728603839874268,cum,K AH M,K EY M
1.0891458988189697,cuff,K AH F,K AH F T
1.000745415687561,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.92097008228302,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.9203392267227173,mismatch,M IH S M AE CH,M IH S M AE CH T
0.9060579538345337,cow,K AW,K AW D
0.8757773637771606,cough,K AA F,K AO F T
0.8753329515457153,cuss,K AH S,K AH S T
0.8713330030441284,comb,K OW M,K OW M D
0.8113948106765747,cull,K AH L,K AH L D
0.7964816093444824,coo,K UW,K UW D
0.7884620428085327,couch,K AW CH,K AW CH T
0.7684528827667236,cock,K AA K,K AA K T
0.7677109241485596,coop,K UW P,K UW P T
0.7426115274429321,cause,K AA Z,K AA Z D
0.7036741971969604,cake,K EY K,K EY K T
0.6903225183486938,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.6900824308395386,collar,K AA L ER,K AA L ER D
0.686373233795166,enthral,EH N TH R AO L,EH N TH R AO L D
0.6358457803726196,kiss,K IH S,K IH S T
0.6331120729446411,cave,K EY V,K EY V D
0.6041663885116577,cut,K AH T,K AH T
0.5939842462539673,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.5722497701644897,become,B IH K AH M,B IH K EY M
0.5659338235855103,bum,B AH M,B AH M D
0.5560871362686157,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.5560191869735718,cockey,K AA K IY,K AA K AY D
0.5548760890960693,kick,K IH K,K IH K T
0.5500171184539795,encroach,IH N K R OW CH,IH N K R OW CH T
0.5461101531982422,count,K AW N T,K AW N T IH D
0.527695894241333,mentor,M EH N T AO R,M EH N T ER D
0.518407940864563,coole,K UW L,K UW L D
0.50910484790802,cape,K EY P,K EY P T
0.49720048904418945,dispatch,D IH S P AE CH,D IH S P AE CH T
0.48937851190567017,code,K OW D,K OW D IH D
0.4865882396697998,contour,K AA N T UH R,K AA N T UH R D
0.47650206089019775,cane,K EY N,K EY N D
0.4741358757019043,coil,K OY L,K OY L D
0.4588543176651001,cook,K UH K,K UH K T
0.4518905282020569,con,K AA N,K AA N D
0.4518905282020569,conn,K AA N,K AA N D
0.44774454832077026,cop,K AA P,K AA P T
0.4470100402832031,sock,S AA K,S AA K T
0.4315752387046814,soup,S UW P,S UW P T
0.425229549407959,kid,K IH D,K IH D IH D
0.4157806634902954,coach,K OW CH,K OW CH T
0.4030011296272278,kill,K IH L,K IH L D
0.39477550983428955,cry,K R AY,K R AY D
0.3924093246459961,cage,K EY JH,K EY JH D
0.3721834421157837,buck,B AH K,B AH K T
0.3718491196632385,sue,S UW,S UW D
0.35359370708465576,bow,B AW,B AW D
0.3469848036766052,boo,B UW,B UW D
0.3322622776031494,rock,R AA K,R AA K T
0.33100348711013794,sum,S AH M,S AH M D
0.2928931713104248,mock,M AA K,M AA K T
0.28961604833602905,cope,K OW P,K OW P T
0.28791719675064087,compose,K AH M P OW Z,K AH M P OW Z D
0.2782094478607178,buzz,B AH Z,B AH Z D
0.27377307415008545,soil,S OY L,S OY L D
0.26545166969299316,tinkle,T IH NG K AH L,T IH NG K AH L D
0.2607824206352234,melt,M EH L T,M EH L T AH D
0.25807875394821167,key,K IY,K IY D
0.2544015645980835,bowe,B OW,B AW D
0.22129219770431519,boom,B UW M,B UW M D
0.20875269174575806,mull,M AH L,M AH L D
0.2032616138458252,cost,K AA S T,K AA S T
0.20038557052612305,sow,S AW,S AW D
0.2001705765724182,boil,B OY L,B OY L D
0.1967688798904419,lock,L AA K,L AA K T
0.1866089105606079,coif,K W AA F,K OY F T
0.1866089105606079,quaff,K W AA F,K W AA F AH D
0.1864146590232849,let,L EH T,L EH T
0.17824864387512207,gush,G AH SH,G AH SH T
0.17186301946640015,chew,CH UW,CH UW D
0.16372311115264893,dupe,D UW P,D UW P T
0.1470578908920288,lop,L AA P,L AA P T
0.14677661657333374,duck,D AH K,D AH K T
0.1407386064529419,ring,R IH NG,R IH NG D
0.1407386064529419,wring,R IH NG,R AH NG
0.12322431802749634,limb,L IH M,L IH M D
0.10523867607116699,mop,M AA P,M AA P T
0.10486453771591187,crow,K R OW,K R OW D
0.10174036026000977,belt,B EH L T,B EH L T AH D
0.08416664600372314,dock,D AA K,D AA K T
0.08202207088470459,tough,T AH F,T AH F T
0.0450705885887146,dot,D AA T,D AA T AH D
0.03288215398788452,sulk,S AH L K,S AH L K T
0.022598475217819214,gum,G AH M,G AH M D
