activation,lemma,present_phones,past_phones
2.1572105884552,scrape,S K R EY P,S K R EY P T
1.8403747081756592,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.7301051616668701,accrue,AH K R UW,AH K R UW D
1.6455214023590088,screw,S K R UW,S K R UW D
1.6372907161712646,scrap,S K R AE P,S K R AE P T
1.6228506565093994,scribble,S K R IH B AH L,S K R IH B AH L D
1.5710241794586182,occur,AH K ER,AH K ER D
1.5483529567718506,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.470719575881958,sky,S K AY,S K IY D
1.3895626068115234,scratch,S K R AE CH,S K R AE CH T
1.3692810535430908,scar,S K AA R,S K AA R D
1.3561625480651855,screech,S K R IY CH,S K R IY CH T
1.349898338317871,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.3480775356292725,scheme,S K IY M,S K IY M D
1.343379259109497,ski,S K IY,S K IY D
1.3386609554290771,school,S K UW L,S K UW L D
1.3370912075042725,scrub,S K R AH B,S K R AH B D
1.2974576950073242,scam,S K AE M,S K AE M D
1.287931203842163,scoop,S K UW P,S K UW P T
1.2862427234649658,screen,S K R IY N,S K R IY N D
1.2382614612579346,scout,S K AW T,S K AW T IH D
1.2228975296020508,ax,AE K S,AE K S T
1.2228975296020508,axe,AE K S,AE K S T
1.221766710281372,scalp,S K AE L P,S K AE L P T
1.2164852619171143,scream,S K R IY M,S K R IY M D
1.2134382724761963,access,AE K S EH S,AE K S EH S T
1.212496042251587,skim,S K IH M,S K IH M D
1.195969820022583,scale,S K EY L,S K EY L D
1.164050817489624,sketch,S K EH CH,S K EH CH T
1.1516971588134766,excel,IH K S EH L,IH K S EH L D
1.1507656574249268,scare,S K EH R,S K EH R D
1.1348567008972168,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.1344215869903564,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.066518783569336,skate,S K EY T,S K EY T IH D
1.0461630821228027,skid,S K IH D,S K IH D IH D
1.021057367324829,scotch,S K AA CH,S K AA CH T
0.99003666639328,strip,S T R IH P,S T R IH P T
0.9839988350868225,stray,S T R EY,S T R EY D
0.9836187958717346,scourge,S K ER JH,S K ER JH D
0.9630541205406189,okay,OW K EY,OW K EY D
0.9618218541145325,account,AH K AW N T,AH K AW N T IH D
0.9556067585945129,score,S K AO R,S K AO R D
0.8934136033058167,skin,S K IH N,S K IH N D
0.8833274245262146,stripe,S T R AY P,S T R AY P T
0.8745735287666321,scan,S K AE N,S K AE N D
0.8141993880271912,excise,EH K S AY S,EH K S AY Z D
0.7839530110359192,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.771323025226593,echo,EH K OW,EH K OW D
0.7607297301292419,accede,AE K S IY D,AE K S IY D IH D
0.743527352809906,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.7256138920783997,scurry,S K ER IY,S K ER IY D
0.6948184370994568,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6543132662773132,sneeze,S N IY Z,S N IY Z D
0.6529543995857239,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.6509081721305847,stride,S T R AY D,S T R OW D
0.642604649066925,scorch,S K AO R CH,S K AO R CH T
0.6415970921516418,scold,S K OW L D,S K OW L D IH D
0.6326325535774231,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.6264824271202087,skewer,S K Y UW ER,S K Y UW ER D
0.6197386384010315,acquire,AH K W AY ER,AH K W AY ER D
0.6071664690971375,skew,S K Y UW,S K Y UW D
0.5754695534706116,skirt,S K ER T,S K ER T IH D
0.5563331246376038,aggrieve,AH G R IY V,AH G R IY V D
0.553643524646759,ironize,AY ER N AY Z,AY ER N AY Z D
0.5015713572502136,straddle,S T R AE D AH L,S T R AE D AH L D
0.4981762766838074,scald,S K AO L D,S K AO L D IH D
0.4848952889442444,serrate,S EH R EY T,S EH R EY T IH D
0.4719920754432678,nurture,N ER CH ER,N ER CH ER D
0.471224844455719,excite,IH K S AY T,IH K S AY T AH D
0.47113174200057983,imbibe,IH M B AY B,IH M B AY B D
0.4625769257545471,scuff,S K AH F,S K AH F T
0.4593856930732727,sculpt,S K AH L P T,S K AH L P T IH D
0.4429498314857483,ave,AA V EY,AE D
0.4219292998313904,poise,P OY Z,P OY Z D
0.41912180185317993,strain,S T R EY N,S T R EY N D
0.4128524661064148,deduce,D IH D UW S,D IH D UW S T
0.4049871563911438,strive,S T R AY V,S T R OW V
0.4030326008796692,offer,AO F ER,AO F ER D
0.3549571633338928,squeak,S K W IY K,S K W IY K T
0.3536072373390198,strike,S T R AY K,S T R AH K
0.30913037061691284,conjure,K AA N JH ER,K AA N JH ER D
0.30324608087539673,accost,AH K AO S T,AH K AA S T IH D
0.28498607873916626,pry,P R AY,P R AY D
0.2580025792121887,seduce,S IH D UW S,S IH D UW S T
0.2454877495765686,probe,P R OW B,P R OW B D
0.2274593710899353,pose,P OW Z,P OW Z D
0.22387248277664185,usher,AH SH ER,AH SH ER D
0.21264606714248657,agree,AH G R IY,AH G R IY D
0.2057463526725769,square,S K W EH R,S K W EH R D
0.08591848611831665,drub,D R AH B,D R AH B D
0.05716973543167114,trade,T R EY D,T R EY D IH D
0.055003345012664795,sour,S AW ER,S AW ER D
