activation,lemma,present_phones,past_phones
1.8024805784225464,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.139706015586853,outmode,AW T M OW D,AW T M OW D IH D
0.997565746307373,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.9885557889938354,withdraw,W IH DH D R AO,W IH TH D R UW
0.9780076742172241,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.9665838479995728,team,T IY M,T IY M D
0.9510543346405029,dome,D OW M,D OW M D
0.9284853935241699,soil,S OY L,S OY L D
0.9277025461196899,soothe,S UW DH,S UW DH D
0.9163868427276611,coiffe,K OY F,K OY F T
0.9124168157577515,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.9091492891311646,deem,D IY M,D IY M D
0.9046365022659302,hem,HH EH M,HH EH M D
0.890058159828186,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.868914008140564,surmise,S ER M AY Z,S ER M AY Z D
0.8577460050582886,time,T AY M,T AY M D
0.8519898653030396,tame,T EY M,T EY M D
0.8493903875350952,term,T ER M,T ER M D
0.8443776369094849,outvote,AW T V OW T,AW T V OW T IH D
0.835128664970398,ooze,UW Z,UW Z D
0.8300095796585083,sheathe,SH IY DH,SH IY DH D
0.807902455329895,loathe,L OW DH,L OW DH D
0.7939971685409546,yell,Y EH L,Y EH L D
0.7854313850402832,boom,B UW M,B UW M D
0.7838685512542725,home,HH OW M,HH OW M D
0.7783488035202026,boycott,B OY K AA T,B OY K AA T IH D
0.7776695489883423,foil,F OY L,F OY L D
0.7760187387466431,bomb,B AA M,B AA M D
0.7727435827255249,toy,T OY,T OY D
0.7587348222732544,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.757111668586731,beam,B IY M,B IY M D
0.755764365196228,rhyme,R AY M,R AY M D
0.7466570138931274,stir,S T ER,S T ER D
0.7435894012451172,firm,F ER M,F ER M D
0.7407099008560181,theme,TH IY M,TH IY M D
0.7253085374832153,join,JH OY N,JH OY N D
0.7215838432312012,ski,S K IY,S K IY D
0.7207239866256714,ache,EY K,EY K T
0.7158516645431519,boil,B OY L,B OY L D
0.7077800035476685,sky,S K AY,S K IY D
0.7037640810012817,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.6919691562652588,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.6912832260131836,void,V OY D,V OY D IH D
0.6858541965484619,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.6837739944458008,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.6782850027084351,surf,S ER F,S ER F T
0.6774172782897949,mouth,M AW TH,M AW DH D
0.6758092641830444,coil,K OY L,K OY L D
0.6738178730010986,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.6734899282455444,chime,CH AY M,CH AY M D
0.6620050668716431,headline,HH EH D L AY N,HH EH D L AY N D
0.6610332727432251,save,S EY V,S EY V D
0.6595323085784912,sob,S AA B,S AA B D
0.6458431482315063,sum,S AH M,S AH M D
0.6275686025619507,simmer,S IH M ER,S IH M ER D
0.624603271484375,loom,L UW M,L UW M D
0.6138124465942383,comb,K OW M,K OW M D
0.6080743074417114,rave,R EY V,R EY V D
0.6072500944137573,fame,F EY M,F EY M D
0.6018189191818237,sin,S IH N,S IH N D
0.5966957807540894,ban,B AE N,B AE N D
0.5751367807388306,zoom,Z UW M,Z UW M D
0.5659161806106567,overdose,OW V ER D OW S,OW V ER D OW S T
0.559778094291687,henpeck,HH EH N P EH K,HH EH N P EH K T
0.5577372312545776,move,M UW V,M UW V D
0.55756676197052,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5572508573532104,squirrel,S K W ER AH L,S K W ER AH L D
0.5566854476928711,sour,S AW ER,S AW ER D
0.5541337728500366,buoy,B UW IY,B UW IY D
0.5540175437927246,jell,JH EH L,JH EH L D
0.5522087812423706,bathe,B EY DH,B EY DH D
0.5509911775588989,snee,S N IY,S N IY D
0.547852635383606,arraign,ER EY N,ER EY N D
0.5381097793579102,author,AO TH ER,AO TH ER D
0.5379143953323364,dine,D AY N,D AY N D
