activation,lemma,present_phones,past_phones
1.96291184425354,pervert,P ER V ER T,P ER V ER T IH D
1.9471678733825684,pervade,P ER V EY D,P ER V EY D IH D
1.7714958190917969,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.6680500507354736,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.42173433303833,permit,P ER M IH T,P ER M IH T IH D
0.9292058348655701,pilot,P AY L AH T,P AY L AH T IH D
0.7322573065757751,peeve,P IY V,P IY V D
0.693720281124115,pirate,P AY R AH T,P AY R AH T IH D
0.6789111495018005,pivot,P IH V AH T,P IH V AH T IH D
0.6034361124038696,pave,P EY V,P EY V D
0.39477038383483887,pellet,P EH L AH T,P EH L AH T IH D
0.3341330885887146,purge,P ER JH,P ER JH D
0.24952125549316406,pi,P AY,P AY D
0.24952125549316406,pie,P AY,P AY D
0.1796804666519165,pile,P AY L,P AY L D
