activation,lemma,present_phones,past_phones
3.007812261581421,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.9937472343444824,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
2.882702112197876,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
2.485799789428711,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
2.427248954772949,disbar,D IH S B AA R,D IH S B AA R D
2.1629798412323,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.9840261936187744,respond,R IH S P AA N D,R IH S P AA N D IH D
1.9508583545684814,discard,D IH S K AA R D,D IH S K AA R D IH D
1.880082130432129,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.8598401546478271,restart,R IY S T AA R T,R IY S T AA R T IH D
1.5570995807647705,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.421412467956543,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.4149858951568604,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.376314640045166,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.3557651042938232,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.340228796005249,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.3129675388336182,miscast,M IH S K AE S T,M IH S K AE S T
1.1498479843139648,mishear,M IH S HH IY R,M IH S HH ER D
1.144754409790039,discount,D IH S K AW N T,D IH S K AW N T IH D
1.100428581237793,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.096461296081543,dismiss,D IH S M IH S,D IH S M IH S T
1.0949127674102783,request,R IH K W EH S T,R IH K W EH S T IH D
1.0534191131591797,decrease,D IH K R IY S,D IH K R IY S T
1.0015575885772705,dispel,D IH S P EH L,D IH S P EH L D
0.9824661612510681,misread,M IH S R IY D,M IH S R IY D
0.9820482134819031,bespeak,B IH S P IY K,B UH S P OW K
0.9474136233329773,pigment,P IH G M AH N T,P IH G M EH T IH D
0.9152849316596985,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.8964120745658875,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.8306190371513367,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.7835420966148376,declare,D IH K L EH R,D IH K L EH R D
0.7455965876579285,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.7329196333885193,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.6845375895500183,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.6821163296699524,whitewash,W AY T W AA SH,W AY T W AA SH T
0.6778642535209656,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6669147610664368,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.6363484263420105,mismatch,M IH S M AE CH,M IH S M AE CH T
0.6215181946754456,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.600497305393219,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.5566017031669617,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.5535745024681091,discuss,D IH S K AH S,D IH S K AH S T
0.5188955664634705,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.5135237574577332,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.48880165815353394,xerox,Z IH R AA K S,Z IH R AA K S T
0.4646986126899719,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.43973082304000854,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.43484872579574585,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.42138057947158813,depress,D IH P R EH S,D IH P R EH S T
0.406624972820282,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.38513076305389404,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.37718433141708374,relax,R IH L AE K S,R IH L AE K S T
0.33609193563461304,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.1823931336402893,bail,B EY L,B EY L D
0.11010867357254028,assert,AH S ER T,AH S ER T IH D
0.0891992449760437,chuck,CH AH K,CH AH K T
