activation,lemma,present_phones,past_phones
1.9615979194641113,adore,AH D AO R,AH D AO R D
1.9321324825286865,allure,AH L UH R,AH L UH R D
1.8634531497955322,affine,AH F AY N,AH F AY N D
1.8462493419647217,assure,AH SH UH R,AH SH UH R D
1.6125242710113525,avoid,AH V OY D,AH V OY D IH D
1.534975290298462,ashame,AH SH EY M,AH SH EY M D
1.4898977279663086,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.4235975742340088,amaze,AH M EY Z,AH M EY Z D
1.3609204292297363,charm,CH AA R M,CH AA R M D
1.3013972043991089,bloom,B L UW M,B L UW M D
1.2964447736740112,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.2914503812789917,clone,K L OW N,K L OW N D
1.2133781909942627,clam,K L AE M,K L AE M D
1.1562626361846924,oppose,AH P OW Z,AH P OW Z D
1.140486478805542,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.1177568435668945,outshine,AW CH AY N,AW T SH OW N
1.0985774993896484,attune,AH T UW N,AH T UW N D
1.0688061714172363,slam,S L AE M,S L AE M D
1.0641932487487793,flame,F L EY M,F L EY M D
1.061645269393921,avail,AH V EY L,AH V EY L D
1.0592377185821533,climb,K L AY M,K L AY M D
1.0313414335250854,annoy,AH N OY,AH N OY D
0.9635919332504272,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.952386736869812,assign,AH S AY N,AH S AY N D
0.9360769987106323,blame,B L EY M,B L EY M D
0.9202871322631836,attire,AH T AY ER,AH T AY R D
0.9165139198303223,attack,AH T AE K,AH T AE K T
0.9131457805633545,twine,T W AY N,T W AY N D
0.9061588048934937,assume,AH S UW M,AH S UW M D
0.9008418321609497,award,AH W AO R D,AH W AO R D IH D
0.8979989290237427,glaze,G L EY Z,G L EY Z D
0.8973424434661865,club,K L AH B,K L AH B D
0.8941531181335449,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.8921284675598145,cram,K R AE M,K R AE M D
0.8650081157684326,claim,K L EY M,K L EY M D
0.8628374338150024,fume,F Y UW M,F Y UW M D
0.8153271675109863,amass,AH M AE S,AH M AE S T
0.8088667392730713,farm,F AA R M,F AA R M D
0.7955317497253418,trim,T R IH M,T R IH M D
0.7858438491821289,gleam,G L IY M,G L IY M D
0.7844555377960205,clothe,K L OW DH,K L AE D
0.7719817161560059,allude,AH L UW D,AH L UW D IH D
0.7685731649398804,rely,R IH L AY,R IH L AY D
0.7642807960510254,slim,S L IH M,S L IH M D
0.7636204957962036,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.75946044921875,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.7520694732666016,clog,K L AA G,K L AO G D
0.7263286113739014,groom,G R UW M,G R UW M D
0.7209641933441162,opine,OW P AY N,OW P AY N D
0.7163407802581787,allege,AH L EH JH,AH L EH JH D
0.7134921550750732,plumb,P L AH M,P L AH M D
0.7112641334533691,scam,S K AE M,S K AE M D
0.6888422966003418,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.687614917755127,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.679439902305603,blaze,B L EY Z,B L EY Z D
0.6759167909622192,apprise,AH P R AY Z,AH P R AY Z D
0.6742300987243652,bribe,B R AY B,B R AY B D
0.6739668846130371,appease,AH P IY Z,AH P IY Z D
0.6727122068405151,allay,AH L EY,AH L EY D
0.6721088886260986,alert,AH L ER T,AH L ER T IH D
0.6630631685256958,even,IY V IH N,IY V AH N D
0.6619945764541626,crane,K R EY N,K R EY N D
0.6503045558929443,groan,G R OW N,G R OW N D
0.6410398483276367,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.631232500076294,abort,AH B AO R T,AH B AO R T IH D
0.6284486055374146,announce,AH N AW N S,AH N AW N S T
0.6098982095718384,warm,W AO R M,W AO R M D
0.6060113906860352,frame,F R EY M,F R EY M D
0.6021144390106201,untie,AH N T AY,AH N T AY D
0.6009078025817871,elbow,EH L B OW,EH L B OW D
0.5874142646789551,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.5865085124969482,floor,F L AO R,F L AO R D
0.5637239217758179,abash,AH B AE SH,AH B AE SH T
0.5635427236557007,blab,B L AE B,B L AE B D
0.5610554218292236,clear,K L IH R,K L IH R D
0.5598530769348145,drone,D R OW N,D R OW N D
0.5577132701873779,blare,B L EH R,B L EH R D
0.5495080947875977,brim,B R IH M,B R IH M D
0.5416455268859863,close,K L OW S,K L OW Z D
0.5328071117401123,envy,EH N V IY,EH N V IY D
0.531304121017456,amount,AH M AW N T,AH M AW N T IH D
0.5309327840805054,clean,K L IY N,K L IY N D
0.5284600257873535,drum,D R AH M,D R AH M D
0.5118885040283203,unnerve,AH N ER V,AH N N ER V D
