activation,lemma,present_phones,past_phones
1.5510199069976807,ball,B AO L,B AO L D
1.5510199069976807,bawl,B AO L,B AO L D
1.4167230129241943,call,K AO L,K AO L D
1.4026401042938232,coole,K UW L,K UW L D
1.1249687671661377,collide,K AH L AY D,K AH L AY D IH D
1.1000957489013672,apply,AH P L AY,AH P L AY D
1.0815269947052002,rule,R UW L,R UW L D
1.0605907440185547,bowl,B OW L,B OW L D
1.0599355697631836,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.0010106563568115,kill,K IH L,K IH L D
0.9013622403144836,rely,R IH L AY,R IH L AY D
0.8783504366874695,bill,B IH L,B IH L D
0.8590478301048279,tool,T UW L,T UW L D
0.8358263373374939,tell,T EH L,T OW L D
0.828157365322113,yawn,Y AO N,Y AO N D
0.7589496970176697,bellow,B EH L OW,B EH L OW D
0.7555417418479919,fall,F AO L,F EH L
0.716119110584259,balk,B AO K,B AO K T
0.697489857673645,coil,K OY L,K OY L D
0.6894722580909729,billow,B IH L OW,B IH L OW D
0.684658944606781,haul,HH AO L,HH AO L D
0.6800739169120789,boil,B OY L,B OY L D
0.6798774600028992,yell,Y EH L,Y EH L D
0.6474205851554871,fool,F UW L,F UW L D
0.6457106471061707,rail,R EY L,R EY L D
0.6433982849121094,tail,T EY L,T EY L D
0.6358601450920105,foul,F AW L,F AW L D
0.6218003034591675,toll,T OW L,T OW L D
0.6072186827659607,bely,B AH L AY,B IH L AY D
0.5907083749771118,roll,R OW L,R OW L D
0.5745053887367249,bail,B EY L,B EY L D
0.5510330200195312,veil,V EY L,V EY L D
0.535847544670105,maul,M AO L,M AO L D
0.526412308216095,build,B IH L D,B IH L T
0.5136341452598572,cull,K AH L,K AH L D
0.5070987343788147,corbel,K AO R B AH L,K AO R B AH L D
0.5035857558250427,fell,F EH L,F EH L D
0.5021980404853821,oblige,AH B L AY JH,AH B L AY JH D
0.4984794855117798,bore,B AO R,B AO R D
0.4870784878730774,care,K EH R,K EH R D
0.4857490658760071,fill,F IH L,F IH L D
0.48422449827194214,shell,SH EH L,SH EH L D
0.47148722410202026,follow,F AA L OW,F AA L OW D
0.45289403200149536,soar,S AO R,S AO R D
0.45167040824890137,hole,HH OW L,HH OW L D
0.4289439916610718,belch,B EH L CH,B EH L CH T
0.4269355535507202,howl,HH AW L,HH AW L D
0.4244694113731384,cell,S EH L,S EH L D
0.4244694113731384,sell,S EH L,S OW L D
0.4181445837020874,foil,F OY L,F OY L D
0.4175543189048767,belate,B IH L EY T,B IH L EY T IH D
0.41426724195480347,tile,T AY L,T AY L D
0.41412991285324097,gore,G AO R,G AO R D
0.40437620878219604,mellow,M EH L OW,M EH L OW D
0.4021221995353699,curl,K ER L,K ER L D
0.3998774290084839,long,L AO NG,L AO NG D
0.38733506202697754,nail,N EY L,N EY L D
0.3868311047554016,applaud,AH P L AO D,AH P L AO D IH D
0.3807929754257202,bare,B EH R,B EH R D
0.369206964969635,jell,JH EH L,JH EH L D
0.35241997241973877,rile,R AY L,R AY L D
0.33211183547973633,yelp,Y EH L P,Y EH L P D
0.3298913240432739,highlight,HH AY L AY T,HH AY L AY T IH D
0.328174352645874,hull,HH AH L,HH AH L D
0.32785773277282715,beg,B EH G,B EH G D
0.31618601083755493,gild,G IH L D,G IH L D IH D
0.3129795789718628,dole,D OW L,D OW L D
0.31159549951553345,reel,R IY L,R IY L D
0.30318719148635864,wrong,R AO NG,R AO NG D
0.3016708493232727,pool,P UW L,P UW L D
0.2960238456726074,hawk,HH AO K,HH AO K T
0.29372531175613403,fail,F EY L,F EY L D
0.29372531175613403,faile,F EY L,F EY L D
0.29214805364608765,cook,K UH K,K UH K T
0.27192699909210205,chair,CH EH R,CH EH R D
0.2687772512435913,mill,M IH L,M IH L D
0.25994008779525757,pen,P EH N,P EH N D
0.2424585223197937,fare,F EH R,F EH R D
0.23864278197288513,tear,T EH R,T AO R
0.2339848279953003,soil,S OY L,S OY L D
0.23346582055091858,heal,HH IY L,HH IY L D
0.23346582055091858,heel,HH IY L,HH IY L D
0.22890108823776245,sear,S IH R,S IH R D
0.2160491943359375,mull,M AH L,M AH L D
0.1997552514076233,zag,Z AE G,Z AE G D
0.1904262900352478,pawn,P AO N,P AO N D
0.1887371838092804,check,CH EH K,CH EH K T
0.1605042815208435,board,B AO R D,B AO R D AH D
0.15978506207466125,bag,B AE G,B AE G D
0.15826410055160522,bend,B EH N D,B EH N T
0.14321103692054749,log,L AO G,L AO G D
0.1431494653224945,jaw,JH AO,JH AO D
0.14254611730575562,saw,S AO,S AO D
0.1424681544303894,dog,D AO G,D AO G D
0.1403847336769104,deal,D IY L,D EH L T
0.13320711255073547,writhe,R IH TH,R IH TH D
0.10522538423538208,belt,B EH L T,B EH L T AH D
0.09048694372177124,exile,EH G Z AY L,EH G Z AY L D
0.08302813768386841,phone,F OW N,F OW N D
0.07395470142364502,thin,TH IH N,TH IH N D
0.06241661310195923,foray,F AO R EY,F AO R EY D
0.018660783767700195,cheer,CH IH R,CH IH R D
