activation,lemma,present_phones,past_phones
1.658050775527954,atrophy,AE T R AH F IY,AE T R AH F IY D
1.4249334335327148,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.2582573890686035,clamber,K L AE M B ER,K L AE M B ER D
1.2066426277160645,uplift,AH P L IH F T,AH P L IH F T IH D
1.1378624439239502,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.1322789192199707,airlift,EH R L IH F T,EH R L IH F T IH D
1.087742567062378,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.075922966003418,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.011843204498291,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.8523028492927551,autopsy,AO T AA P S IY,AO T AA P S IY D
0.800990641117096,scamper,S K AE M P ER,S K AE M P ER D
0.6706023812294006,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.6432024836540222,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.5719770789146423,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.5334591269493103,angle,AE NG G AH L,AE NG G AH L D
0.5133328437805176,scrub,S K R AH B,S K R AH B D
0.4805665612220764,propel,P R AH P EH L,P R AH P EH L D
0.46162962913513184,tamper,T AE M P ER,T AE M P ER D
0.45522117614746094,treble,T R EH B AH L,T R EH B AH L D
0.43942004442214966,anchor,AE NG K ER,AE NG K ER D
0.43239593505859375,outwit,AW T W IH T,AW T W IH T IH D
0.40819084644317627,hollow,HH AA L OW,HH AA L OW D
0.3474734425544739,ave,AA V EY,AE D
0.32184022665023804,tangle,T AE NG G AH L,T AE NG G AH L D
0.311581552028656,gamble,G AE M B AH L,G AE M B AH L D
0.3073623776435852,corbel,K AO R B AH L,K AO R B AH L D
0.2960590720176697,outfit,AW T F IH T,AW T F IH T IH D
0.26673442125320435,tally,T AE L IY,T AE L IY D
0.26334792375564575,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.24476706981658936,hallow,HH AE L OW,HH AE L OW D
0.23808330297470093,ally,AE L AY,AH L AY D
0.18422895669937134,hop,HH AA P,HH AA P T
0.18366461992263794,elapse,IH L AE P S,IH L AE P S T
0.1815614104270935,tap,T AE P,T AE P T
0.16213345527648926,vat,V AE T,V AE T IH D
0.1531347632408142,tell,T EH L,T OW L D
0.12749022245407104,tool,T UW L,T UW L D
0.12471562623977661,cap,K AE P,K AE P T
0.12130475044250488,dangle,D AE NG G AH L,D AE NG G AH L D
0.11132991313934326,top,T AA P,T AA P T
0.09095966815948486,travel,T R AE V AH L,T R AE V AH L D
