activation,lemma,present_phones,past_phones
2.43333101272583,signify,S IH G N AH F AY,S IH G N AH F AY D
2.0901288986206055,stump,S T AH M P,S T AH M P T
1.8658570051193237,slump,S L AH M P,S L AH M P T
1.8078638315200806,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.6662217378616333,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.5247617959976196,trump,T R AH M P,T R AH M P T
1.5126763582229614,signal,S IH G N AH L,S IH G N AH L D
1.4833861589431763,stamp,S T AE M P,S T AE M P T
1.479648470878601,stomp,S T AA M P,S T AA M P T
1.3975194692611694,transfer,T R AE N S F ER,T R AE N S F ER D
1.3787447214126587,stand,S T AE N D,S T UH D
1.3620662689208984,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.3222931623458862,outcast,AW T K AE S T,AW T K AE S T
1.310184359550476,slant,S L AE N T,S L AE N T IH D
1.2437409162521362,automate,AO T AH M EY T,AO T AH M EY T IH D
1.208884358406067,stun,S T AH N,S T AH N D
1.2085047960281372,animate,AE N AH M AH T,AE N AH M EY T IH D
1.199636697769165,outpace,AW T P EY S,AW T P EY S T
1.1097320318222046,bypass,B AY P AE S,B AY P AE S T
1.109096646308899,stanch,S T AE N CH,S T AE N CH T
1.0950753688812256,plump,P L AH M P,P L AH M P T
1.0524595975875854,blunt,B L AH N T,B L AH N T AH D
1.0091712474822998,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.0067678689956665,showcase,SH OW K EY S,SH OW K EY S T
1.0054817199707031,stub,S T AH B,S T AH B D
1.0040619373321533,blend,B L EH N D,B L EH N D IH D
0.9978939294815063,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.9404373168945312,attempt,AH T EH M P T,AH T EH M P T IH D
0.9194525480270386,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.913670539855957,stunt,S T AH N T,S T AH N T IH D
0.9088343381881714,brand,B R AE N D,B R AE N D IH D
0.8720830678939819,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.8478962182998657,strip,S T R IH P,S T R IH P T
0.8235584497451782,blab,B L AE B,B L AE B D
0.8188129663467407,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.8142458200454712,sculpt,S K AH L P T,S K AH L P T IH D
0.7973235845565796,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.788669228553772,nuance,N UW AA N S,N UW AA N S T
0.7875444889068604,bleach,B L IY CH,B L IY CH T
0.7725571393966675,strap,S T R AE P,S T R AE P T
0.6974842548370361,backset,B AE K S EH T,B AE K S EH T
0.6830259561538696,stripe,S T R AY P,S T R AY P T
0.6817972660064697,breach,B R IY CH,B R IY CH T
0.6429338455200195,surpass,S ER P AE S,S ER P AE S T
0.632400393486023,brain,B R EY N,B R EY N D
0.6175974607467651,sponge,S P AH N JH,S P AH N JH D
0.6072709560394287,backdate,B AE K D EY T,B AE K D EY T IH D
0.5918023586273193,engross,IH N G R OW S,IH N G R OW S T
0.5843147039413452,plummet,P L AH M AH T,P L AH M AH T IH D
0.5505186319351196,trend,T R EH N D,T R EH N D IH D
0.548764705657959,frank,F R AE NG K,F R AE NG K T
0.545559287071228,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.5337293148040771,tramp,T R AE M P,T R AE M P T
0.5203884840011597,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.5197938680648804,swamp,S W AA M P,S W AO M P T
0.512881875038147,trudge,T R AH JH,T R AH JH D
0.5084364414215088,prompt,P R AA M P T,P R AA M P T IH D
0.5079638957977295,outguess,AW T G EH S,AW T G EH S T
0.5017061233520508,scalp,S K AE L P,S K AE L P T
0.49366044998168945,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.490808367729187,blind,B L AY N D,B L AY N D IH D
0.4868049621582031,escape,IH S K EY P,IH S K EY P T
0.48218560218811035,encase,EH N K EY S,EH N K EY S T
0.48115551471710205,open,OW P AH N,OW P AH N D
0.47961628437042236,drench,D R EH N CH,D R EH N CH T
0.45904505252838135,stash,S T AE SH,S T AE SH T
0.43233418464660645,focus,F OW K AH S,F OW K AH S T
0.42327845096588135,trounce,T R AW N S,T R AW N S T
0.40965890884399414,span,S P AE N,S P AE N D
0.40686309337615967,bronze,B R AA N Z,B R AA N Z D
0.3966139554977417,blast,B L AE S T,B L AE S T AH D
0.3898277282714844,snub,S N AH B,S N AH B D
0.386751651763916,blush,B L AH SH,B L AH SH T
0.38371574878692627,stitch,S T IH CH,S T IH CH T
0.3349200487136841,slog,S L AA G,S L AA G D
0.3341027498245239,train,T R EY N,T R EY N D
0.32184934616088867,brush,B R AH SH,B R AH SH T
0.3092769980430603,espouse,IH S P AW Z,IH S P AW Z D
0.2774224877357483,starch,S T AA R CH,S T AA R CH T
0.24923020601272583,stain,S T EY N,S T EY N D
0.24343913793563843,slash,S L AE SH,S L AE SH T
0.23896825313568115,frown,F R AW N,F R AW N D
0.22284233570098877,cinch,S IH N CH,S IH N CH T
0.21793460845947266,stagger,S T AE G ER,S T AE G ER D
0.21207427978515625,outburst,AW T B ER S T,AW T B ER S T
0.20851349830627441,slug,S L AH G,S L AH G D
0.20285040140151978,cleanse,K L EH N Z,K L EH N Z D
0.1852441430091858,spurn,S P ER N,S P ER N D
0.17265427112579346,scan,S K AE N,S K AE N D
0.17094403505325317,banish,B AE N IH SH,B AE N IH SH T
0.07897114753723145,drub,D R AH B,D R AH B D
