activation,lemma,present_phones,past_phones
3.433931589126587,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
3.1993491649627686,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
2.283334970474243,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
2.226964235305786,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
2.2039811611175537,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.6934666633605957,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.573891520500183,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.3859548568725586,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.3369135856628418,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.2855552434921265,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.160973310470581,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.0837191343307495,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.0802838802337646,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.049010992050171,wiretap,W AY ER T AE P,W AY ER T AE P T
1.0354981422424316,mistake,M IH S T EY K,M IH S T UH K
1.0045044422149658,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.9970245361328125,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.8545281887054443,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.8045926094055176,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.7159242630004883,misguide,M IH S G AY D,M IH S G AY D IH D
0.5879067182540894,firebomb,F AY ER B AA M,F AY R B AA M D
0.5264574289321899,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.4585093855857849,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.3863338232040405,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.2325594425201416,abuse,AH B Y UW S,AH B Y UW Z D
