activation,lemma,present_phones,past_phones
2.3084330558776855,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.0226869583129883,dwindle,D W IH N D AH L,D W IH N D AH L D
1.9993013143539429,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.6072992086410522,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.6040774583816528,stonewall,S T OW N W AO L,S T OW N W AO L D
1.4300802946090698,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.3846646547317505,swindle,S W IH N D AH L,S W IH N D AH L D
1.3617517948150635,twist,T W IH S T,T W IH S T IH D
1.308042049407959,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.2680538892745972,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.2525376081466675,flicker,F L IH K ER,F L IH K ER D
1.173205018043518,flip,F L IH P,F L IH P T
1.1124858856201172,flinch,F L IH N CH,F L IH N CH T
1.0481898784637451,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.0329176187515259,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.9739456176757812,frisk,F R IH S K,F R IH S K T
0.9176548719406128,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.8841482400894165,question,K W EH S CH AH N,K W EH S CH AH N D
0.7663202285766602,flaunt,F L AO N T,F L AO N T IH D
0.7614074945449829,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.7259142398834229,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7124990224838257,twitch,T W IH CH,T W IH CH T
0.6496223211288452,quilt,K W IH L T,K W IH L T IH D
0.6457608938217163,fling,F L IH NG,F L AH NG
0.6185482740402222,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5034631490707397,frizzle,F R IH Z AH L,F R IH Z AH L D
0.4669719934463501,blink,B L IH NG K,B L IH NG K T
0.46540915966033936,blunt,B L AH N T,B L AH N T AH D
0.44007712602615356,switch,S W IH CH,S W IH CH T
0.34747129678726196,fleece,F L IY S,F L IY S T
0.3373832106590271,frown,F R AW N,F R AW N D
0.3337881565093994,breast,B R EH S T,B R EH S T AH D
0.3078789710998535,blast,B L AE S T,B L AE S T AH D
0.2919278144836426,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.21552515029907227,trundle,T R AH N D AH L,T R AH N D AH L D
0.1472376585006714,fare,F EH R,F EH R D
0.08944091200828552,phone,F OW N,F OW N D
0.04558759927749634,flee,F L IY,F L EH D
