activation,lemma,present_phones,past_phones
2.1130032539367676,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.4005414247512817,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.1079680919647217,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.0734142065048218,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.0178364515304565,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.7657743692398071,express,IH K S P R EH S,IH K S P R EH S T
0.6692747473716736,melt,M EH L T,M EH L T AH D
0.669167160987854,vest,V EH S T,V EH S T IH D
0.6313897371292114,meld,M EH L D,M EH L D AH D
0.6134564876556396,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.5896890163421631,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.5877510905265808,roast,R OW S T,R OW S T AH D
0.5695115327835083,host,HH OW S T,HH OW S T IH D
0.5594728589057922,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.5593164563179016,compress,K AA M P R EH S,K AH M P R EH S T
0.5414829254150391,wrest,R EH S T,R EH S T IH D
0.5374760627746582,visit,V IH Z IH T,V IH Z IH T IH D
0.5233546495437622,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.47633516788482666,vent,V EH N T,V EH N T IH D
0.4721655249595642,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.42324358224868774,hunch,HH AH N CH,HH AH N CH T
0.4214979410171509,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.41375815868377686,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.40621113777160645,roost,R UW S T,R UW S T IH D
0.39515382051467896,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.3758648633956909,hoist,HH OY S T,HH OY S T AH D
0.3734005093574524,mend,M EH N D,M EH N D IH D
0.3595595955848694,vault,V AO L T,V AO L T IH D
0.34255552291870117,mope,M OW P,M OW P T
0.33824342489242554,hint,HH IH N T,HH IH N T AH D
0.30570024251937866,house,HH AW S,HH AW Z D
0.3025631904602051,hope,HH OW P,HH OW P T
0.288798451423645,ping,P IH NG,P IH NG D
0.27960866689682007,vilify,V IH L IH F AY,V IH L AH F AY D
0.27241313457489014,hiss,HH IH S,HH IH S T
0.26867246627807617,rope,R OW P,R OW P T
0.26554954051971436,vanish,V AE N IH SH,V AE N IH SH T
0.2624706029891968,mount,M AW N T,M AW N T AH D
0.25901657342910767,mess,M EH S,M EH S T
0.2569708824157715,rent,R EH N T,R EH N T IH D
0.2527390122413635,haunt,HH AO N T,HH AO N T IH D
0.24181127548217773,piss,P IH S,P IH S T
0.22140425443649292,cell,S EH L,S EH L D
0.22140425443649292,sell,S EH L,S OW L D
0.21145519614219666,pass,P AE S,P AE S T
0.20697897672653198,rouse,R AW S,R AW Z D
0.1792108118534088,hunt,HH AH N T,HH AH N T AH D
0.17819225788116455,ring,R IH NG,R IH NG D
0.17819225788116455,wring,R IH NG,R AH NG
0.17193058133125305,purse,P ER S,P ER S T
0.16606804728507996,miss,M IH S,M IH S T
0.16461530327796936,merce,M ER S,M ER S T
0.15722841024398804,douse,D AW S,D AW S T
0.14913785457611084,mingle,M IH NG G AH L,M IH NG G AH L D
0.09967982769012451,post,P OW S T,P OW S T IH D
0.08754697442054749,hush,HH AH SH,HH AH SH T
0.08246725797653198,rip,R IH P,R IH P T
0.020394057035446167,dash,D AE SH,D AE SH T
