activation,lemma,present_phones,past_phones
1.5465234518051147,defy,D IH F AY,D IH F AY D
1.3974710702896118,dip,D IH P,D IH P T
1.3124185800552368,drone,D R OW N,D R OW N D
1.2988868951797485,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.227596640586853,dream,D R IY M,D R IY M D
1.2238012552261353,debate,D AH B EY T,D AH B EY T IH D
1.2237807512283325,don,D AA N,D AA N D
1.2225433588027954,dam,D AE M,D AE M D
1.2225433588027954,damn,D AE M,D AE M D
1.2220040559768677,dun,D AH N,D AH N D
1.2111245393753052,doe,D OW,D IH D
1.2096959352493286,dress,D R EH S,D R EH S T
1.172827124595642,dish,D IH SH,D IH SH T
1.1654871702194214,dry,D R AY,D R AY D
1.1653344631195068,define,D IH F AY N,D IH F AY N D
1.1626304388046265,demur,D IH M ER,D IH M ER D
1.1577931642532349,drill,D R IH L,D R IH L D
1.1572712659835815,dome,D OW M,D OW M D
1.150999903678894,ditch,D IH CH,D IH CH T
1.1356369256973267,dare,D EH R,D EH R D
1.1329280138015747,droop,D R UW P,D R UW P T
1.1316343545913696,dub,D AH B,D AH B D
1.1290388107299805,dart,D AA R T,D AA R T IH D
1.1274622678756714,down,D AW N,D AW N D
1.1263985633850098,dock,D AA K,D AA K T
1.1253986358642578,defer,D IH F ER,D IH F ER D
1.1141878366470337,douse,D AW S,D AW S T
1.1120845079421997,dupe,D UW P,D UW P T
1.1113144159317017,drape,D R EY P,D R EY P T
1.1014288663864136,deny,D IH N AY,D IH N AY D
1.0978161096572876,de,D IY,D IH D
1.094734787940979,daze,D EY Z,D EY Z D
1.0851455926895142,deem,D IY M,D IY M D
1.0817720890045166,drug,D R AH G,D R AH G D
1.0737171173095703,drip,D R IH P,D R IH P T
1.0703155994415283,dope,D OW P,D OW P T
1.0633524656295776,do,D UW,D IH D
1.0585986375808716,drag,D R AE G,D R AE G D
1.0504382848739624,dig,D IH G,D AH G
1.0469385385513306,dump,D AH M P,D AH M P T
1.045850157737732,dribble,D R IH B AH L,D R IH B AH L D
1.0412073135375977,dim,D IH M,D IH M D
1.0400689840316772,drab,D R AE B,D R AE B D
1.0019912719726562,darn,D AA R N,D AA R N D
0.9989567995071411,deck,D EH K,D EH K T
0.990727424621582,dredge,D R EH JH,D R EH JH D
0.9876742362976074,duck,D AH K,D AH K T
0.9860196113586426,drub,D R AH B,D R AH B D
0.9838172197341919,doze,D OW Z,D OW Z D
0.9788447618484497,drink,D R IH NG K,D R AE NG K
0.9599608182907104,doctor,D AA K T ER,D AA K T ER D
0.9509068727493286,deride,D IH R AY D,D IH R AY D IH D
0.945014238357544,die,D AY,D AY D
0.945014238357544,dye,D AY,D AY D
0.9212074279785156,downsize,D AW N S AY Z,D AW N S AY Z D
0.9195531606674194,dice,D AY S,D AY S T
0.9166525602340698,double,D AH B AH L,D AH B AH L D
0.9151195287704468,drench,D R EH N CH,D R EH N CH T
0.9147070646286011,dance,D AE N S,D AE N S T
0.9097081422805786,dunk,D AH NG K,D AH NG K T
0.8900130987167358,deter,D IH T ER,D IH T ER D
0.8895431756973267,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.8695329427719116,denude,D IH N UW D,D IH N UW D IH D
0.8636537790298462,duke,D UW K,D UW K T
0.8603082895278931,drop,D R AA P,D R AA P T
0.8567444086074829,duel,D UW AH L,D UW AH L D
0.853193998336792,decide,D IH S AY D,D IH S AY D IH D
0.8379160165786743,donate,D OW N EY T,D OW N EY T IH D
0.8360370397567749,drain,D R EY N,D R EY N D
0.8281456232070923,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.8126562833786011,drum,D R AH M,D R AH M D
0.8084217309951782,deserve,D IH Z ER V,D IH Z ER V D
0.8051642179489136,dazzle,D AE Z AH L,D AE Z AH L D
0.8000673055648804,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.7490612268447876,defame,D IH F EY M,D IH F EY M D
0.7401919364929199,deface,D IH F EY S,D IH F EY S T
0.7332214117050171,divide,D IH V AY D,D IH V AY D IH D
0.7147563695907593,dent,D EH N T,D EH N T IH D
0.6990619897842407,debase,D AH B EY S,D AH B EY S T
0.6971187591552734,damage,D AE M AH JH,D AE M AH JH D
0.6708775758743286,dabble,D AE B AH L,D AE B AH L D
0.6680423021316528,prepay,P R IY P EY,P R IY P EY D
0.656985878944397,decipher,D IH S AY F ER,D IH S AY F ER D
0.602338433265686,desire,D IH Z AY ER,D IH Z AY ER D
0.6001487970352173,divvy,D IH V IY,D IH V IY D
0.6000813245773315,draw,D R AO,D R UW
0.5740817785263062,devise,D IH V AY Z,D IH V AY Z D
0.5716294050216675,delve,D EH L V,D EH L V D
0.5502432584762573,brew,B R UW,B R UW D
0.5228972434997559,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.5159593820571899,dash,D AE SH,D AE SH T
0.5135616064071655,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.5030708312988281,dine,D AY N,D AY N D
0.4926706552505493,trigger,T R IH G ER,T R IH G ER D
0.4904007911682129,deed,D IY D,D IY D AH D
0.4836604595184326,subdue,S AH B D UW,S AH B D UW D
0.46662747859954834,diverge,D IH V ER JH,D AY V ER JH D
0.46412670612335205,debut,D EY B Y UW,D EY B Y UW D
