activation,lemma,present_phones,past_phones
4.05991792678833,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
2.358534812927246,reprice,R IY P R AY S,R IY P R AY S T
2.2738327980041504,reattach,R IY AH T AE CH,R IY AH T AE CH T
2.2379040718078613,repress,R IY P R EH S,R IY P R EH S T
2.236341953277588,replace,R IY P L EY S,R IY P L EY S T
2.1750378608703613,reassure,R IY AH SH UH R,R IY AH SH UH R D
2.089779853820801,redraft,R IY D R AE F T,R IY D R AE F T IH D
2.07365083694458,repost,R IY P OW S T,R IY P OW S T IH D
2.018024444580078,retrace,R IY T R EY S,R IY T R EY S T
2.0103378295898438,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.9380663633346558,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.804019570350647,reflag,R IY F L AE G,R IY F L AE G D
1.7225202322006226,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.718450665473938,rethink,R IY TH IH NG K,R IY TH AO T
1.717262864112854,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.6367608308792114,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.5394374132156372,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.4862436056137085,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.4552276134490967,report,R IY P AO R T,R IY P AO R T IH D
1.4255317449569702,reclaim,R IY K L EY M,R IY K L EY M D
1.4228342771530151,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.4100993871688843,rebuke,R IY B Y UW K,R IH B Y UW K T
1.351967453956604,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.3449167013168335,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.3107277154922485,repulse,R IY P AH L S,R IY P AH L S T
1.2684988975524902,require,R IY K W AY ER,R IY K W AY ER D
1.2251482009887695,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.183616042137146,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.1741315126419067,repute,R IY P Y UW T,R IH P Y UW T IH D
1.1735954284667969,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.1672862768173218,reassess,R IY AH S EH S,R IY AH S EH S T
1.160244107246399,restate,R IY S T EY T,R IY S T EY T IH D
1.101773977279663,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.0654816627502441,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.0431854724884033,embrace,EH M B R EY S,EH M B R EY S T
1.026685118675232,repaint,R IY P EY N T,R IY P EY N T IH D
0.9153860807418823,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.8804086446762085,relaunch,R IY L AO N CH,R IY L AO N CH T
0.8765007257461548,restart,R IY S T AA R T,R IY S T AA R T IH D
0.8743480443954468,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.8730078935623169,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.8540964126586914,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.8539029359817505,request,R IH K W EH S T,R IH K W EH S T IH D
0.8367692232131958,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.8032721281051636,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.7847006320953369,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.7805877923965454,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.7789660692214966,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7453227043151855,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.7274831533432007,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.723892092704773,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.7196308374404907,reissue,R IY IH SH UW,R IY IH SH UW D
0.701371431350708,reoffer,R IY AO F ER,R IY AO F ER D
0.6999781131744385,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.6797962188720703,restage,R IY S T EY JH,R IY S T EY JH D
0.6745818853378296,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.6557263135910034,replay,R IY P L EY,R IY P L EY D
0.6382073163986206,overlook,OW V ER L UH K,OW V ER L UH K T
0.6185072660446167,offshore,AO F SH AO R,AO F SH AO R D
0.6154934167861938,reassume,R IY AH S UW M,R IY AH S UW M D
0.5970789194107056,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.5279439687728882,reap,R IY P,R IY P T
0.5217412710189819,smother,S M AH DH ER,S M AH DH ER D
0.4749220013618469,implode,IH M P L OW D,IH M P L OW D IH D
0.4519026279449463,separate,S EH P ER EY T,S EH P ER EY T IH D
0.4365713596343994,swivel,S W IH V AH L,S W IH V AH L D
0.4247373342514038,relapse,R IY L AE P S,R IY L AE P S T
0.38786929845809937,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.385622501373291,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.3245537281036377,deprave,D IY P R EY V,D IY P R EY V D
0.3125995397567749,refrain,R IH F R EY N,R IH F R EY N D
0.1910611391067505,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
