activation,lemma,present_phones,past_phones
1.9649429321289062,campaign,K AE M P EY N,K AE M P EY N D
1.7301061153411865,caption,K AE P SH AH N,K AE P SH AH N D
1.6508822441101074,depress,D IH P R EH S,D IH P R EH S T
1.5294008255004883,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.480522632598877,contour,K AA N T UH R,K AA N T UH R D
1.444589614868164,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.4299674034118652,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.4223823547363281,compare,K AH M P EH R,K AH M P EH R D
1.4176702499389648,henpeck,HH EH N P EH K,HH EH N P EH K T
1.3910398483276367,typeset,T AY P S EH T,T AY P S EH T
1.38437819480896,rampage,R AE M P EY JH,R AE M P EY JH D
1.3833379745483398,sample,S AE M P AH L,S AE M P AH L D
1.3341031074523926,lampoon,L AE M P UW N,L AE M P UW N D
1.3102152347564697,capsize,K AE P S AY Z,K AE P S AY Z D
1.3096990585327148,confess,K AH N F EH S,K AH N F EH S T
1.1832377910614014,compel,K AH M P EH L,K AH M P EH L D
1.1751935482025146,typify,T IH P AH F AY,T IH P AH F AY D
1.088468313217163,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.0719108581542969,impress,IH M P R EH S,IH M P R EH S T
1.0712292194366455,fumble,F AH M B AH L,F AH M B AH L D
1.0643055438995361,tumble,T AH M B AH L,T AH M B AH L D
1.062718391418457,suppress,S AH P R EH S,S AH P R EH S T
1.032156229019165,ramble,R AE M B AH L,R AE M B AH L D
1.019606590270996,cancel,K AE N S AH L,K AE N S AH L D
1.004823923110962,compound,K AA M P AW N D,K AH M P AW N D AH D
0.9755340218544006,backset,B AE K S EH T,B AE K S EH T
0.9735150933265686,cliche,K L IY SH EY,K L IY SH EY D
0.9682102799415588,denature,D IH N EY CH ER,D IH N EY CH ER D
0.947770893573761,confound,K AA N F AW N D,K AH N F AW N D IH D
0.9464829564094543,gamble,G AE M B AH L,G AE M B AH L D
0.9352167248725891,humble,HH AH M B AH L,HH AH M B AH L D
0.9344142079353333,traverse,T R AE V ER S,T R AE V ER S T
0.9256704449653625,mumble,M AH M B AH L,M AH M B AH L D
0.9181384444236755,promise,P R AA M AH S,P R AA M AH S T
0.9114635586738586,repress,R IY P R EH S,R IY P R EH S T
0.9107728600502014,mushroom,M AH SH R UW M,M AH SH R UH M D
0.8946216702461243,outspend,AW T S P EH N D,AW T S P EH N T
0.8773897290229797,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.8714869618415833,meander,M IY AE N D ER,M IY AE N D ER D
0.8620579838752747,jumble,JH AH M B AH L,JH AH M B AH L D
0.842792809009552,combine,K AA M B AY N,K AH M B AY N D
0.8370068669319153,consume,K AH N S UW M,K AH N S UW M D
0.830876886844635,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.8200499415397644,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.8188744187355042,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.8186054825782776,digress,D AY G R EH S,D AY G R EH S T
0.817130982875824,cloister,K L OY S T ER,K L OY S T ER D
0.8160284161567688,compact,K AA M P AE K T,K AH M P AE K T IH D
0.8106715083122253,console,K AA N S OW L,K AH N S OW L D
0.8098183274269104,rumble,R AH M B AH L,R AH M B AH L D
0.789538562297821,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.7817133069038391,preface,P R EH F AH S,P R EH F AH S T
0.7645164132118225,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.7591667771339417,typecast,T AY P K AE S T,T AY P K AE S T
0.7540498375892639,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7461801171302795,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.7440661787986755,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.7391270995140076,frenzy,F R EH N Z IY,F R EH N Z IY D
0.7381852269172668,process,P R AA S EH S,P R AA S EH S T
0.7052846550941467,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.6974144577980042,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.6955868601799011,clamber,K L AE M B ER,K L AE M B ER D
0.6897168755531311,kidnap,K IH D N AE P,K IH D N AE P T
0.6876433491706848,ransack,R AE N S AE K,R AE N S AE K T
0.6765541434288025,declare,D IH K L EH R,D IH K L EH R D
0.6746551394462585,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.6722257733345032,bronze,B R AA N Z,B R AA N Z D
0.6700060963630676,baptize,B AE P T AY Z,B AE P T AY Z D
0.6664097905158997,backfire,B AE K F AY R,B AE K F AY ER D
0.6579638123512268,ensnare,IH N S N EH R,IH N S N EH R D
0.6544817090034485,comply,K AH M P L AY,K AH M P L AY D
0.6302067637443542,blotch,B L AA T CH,B L AA T CH T
0.6280186772346497,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.6241526007652283,kindle,K IH N D AH L,K IH N D AH L D
0.6239586472511292,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.6140440106391907,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.6128774285316467,handle,HH AE N D AH L,HH AE N D AH L D
0.6111367344856262,confine,K AH N F AY N,K AH N F AY N D
0.6055994629859924,request,R IH K W EH S T,R IH K W EH S T IH D
0.6032922863960266,bolster,B OW L S T ER,B OW L S T ER D
0.5851941704750061,backdate,B AE K D EY T,B AE K D EY T IH D
0.5822311043739319,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.5768304467201233,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.5744902491569519,repulse,R IY P AH L S,R IY P AH L S T
0.5695542693138123,indulge,IH N D AH L JH,IH N D AH L JH D
0.569108784198761,condense,K AH N D EH N S,K AH N D EH N S T
0.5611994862556458,fracture,F R AE K CH ER,F R AE K CH ER D
0.5558827519416809,codify,K OW D AH F AY,K AA D AH F AY D
0.5521302819252014,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.5520094037055969,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.5295653939247131,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.5270777344703674,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.5251284241676331,mandate,M AE N D EY T,M AE N D EY T IH D
0.5199049115180969,reprice,R IY P R AY S,R IY P R AY S T
0.5063735842704773,converse,K AA N V ER S,K AH N V ER S T
0.5057801604270935,prepare,P R IY P EH R,P R IY P EH R D
0.5032318234443665,bargain,B AA R G AH N,B AA R G AH N D
0.4914631247520447,converge,K AH N V ER JH,K AH N V ER JH D
0.47618919610977173,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.47577089071273804,graft,G R AE F T,G R AE F T IH D
0.4684680104255676,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.4676721692085266,foretell,F AO R T EH L,F AO R T OW L D
0.4639989733695984,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.45240503549575806,replace,R IY P L EY S,R IY P L EY S T
0.4432108998298645,dimple,D IH M P AH L,D IH M P AH L D
0.4414721131324768,salvage,S AE L V AH JH,S AE L V IH JH D
0.44031769037246704,glimpse,G L IH M P S,G L IH M P S T
0.44031018018722534,rumple,R AH M P AH L,R AH M P AH L D
0.4395938515663147,outfox,AW T F AA K S,AW T F AA K S T
0.4383055567741394,cleanse,K L EH N Z,K L EH N Z D
0.4347471594810486,mummify,M AH M AH F AY,M AH M IH F AY D
0.4318529963493347,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.4221877455711365,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.4219983220100403,harness,HH AA R N AH S,HH AA R N AH S T
0.4203311800956726,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.4202609658241272,blemish,B L EH M IH SH,B L EH M IH SH T
0.4183428883552551,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.4133146405220032,backlist,B AE K L IH S T,B AE K L IH S T IH D
