activation,lemma,present_phones,past_phones
2.5144991874694824,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.915266752243042,pioneer,P AY AH N IH R,P AY AH N IH R D
1.4685038328170776,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.2824928760528564,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.0681297779083252,signal,S IH G N AH L,S IH G N AH L D
0.7566149234771729,trouble,T R AH B AH L,T R AH B AH L D
0.7175848484039307,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.6633694171905518,violate,V AY AH L EY T,V AY AH L EY T IH D
0.6174145936965942,snuggle,S N AH G AH L,S N AH G AH L D
0.5242969989776611,blunder,B L AH N D ER,B L AH N D ER D
0.48336276412010193,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.4658214747905731,frizzle,F R IH Z AH L,F R IH Z AH L D
0.45360067486763,witness,W IH T N AH S,W IH T N AH S T
0.44969943165779114,grizzle,G R IH Z AH L,G R IH Z AH L D
0.43562236428260803,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.3936406672000885,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.3133808672428131,initial,IH N IH SH AH L,IH N IH SH AH L D
0.3093678057193756,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.24043801426887512,loop,L UW P,L UW P T
